W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 25 |   Training | Elapsed Time: 0:07:18 | Steps: 1226 | Loss: 85.690263
Epoch 25 |   Training | Elapsed Time: 0:07:18 | Steps: 1227 | Loss: 85.747330
Epoch 25 |   Training | Elapsed Time: 0:07:19 | Steps: 1228 | Loss: 85.781341
Epoch 25 |   Training | Elapsed Time: 0:07:20 | Steps: 1229 | Loss: 85.840709
Epoch 25 |   Training | Elapsed Time: 0:07:20 | Steps: 1230 | Loss: 85.897006
Epoch 25 |   Training | Elapsed Time: 0:07:21 | Steps: 1231 | Loss: 85.946193
Epoch 25 |   Training | Elapsed Time: 0:07:22 | Steps: 1232 | Loss: 86.031186
Epoch 25 |   Training | Elapsed Time: 0:07:22 | Steps: 1233 | Loss: 86.105270
Epoch 25 |   Training | Elapsed Time: 0:07:23 | Steps: 1234 | Loss: 86.135892
Epoch 25 |   Training | Elapsed Time: 0:07:23 | Steps: 1235 | Loss: 86.186555
Epoch 25 |   Training | Elapsed Time: 0:07:24 | Steps: 1236 | Loss: 86.217260
Epoch 25 |   Training | Elapsed Time: 0:07:25 | Steps: 1237 | Loss: 86.259472
Epoch 25 |   Training | Elapsed Time: 0:07:25 | Steps: 1238 | Loss: 86.304240
Epoch 25 |   Training | Elapsed Time: 0:07:26 | Steps: 1239 | Loss: 86.356241
Epoch 25 |   Training | Elapsed Time: 0:07:27 | Steps: 1240 | Loss: 86.401167
Epoch 25 |   Training | Elapsed Time: 0:07:27 | Steps: 1241 | Loss: 86.444157
Epoch 25 |   Training | Elapsed Time: 0:07:28 | Steps: 1242 | Loss: 86.503113
Epoch 25 |   Training | Elapsed Time: 0:07:29 | Steps: 1243 | Loss: 86.576907
Epoch 25 |   Training | Elapsed Time: 0:07:29 | Steps: 1244 | Loss: 86.629811
Epoch 25 |   Training | Elapsed Time: 0:07:30 | Steps: 1245 | Loss: 86.672749
Epoch 25 |   Training | Elapsed Time: 0:07:31 | Steps: 1246 | Loss: 86.708677
Epoch 25 |   Training | Elapsed Time: 0:07:31 | Steps: 1247 | Loss: 86.745703
Epoch 25 |   Training | Elapsed Time: 0:07:32 | Steps: 1248 | Loss: 86.787250
Epoch 25 |   Training | Elapsed Time: 0:07:33 | Steps: 1249 | Loss: 86.827988
Epoch 25 |   Training | Elapsed Time: 0:07:33 | Steps: 1250 | Loss: 86.897556
Epoch 25 |   Training | Elapsed Time: 0:07:34 | Steps: 1251 | Loss: 86.950004
Epoch 25 |   Training | Elapsed Time: 0:07:35 | Steps: 1252 | Loss: 86.999504
Epoch 25 |   Training | Elapsed Time: 0:07:35 | Steps: 1253 | Loss: 87.043133
Epoch 25 |   Training | Elapsed Time: 0:07:36 | Steps: 1254 | Loss: 87.065969
Epoch 25 |   Training | Elapsed Time: 0:07:37 | Steps: 1255 | Loss: 87.135371
Epoch 25 |   Training | Elapsed Time: 0:07:37 | Steps: 1256 | Loss: 87.192639
Epoch 25 |   Training | Elapsed Time: 0:07:38 | Steps: 1257 | Loss: 87.268610
Epoch 25 |   Training | Elapsed Time: 0:07:39 | Steps: 1258 | Loss: 87.326298
Epoch 25 |   Training | Elapsed Time: 0:07:39 | Steps: 1259 | Loss: 87.354493
Epoch 25 |   Training | Elapsed Time: 0:07:40 | Steps: 1260 | Loss: 87.401457
Epoch 25 |   Training | Elapsed Time: 0:07:41 | Steps: 1261 | Loss: 87.457729
Epoch 25 |   Training | Elapsed Time: 0:07:41 | Steps: 1262 | Loss: 87.536672
Epoch 25 |   Training | Elapsed Time: 0:07:42 | Steps: 1263 | Loss: 87.598200
Epoch 25 |   Training | Elapsed Time: 0:07:43 | Steps: 1264 | Loss: 87.647667
Epoch 25 |   Training | Elapsed Time: 0:07:44 | Steps: 1265 | Loss: 87.696621
Epoch 25 |   Training | Elapsed Time: 0:07:44 | Steps: 1266 | Loss: 87.787243
Epoch 25 |   Training | Elapsed Time: 0:07:45 | Steps: 1267 | Loss: 87.840186
Epoch 25 |   Training | Elapsed Time: 0:07:46 | Steps: 1268 | Loss: 87.878739
Epoch 25 |   Training | Elapsed Time: 0:07:46 | Steps: 1269 | Loss: 87.928389
Epoch 25 |   Training | Elapsed Time: 0:07:47 | Steps: 1270 | Loss: 87.972062
Epoch 25 |   Training | Elapsed Time: 0:07:48 | Steps: 1271 | Loss: 88.015891
Epoch 25 |   Training | Elapsed Time: 0:07:48 | Steps: 1272 | Loss: 88.123168
Epoch 25 |   Training | Elapsed Time: 0:07:49 | Steps: 1273 | Loss: 88.184827
Epoch 25 |   Training | Elapsed Time: 0:07:50 | Steps: 1274 | Loss: 88.211667
Epoch 25 |   Training | Elapsed Time: 0:07:50 | Steps: 1275 | Loss: 88.250780
Epoch 25 |   Training | Elapsed Time: 0:07:51 | Steps: 1276 | Loss: 88.299183
Epoch 25 |   Training | Elapsed Time: 0:07:52 | Steps: 1277 | Loss: 88.353384
Epoch 25 |   Training | Elapsed Time: 0:07:52 | Steps: 1278 | Loss: 88.413300
Epoch 25 |   Training | Elapsed Time: 0:07:53 | Steps: 1279 | Loss: 88.454433
Epoch 25 |   Training | Elapsed Time: 0:07:54 | Steps: 1280 | Loss: 88.528794
Epoch 25 |   Training | Elapsed Time: 0:07:55 | Steps: 1281 | Loss: 88.590498
Epoch 25 |   Training | Elapsed Time: 0:07:55 | Steps: 1282 | Loss: 88.647525
Epoch 25 |   Training | Elapsed Time: 0:07:56 | Steps: 1283 | Loss: 88.700732
Epoch 25 |   Training | Elapsed Time: 0:07:57 | Steps: 1284 | Loss: 88.755603
Epoch 25 |   Training | Elapsed Time: 0:07:57 | Steps: 1285 | Loss: 88.787517
Epoch 25 |   Training | Elapsed Time: 0:07:58 | Steps: 1286 | Loss: 88.846284
Epoch 25 |   Training | Elapsed Time: 0:07:59 | Steps: 1287 | Loss: 88.884687
Epoch 25 |   Training | Elapsed Time: 0:07:59 | Steps: 1288 | Loss: 88.923459
Epoch 25 |   Training | Elapsed Time: 0:08:00 | Steps: 1289 | Loss: 88.973467
Epoch 25 |   Training | Elapsed Time: 0:08:01 | Steps: 1290 | Loss: 89.023823
Epoch 25 |   Training | Elapsed Time: 0:08:02 | Steps: 1291 | Loss: 89.055579
Epoch 25 |   Training | Elapsed Time: 0:08:02 | Steps: 1292 | Loss: 89.098900
Epoch 25 |   Training | Elapsed Time: 0:08:03 | Steps: 1293 | Loss: 89.169332
Epoch 25 |   Training | Elapsed Time: 0:08:04 | Steps: 1294 | Loss: 89.215065
Epoch 25 |   Training | Elapsed Time: 0:08:04 | Steps: 1295 | Loss: 89.257881
Epoch 25 |   Training | Elapsed Time: 0:08:05 | Steps: 1296 | Loss: 89.291320
Epoch 25 |   Training | Elapsed Time: 0:08:06 | Steps: 1297 | Loss: 89.338037
Epoch 25 |   Training | Elapsed Time: 0:08:07 | Steps: 1298 | Loss: 89.416464
Epoch 25 |   Training | Elapsed Time: 0:08:07 | Steps: 1299 | Loss: 89.478615
Epoch 25 |   Training | Elapsed Time: 0:08:08 | Steps: 1300 | Loss: 89.536835
Epoch 25 |   Training | Elapsed Time: 0:08:09 | Steps: 1301 | Loss: 89.588851
Epoch 25 |   Training | Elapsed Time: 0:08:09 | Steps: 1302 | Loss: 89.662256
Epoch 25 |   Training | Elapsed Time: 0:08:10 | Steps: 1303 | Loss: 89.721015
Epoch 25 |   Training | Elapsed Time: 0:08:11 | Steps: 1304 | Loss: 89.761663
Epoch 25 |   Training | Elapsed Time: 0:08:12 | Steps: 1305 | Loss: 89.811572
Epoch 25 |   Training | Elapsed Time: 0:08:12 | Steps: 1306 | Loss: 89.863004
Epoch 25 |   Training | Elapsed Time: 0:08:13 | Steps: 1307 | Loss: 89.936900
Epoch 25 |   Training | Elapsed Time: 0:08:14 | Steps: 1308 | Loss: 89.981785
Epoch 25 |   Training | Elapsed Time: 0:08:15 | Steps: 1309 | Loss: 90.009921
Epoch 25 |   Training | Elapsed Time: 0:08:15 | Steps: 1310 | Loss: 90.068321
Epoch 25 |   Training | Elapsed Time: 0:08:16 | Steps: 1311 | Loss: 90.139434
Epoch 25 |   Training | Elapsed Time: 0:08:17 | Steps: 1312 | Loss: 90.182689
Epoch 25 |   Training | Elapsed Time: 0:08:18 | Steps: 1313 | Loss: 90.239084
Epoch 25 |   Training | Elapsed Time: 0:08:18 | Steps: 1314 | Loss: 90.275141
Epoch 25 |   Training | Elapsed Time: 0:08:19 | Steps: 1315 | Loss: 90.358939
Epoch 25 |   Training | Elapsed Time: 0:08:20 | Steps: 1316 | Loss: 90.419750
Epoch 25 |   Training | Elapsed Time: 0:08:20 | Steps: 1317 | Loss: 90.449531
Epoch 25 |   Training | Elapsed Time: 0:08:21 | Steps: 1318 | Loss: 90.516544
Epoch 25 |   Training | Elapsed Time: 0:08:22 | Steps: 1319 | Loss: 90.566142
Epoch 25 |   Training | Elapsed Time: 0:08:23 | Steps: 1320 | Loss: 90.596155
Epoch 25 |   Training | Elapsed Time: 0:08:23 | Steps: 1321 | Loss: 90.636864
Epoch 25 |   Training | Elapsed Time: 0:08:24 | Steps: 1322 | Loss: 90.664512
Epoch 25 |   Training | Elapsed Time: 0:08:25 | Steps: 1323 | Loss: 90.699591
Epoch 25 |   Training | Elapsed Time: 0:08:26 | Steps: 1324 | Loss: 90.751258
Epoch 25 |   Training | Elapsed Time: 0:08:26 | Steps: 1325 | Loss: 90.825665
Epoch 25 |   Training | Elapsed Time: 0:08:27 | Steps: 1326 | Loss: 90.892847
Epoch 25 |   Training | Elapsed Time: 0:08:28 | Steps: 1327 | Loss: 90.934991
Epoch 25 |   Training | Elapsed Time: 0:08:29 | Steps: 1328 | Loss: 90.978785
Epoch 25 |   Training | Elapsed Time: 0:08:29 | Steps: 1329 | Loss: 91.013121
Epoch 25 |   Training | Elapsed Time: 0:08:30 | Steps: 1330 | Loss: 91.048180
Epoch 25 |   Training | Elapsed Time: 0:08:31 | Steps: 1331 | Loss: 91.103898
Epoch 25 |   Training | Elapsed Time: 0:08:32 | Steps: 1332 | Loss: 91.147255
Epoch 25 |   Training | Elapsed Time: 0:08:32 | Steps: 1333 | Loss: 91.208530
Epoch 25 |   Training | Elapsed Time: 0:08:33 | Steps: 1334 | Loss: 91.286338
Epoch 25 |   Training | Elapsed Time: 0:08:34 | Steps: 1335 | Loss: 91.317682
Epoch 25 |   Training | Elapsed Time: 0:08:35 | Steps: 1336 | Loss: 91.362705
Epoch 25 |   Training | Elapsed Time: 0:08:36 | Steps: 1337 | Loss: 91.437028
Epoch 25 |   Training | Elapsed Time: 0:08:36 | Steps: 1338 | Loss: 91.517895
Epoch 25 |   Training | Elapsed Time: 0:08:37 | Steps: 1339 | Loss: 91.592881
Epoch 25 |   Training | Elapsed Time: 0:08:38 | Steps: 1340 | Loss: 91.645806
Epoch 25 |   Training | Elapsed Time: 0:08:39 | Steps: 1341 | Loss: 91.700379
Epoch 25 |   Training | Elapsed Time: 0:08:39 | Steps: 1342 | Loss: 91.758266
Epoch 25 |   Training | Elapsed Time: 0:08:40 | Steps: 1343 | Loss: 91.830955
Epoch 25 |   Training | Elapsed Time: 0:08:41 | Steps: 1344 | Loss: 91.914494
Epoch 25 |   Training | Elapsed Time: 0:08:42 | Steps: 1345 | Loss: 91.974212
Epoch 25 |   Training | Elapsed Time: 0:08:43 | Steps: 1346 | Loss: 92.025111
Epoch 25 |   Training | Elapsed Time: 0:08:43 | Steps: 1347 | Loss: 92.098925
Epoch 25 |   Training | Elapsed Time: 0:08:44 | Steps: 1348 | Loss: 92.164793
Epoch 25 |   Training | Elapsed Time: 0:08:45 | Steps: 1349 | Loss: 92.234745
Epoch 25 |   Training | Elapsed Time: 0:08:46 | Steps: 1350 | Loss: 92.299818
Epoch 25 |   Training | Elapsed Time: 0:08:46 | Steps: 1351 | Loss: 92.365784
Epoch 25 |   Training | Elapsed Time: 0:08:47 | Steps: 1352 | Loss: 92.444865
Epoch 25 |   Training | Elapsed Time: 0:08:48 | Steps: 1353 | Loss: 92.512801
Epoch 25 |   Training | Elapsed Time: 0:08:49 | Steps: 1354 | Loss: 92.571919
Epoch 25 |   Training | Elapsed Time: 0:08:50 | Steps: 1355 | Loss: 92.634252
Epoch 25 |   Training | Elapsed Time: 0:08:50 | Steps: 1356 | Loss: 92.693067
Epoch 25 |   Training | Elapsed Time: 0:08:51 | Steps: 1357 | Loss: 92.764228
Epoch 25 |   Training | Elapsed Time: 0:08:52 | Steps: 1358 | Loss: 92.855382
Epoch 25 |   Training | Elapsed Time: 0:08:53 | Steps: 1359 | Loss: 92.937479
Epoch 25 |   Training | Elapsed Time: 0:08:54 | Steps: 1360 | Loss: 93.018386
Epoch 25 |   Training | Elapsed Time: 0:08:55 | Steps: 1361 | Loss: 93.072853
Epoch 25 |   Training | Elapsed Time: 0:08:55 | Steps: 1362 | Loss: 93.132689
Epoch 25 |   Training | Elapsed Time: 0:08:56 | Steps: 1363 | Loss: 93.195598
Epoch 25 |   Training | Elapsed Time: 0:08:57 | Steps: 1364 | Loss: 93.274433
Epoch 25 |   Training | Elapsed Time: 0:08:58 | Steps: 1365 | Loss: 93.346905
Epoch 25 |   Training | Elapsed Time: 0:08:59 | Steps: 1366 | Loss: 93.397115
Epoch 25 |   Training | Elapsed Time: 0:08:59 | Steps: 1367 | Loss: 93.443609
Epoch 25 |   Training | Elapsed Time: 0:09:00 | Steps: 1368 | Loss: 93.518920
Epoch 25 |   Training | Elapsed Time: 0:09:01 | Steps: 1369 | Loss: 93.573904
Epoch 25 |   Training | Elapsed Time: 0:09:03 | Steps: 1370 | Loss: 93.647200
Epoch 25 |   Training | Elapsed Time: 0:09:04 | Steps: 1371 | Loss: 93.747385
Epoch 25 |   Training | Elapsed Time: 0:09:05 | Steps: 1372 | Loss: 93.821024
Epoch 25 |   Training | Elapsed Time: 0:09:05 | Steps: 1373 | Loss: 93.857053
Epoch 25 |   Training | Elapsed Time: 0:09:06 | Steps: 1374 | Loss: 93.929818
Epoch 25 |   Training | Elapsed Time: 0:09:06 | Steps: 1374 | Loss: 93.929818
Epoch 25 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:12 | Steps: 1 | Loss: 40.348038 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:12 | Steps: 3 | Loss: 48.960573 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:12 | Steps: 4 | Loss: 50.613952 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:12 | Steps: 5 | Loss: 56.035294 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:12 | Steps: 6 | Loss: 59.463332 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:12 | Steps: 7 | Loss: 63.945684 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:12 | Steps: 8 | Loss: 66.808406 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:12 | Steps: 9 | Loss: 69.497443 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:13 | Steps: 10 | Loss: 70.819278 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:13 | Steps: 11 | Loss: 72.094209 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:13 | Steps: 12 | Loss: 75.693863 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:13 | Steps: 13 | Loss: 76.832588 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:13 | Steps: 14 | Loss: 79.932867 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:14 | Steps: 15 | Loss: 80.275883 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:14 | Steps: 16 | Loss: 83.261922 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:14 | Steps: 17 | Loss: 84.966027 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:14 | Steps: 18 | Loss: 87.215221 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:14 | Steps: 19 | Loss: 88.689077 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:15 | Steps: 20 | Loss: 91.501858 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:15 | Steps: 21 | Loss: 94.183345 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:15 | Steps: 22 | Loss: 98.628671 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:15 | Steps: 23 | Loss: 100.759805 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:16 | Steps: 24 | Loss: 103.351916 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:16 | Steps: 25 | Loss: 105.580805 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:16 | Steps: 26 | Loss: 108.489879 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:16 | Steps: 27 | Loss: 110.558671 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:17 | Steps: 28 | Loss: 112.754736 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:17 | Steps: 29 | Loss: 114.954273 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:17 | Steps: 30 | Loss: 117.187122 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:18 | Steps: 31 | Loss: 118.787734 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:18 | Steps: 32 | Loss: 120.560376 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:18 | Steps: 33 | Loss: 123.119565 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:19 | Steps: 34 | Loss: 124.824148 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:19 | Steps: 35 | Loss: 126.901164 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:19 | Steps: 36 | Loss: 129.575053 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:20 | Steps: 37 | Loss: 131.655483 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:20 | Steps: 38 | Loss: 133.609502 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:20 | Steps: 39 | Loss: 135.248108 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:21 | Steps: 40 | Loss: 137.252273 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:21 | Steps: 41 | Loss: 138.864222 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:22 | Steps: 42 | Loss: 140.609832 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:22 | Steps: 43 | Loss: 142.717722 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:23 | Steps: 44 | Loss: 144.085452 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:23 | Steps: 45 | Loss: 146.994645 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:24 | Steps: 46 | Loss: 148.717559 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:25 | Steps: 47 | Loss: 150.915451 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:25 | Steps: 48 | Loss: 153.599737 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:26 | Steps: 49 | Loss: 155.422141 | Dataset: swiss_data/clips/dev.csv
Epoch 25 | Validation | Elapsed Time: 0:00:26 | Steps: 49 | Loss: 155.422141 | Dataset: swiss_data/clips/dev.csv
Epoch 26 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 26 |   Training | Elapsed Time: 0:00:11 | Steps: 1 | Loss: 21.802866
Epoch 26 |   Training | Elapsed Time: 0:00:11 | Steps: 3 | Loss: 21.159241
Epoch 26 |   Training | Elapsed Time: 0:00:12 | Steps: 5 | Loss: 19.958142
Epoch 26 |   Training | Elapsed Time: 0:00:12 | Steps: 7 | Loss: 20.456729
Epoch 26 |   Training | Elapsed Time: 0:00:12 | Steps: 9 | Loss: 22.924612
Epoch 26 |   Training | Elapsed Time: 0:00:12 | Steps: 11 | Loss: 22.837710
Epoch 26 |   Training | Elapsed Time: 0:00:12 | Steps: 13 | Loss: 23.543822
Epoch 26 |   Training | Elapsed Time: 0:00:13 | Steps: 15 | Loss: 24.218272
Epoch 26 |   Training | Elapsed Time: 0:00:13 | Steps: 16 | Loss: 24.682905
Epoch 26 |   Training | Elapsed Time: 0:00:13 | Steps: 17 | Loss: 24.713574
Epoch 26 |   Training | Elapsed Time: 0:00:13 | Steps: 19 | Loss: 25.120167
Epoch 26 |   Training | Elapsed Time: 0:00:13 | Steps: 20 | Loss: 25.408348
Epoch 26 |   Training | Elapsed Time: 0:00:13 | Steps: 21 | Loss: 25.906884
Epoch 26 |   Training | Elapsed Time: 0:00:13 | Steps: 22 | Loss: 25.714658
Epoch 26 |   Training | Elapsed Time: 0:00:13 | Steps: 23 | Loss: 25.512770
Epoch 26 |   Training | Elapsed Time: 0:00:13 | Steps: 24 | Loss: 25.460656
Epoch 26 |   Training | Elapsed Time: 0:00:14 | Steps: 25 | Loss: 25.675796
Epoch 26 |   Training | Elapsed Time: 0:00:14 | Steps: 26 | Loss: 26.125600
Epoch 26 |   Training | Elapsed Time: 0:00:14 | Steps: 27 | Loss: 26.048164
Epoch 26 |   Training | Elapsed Time: 0:00:14 | Steps: 28 | Loss: 26.207505
Epoch 26 |   Training | Elapsed Time: 0:00:14 | Steps: 29 | Loss: 26.112720
Epoch 26 |   Training | Elapsed Time: 0:00:14 | Steps: 30 | Loss: 26.107876
Epoch 26 |   Training | Elapsed Time: 0:00:14 | Steps: 31 | Loss: 26.175153
Epoch 26 |   Training | Elapsed Time: 0:00:14 | Steps: 32 | Loss: 26.545680
Epoch 26 |   Training | Elapsed Time: 0:00:14 | Steps: 33 | Loss: 26.765006
Epoch 26 |   Training | Elapsed Time: 0:00:15 | Steps: 34 | Loss: 26.750996
Epoch 26 |   Training | Elapsed Time: 0:00:15 | Steps: 35 | Loss: 26.702532
Epoch 26 |   Training | Elapsed Time: 0:00:15 | Steps: 36 | Loss: 26.695927
Epoch 26 |   Training | Elapsed Time: 0:00:15 | Steps: 37 | Loss: 26.736753
Epoch 26 |   Training | Elapsed Time: 0:00:15 | Steps: 38 | Loss: 26.991562
Epoch 26 |   Training | Elapsed Time: 0:00:15 | Steps: 39 | Loss: 27.325257
Epoch 26 |   Training | Elapsed Time: 0:00:15 | Steps: 40 | Loss: 27.413972
Epoch 26 |   Training | Elapsed Time: 0:00:15 | Steps: 41 | Loss: 27.401758
Epoch 26 |   Training | Elapsed Time: 0:00:16 | Steps: 42 | Loss: 27.485842
Epoch 26 |   Training | Elapsed Time: 0:00:16 | Steps: 43 | Loss: 27.566526
Epoch 26 |   Training | Elapsed Time: 0:00:16 | Steps: 44 | Loss: 27.967584
Epoch 26 |   Training | Elapsed Time: 0:00:16 | Steps: 45 | Loss: 28.242568
Epoch 26 |   Training | Elapsed Time: 0:00:16 | Steps: 46 | Loss: 28.644151
Epoch 26 |   Training | Elapsed Time: 0:00:16 | Steps: 47 | Loss: 28.905227
Epoch 26 |   Training | Elapsed Time: 0:00:16 | Steps: 48 | Loss: 28.843567
Epoch 26 |   Training | Elapsed Time: 0:00:16 | Steps: 49 | Loss: 28.727190
Epoch 26 |   Training | Elapsed Time: 0:00:16 | Steps: 50 | Loss: 28.718031
Epoch 26 |   Training | Elapsed Time: 0:00:17 | Steps: 51 | Loss: 28.693177
Epoch 26 |   Training | Elapsed Time: 0:00:17 | Steps: 52 | Loss: 28.711257
Epoch 26 |   Training | Elapsed Time: 0:00:17 | Steps: 53 | Loss: 29.040055
Epoch 26 |   Training | Elapsed Time: 0:00:17 | Steps: 54 | Loss: 29.334863
Epoch 26 |   Training | Elapsed Time: 0:00:17 | Steps: 55 | Loss: 29.583236
Epoch 26 |   Training | Elapsed Time: 0:00:17 | Steps: 56 | Loss: 29.665724
Epoch 26 |   Training | Elapsed Time: 0:00:17 | Steps: 57 | Loss: 29.645207
Epoch 26 |   Training | Elapsed Time: 0:00:18 | Steps: 58 | Loss: 29.768676
Epoch 26 |   Training | Elapsed Time: 0:00:18 | Steps: 59 | Loss: 29.816617
Epoch 26 |   Training | Elapsed Time: 0:00:18 | Steps: 60 | Loss: 30.116376
Epoch 26 |   Training | Elapsed Time: 0:00:18 | Steps: 61 | Loss: 30.306463
Epoch 26 |   Training | Elapsed Time: 0:00:18 | Steps: 62 | Loss: 30.582124
Epoch 26 |   Training | Elapsed Time: 0:00:18 | Steps: 63 | Loss: 30.750354
Epoch 26 |   Training | Elapsed Time: 0:00:18 | Steps: 64 | Loss: 31.029890
Epoch 26 |   Training | Elapsed Time: 0:00:18 | Steps: 65 | Loss: 31.094907
Epoch 26 |   Training | Elapsed Time: 0:00:19 | Steps: 66 | Loss: 31.039696
Epoch 26 |   Training | Elapsed Time: 0:00:19 | Steps: 67 | Loss: 30.947287
Epoch 26 |   Training | Elapsed Time: 0:00:19 | Steps: 68 | Loss: 30.995774
Epoch 26 |   Training | Elapsed Time: 0:00:19 | Steps: 69 | Loss: 30.953545
Epoch 26 |   Training | Elapsed Time: 0:00:19 | Steps: 70 | Loss: 30.999524
