W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 28 |   Training | Elapsed Time: 0:02:06 | Steps: 544 | Loss: 63.308580
Epoch 28 |   Training | Elapsed Time: 0:02:06 | Steps: 545 | Loss: 63.296440
Epoch 28 |   Training | Elapsed Time: 0:02:07 | Steps: 546 | Loss: 63.306481
Epoch 28 |   Training | Elapsed Time: 0:02:07 | Steps: 547 | Loss: 63.344691
Epoch 28 |   Training | Elapsed Time: 0:02:07 | Steps: 548 | Loss: 63.408923
Epoch 28 |   Training | Elapsed Time: 0:02:07 | Steps: 549 | Loss: 63.535747
Epoch 28 |   Training | Elapsed Time: 0:02:08 | Steps: 550 | Loss: 63.612154
Epoch 28 |   Training | Elapsed Time: 0:02:08 | Steps: 551 | Loss: 63.632090
Epoch 28 |   Training | Elapsed Time: 0:02:08 | Steps: 552 | Loss: 63.677126
Epoch 28 |   Training | Elapsed Time: 0:02:09 | Steps: 553 | Loss: 63.720271
Epoch 28 |   Training | Elapsed Time: 0:02:09 | Steps: 554 | Loss: 63.771305
Epoch 28 |   Training | Elapsed Time: 0:02:09 | Steps: 555 | Loss: 63.833719
Epoch 28 |   Training | Elapsed Time: 0:02:10 | Steps: 556 | Loss: 63.857233
Epoch 28 |   Training | Elapsed Time: 0:02:10 | Steps: 557 | Loss: 63.891374
Epoch 28 |   Training | Elapsed Time: 0:02:10 | Steps: 558 | Loss: 63.920848
Epoch 28 |   Training | Elapsed Time: 0:02:11 | Steps: 559 | Loss: 63.965973
Epoch 28 |   Training | Elapsed Time: 0:02:11 | Steps: 560 | Loss: 63.982946
Epoch 28 |   Training | Elapsed Time: 0:02:11 | Steps: 561 | Loss: 64.015458
Epoch 28 |   Training | Elapsed Time: 0:02:12 | Steps: 562 | Loss: 64.033634
Epoch 28 |   Training | Elapsed Time: 0:02:12 | Steps: 563 | Loss: 64.084894
Epoch 28 |   Training | Elapsed Time: 0:02:12 | Steps: 564 | Loss: 64.159377
Epoch 28 |   Training | Elapsed Time: 0:02:13 | Steps: 565 | Loss: 64.219026
Epoch 28 |   Training | Elapsed Time: 0:02:13 | Steps: 566 | Loss: 64.263114
Epoch 28 |   Training | Elapsed Time: 0:02:13 | Steps: 567 | Loss: 64.343733
Epoch 28 |   Training | Elapsed Time: 0:02:14 | Steps: 568 | Loss: 64.381148
Epoch 28 |   Training | Elapsed Time: 0:02:14 | Steps: 569 | Loss: 64.436623
Epoch 28 |   Training | Elapsed Time: 0:02:14 | Steps: 570 | Loss: 64.519458
Epoch 28 |   Training | Elapsed Time: 0:02:15 | Steps: 571 | Loss: 64.574710
Epoch 28 |   Training | Elapsed Time: 0:02:15 | Steps: 572 | Loss: 64.582259
Epoch 28 |   Training | Elapsed Time: 0:02:15 | Steps: 573 | Loss: 64.622360
Epoch 28 |   Training | Elapsed Time: 0:02:16 | Steps: 574 | Loss: 64.648377
Epoch 28 |   Training | Elapsed Time: 0:02:16 | Steps: 575 | Loss: 64.664701
Epoch 28 |   Training | Elapsed Time: 0:02:16 | Steps: 576 | Loss: 64.669394
Epoch 28 |   Training | Elapsed Time: 0:02:17 | Steps: 577 | Loss: 64.699715
Epoch 28 |   Training | Elapsed Time: 0:02:17 | Steps: 578 | Loss: 64.725614
Epoch 28 |   Training | Elapsed Time: 0:02:17 | Steps: 579 | Loss: 64.781107
Epoch 28 |   Training | Elapsed Time: 0:02:18 | Steps: 580 | Loss: 64.816014
Epoch 28 |   Training | Elapsed Time: 0:02:18 | Steps: 581 | Loss: 64.868848
Epoch 28 |   Training | Elapsed Time: 0:02:18 | Steps: 582 | Loss: 64.904498
Epoch 28 |   Training | Elapsed Time: 0:02:19 | Steps: 583 | Loss: 64.967181
Epoch 28 |   Training | Elapsed Time: 0:02:19 | Steps: 584 | Loss: 65.020017
Epoch 28 |   Training | Elapsed Time: 0:02:19 | Steps: 585 | Loss: 65.048357
Epoch 28 |   Training | Elapsed Time: 0:02:20 | Steps: 586 | Loss: 65.064355
Epoch 28 |   Training | Elapsed Time: 0:02:20 | Steps: 587 | Loss: 65.111917
Epoch 28 |   Training | Elapsed Time: 0:02:20 | Steps: 588 | Loss: 65.147507
Epoch 28 |   Training | Elapsed Time: 0:02:21 | Steps: 589 | Loss: 65.177817
Epoch 28 |   Training | Elapsed Time: 0:02:21 | Steps: 590 | Loss: 65.202440
Epoch 28 |   Training | Elapsed Time: 0:02:21 | Steps: 591 | Loss: 65.217229
Epoch 28 |   Training | Elapsed Time: 0:02:22 | Steps: 592 | Loss: 65.229789
Epoch 28 |   Training | Elapsed Time: 0:02:22 | Steps: 593 | Loss: 65.275857
Epoch 28 |   Training | Elapsed Time: 0:02:22 | Steps: 594 | Loss: 65.339999
Epoch 28 |   Training | Elapsed Time: 0:02:23 | Steps: 595 | Loss: 65.356798
Epoch 28 |   Training | Elapsed Time: 0:02:23 | Steps: 596 | Loss: 65.417870
Epoch 28 |   Training | Elapsed Time: 0:02:23 | Steps: 597 | Loss: 65.512773
Epoch 28 |   Training | Elapsed Time: 0:02:24 | Steps: 598 | Loss: 65.549238
Epoch 28 |   Training | Elapsed Time: 0:02:24 | Steps: 599 | Loss: 65.578703
Epoch 28 |   Training | Elapsed Time: 0:02:24 | Steps: 600 | Loss: 65.663718
Epoch 28 |   Training | Elapsed Time: 0:02:25 | Steps: 601 | Loss: 65.724280
Epoch 28 |   Training | Elapsed Time: 0:02:25 | Steps: 602 | Loss: 65.734989
Epoch 28 |   Training | Elapsed Time: 0:02:25 | Steps: 603 | Loss: 65.762706
Epoch 28 |   Training | Elapsed Time: 0:02:26 | Steps: 604 | Loss: 65.806023
Epoch 28 |   Training | Elapsed Time: 0:02:26 | Steps: 605 | Loss: 65.840076
Epoch 28 |   Training | Elapsed Time: 0:02:26 | Steps: 606 | Loss: 65.845386
Epoch 28 |   Training | Elapsed Time: 0:02:27 | Steps: 607 | Loss: 65.854083
Epoch 28 |   Training | Elapsed Time: 0:02:27 | Steps: 608 | Loss: 65.879812
Epoch 28 |   Training | Elapsed Time: 0:02:27 | Steps: 609 | Loss: 65.949118
Epoch 28 |   Training | Elapsed Time: 0:02:28 | Steps: 610 | Loss: 66.027665
Epoch 28 |   Training | Elapsed Time: 0:02:28 | Steps: 611 | Loss: 66.081526
Epoch 28 |   Training | Elapsed Time: 0:02:28 | Steps: 612 | Loss: 66.121672
Epoch 28 |   Training | Elapsed Time: 0:02:29 | Steps: 613 | Loss: 66.162719
Epoch 28 |   Training | Elapsed Time: 0:02:29 | Steps: 614 | Loss: 66.236354
Epoch 28 |   Training | Elapsed Time: 0:02:29 | Steps: 615 | Loss: 66.275461
Epoch 28 |   Training | Elapsed Time: 0:02:30 | Steps: 616 | Loss: 66.293191
Epoch 28 |   Training | Elapsed Time: 0:02:30 | Steps: 617 | Loss: 66.296040
Epoch 28 |   Training | Elapsed Time: 0:02:30 | Steps: 618 | Loss: 66.375301
Epoch 28 |   Training | Elapsed Time: 0:02:31 | Steps: 619 | Loss: 66.410829
Epoch 28 |   Training | Elapsed Time: 0:02:31 | Steps: 620 | Loss: 66.411584
Epoch 28 |   Training | Elapsed Time: 0:02:31 | Steps: 621 | Loss: 66.412624
Epoch 28 |   Training | Elapsed Time: 0:02:32 | Steps: 622 | Loss: 66.468413
Epoch 28 |   Training | Elapsed Time: 0:02:32 | Steps: 623 | Loss: 66.505178
Epoch 28 |   Training | Elapsed Time: 0:02:32 | Steps: 624 | Loss: 66.548120
Epoch 28 |   Training | Elapsed Time: 0:02:33 | Steps: 625 | Loss: 66.609222
Epoch 28 |   Training | Elapsed Time: 0:02:33 | Steps: 626 | Loss: 66.666180
Epoch 28 |   Training | Elapsed Time: 0:02:33 | Steps: 627 | Loss: 66.718770
Epoch 28 |   Training | Elapsed Time: 0:02:34 | Steps: 628 | Loss: 66.761089
Epoch 28 |   Training | Elapsed Time: 0:02:34 | Steps: 629 | Loss: 66.838303
Epoch 28 |   Training | Elapsed Time: 0:02:35 | Steps: 630 | Loss: 66.892831
Epoch 28 |   Training | Elapsed Time: 0:02:35 | Steps: 631 | Loss: 66.907446
Epoch 28 |   Training | Elapsed Time: 0:02:35 | Steps: 632 | Loss: 66.971678
Epoch 28 |   Training | Elapsed Time: 0:02:36 | Steps: 633 | Loss: 66.991118
Epoch 28 |   Training | Elapsed Time: 0:02:36 | Steps: 634 | Loss: 67.016365
Epoch 28 |   Training | Elapsed Time: 0:02:36 | Steps: 635 | Loss: 67.044781
Epoch 28 |   Training | Elapsed Time: 0:02:37 | Steps: 636 | Loss: 67.062446
Epoch 28 |   Training | Elapsed Time: 0:02:37 | Steps: 637 | Loss: 67.113501
Epoch 28 |   Training | Elapsed Time: 0:02:37 | Steps: 638 | Loss: 67.178555
Epoch 28 |   Training | Elapsed Time: 0:02:38 | Steps: 639 | Loss: 67.241729
Epoch 28 |   Training | Elapsed Time: 0:02:38 | Steps: 640 | Loss: 67.300593
Epoch 28 |   Training | Elapsed Time: 0:02:38 | Steps: 641 | Loss: 67.364330
Epoch 28 |   Training | Elapsed Time: 0:02:39 | Steps: 642 | Loss: 67.441290
Epoch 28 |   Training | Elapsed Time: 0:02:39 | Steps: 643 | Loss: 67.494834
Epoch 28 |   Training | Elapsed Time: 0:02:39 | Steps: 644 | Loss: 67.517130
Epoch 28 |   Training | Elapsed Time: 0:02:40 | Steps: 645 | Loss: 67.556366
Epoch 28 |   Training | Elapsed Time: 0:02:40 | Steps: 646 | Loss: 67.594286
Epoch 28 |   Training | Elapsed Time: 0:02:41 | Steps: 647 | Loss: 67.618519
Epoch 28 |   Training | Elapsed Time: 0:02:41 | Steps: 648 | Loss: 67.666030
Epoch 28 |   Training | Elapsed Time: 0:02:41 | Steps: 649 | Loss: 67.677481
Epoch 28 |   Training | Elapsed Time: 0:02:42 | Steps: 650 | Loss: 67.698512
Epoch 28 |   Training | Elapsed Time: 0:02:42 | Steps: 651 | Loss: 67.725609
Epoch 28 |   Training | Elapsed Time: 0:02:42 | Steps: 652 | Loss: 67.782826
Epoch 28 |   Training | Elapsed Time: 0:02:43 | Steps: 653 | Loss: 67.857362
Epoch 28 |   Training | Elapsed Time: 0:02:43 | Steps: 654 | Loss: 67.936084
Epoch 28 |   Training | Elapsed Time: 0:02:43 | Steps: 655 | Loss: 68.008977
Epoch 28 |   Training | Elapsed Time: 0:02:44 | Steps: 656 | Loss: 68.055657
Epoch 28 |   Training | Elapsed Time: 0:02:44 | Steps: 657 | Loss: 68.090778
Epoch 28 |   Training | Elapsed Time: 0:02:44 | Steps: 658 | Loss: 68.159048
Epoch 28 |   Training | Elapsed Time: 0:02:45 | Steps: 659 | Loss: 68.223520
Epoch 28 |   Training | Elapsed Time: 0:02:45 | Steps: 660 | Loss: 68.241230
Epoch 28 |   Training | Elapsed Time: 0:02:46 | Steps: 661 | Loss: 68.260473
Epoch 28 |   Training | Elapsed Time: 0:02:46 | Steps: 662 | Loss: 68.311013
Epoch 28 |   Training | Elapsed Time: 0:02:46 | Steps: 663 | Loss: 68.339220
Epoch 28 |   Training | Elapsed Time: 0:02:47 | Steps: 664 | Loss: 68.372139
Epoch 28 |   Training | Elapsed Time: 0:02:47 | Steps: 665 | Loss: 68.369037
Epoch 28 |   Training | Elapsed Time: 0:02:47 | Steps: 666 | Loss: 68.387355
Epoch 28 |   Training | Elapsed Time: 0:02:48 | Steps: 667 | Loss: 68.477595
Epoch 28 |   Training | Elapsed Time: 0:02:48 | Steps: 668 | Loss: 68.558589
Epoch 28 |   Training | Elapsed Time: 0:02:48 | Steps: 669 | Loss: 68.638638
Epoch 28 |   Training | Elapsed Time: 0:02:49 | Steps: 670 | Loss: 68.697578
Epoch 28 |   Training | Elapsed Time: 0:02:49 | Steps: 671 | Loss: 68.752358
Epoch 28 |   Training | Elapsed Time: 0:02:50 | Steps: 672 | Loss: 68.816690
Epoch 28 |   Training | Elapsed Time: 0:02:50 | Steps: 673 | Loss: 68.877202
Epoch 28 |   Training | Elapsed Time: 0:02:50 | Steps: 674 | Loss: 68.891694
Epoch 28 |   Training | Elapsed Time: 0:02:51 | Steps: 675 | Loss: 68.923578
Epoch 28 |   Training | Elapsed Time: 0:02:51 | Steps: 676 | Loss: 68.961666
Epoch 28 |   Training | Elapsed Time: 0:02:51 | Steps: 677 | Loss: 68.998538
Epoch 28 |   Training | Elapsed Time: 0:02:52 | Steps: 678 | Loss: 69.017643
Epoch 28 |   Training | Elapsed Time: 0:02:52 | Steps: 679 | Loss: 69.044850
Epoch 28 |   Training | Elapsed Time: 0:02:52 | Steps: 680 | Loss: 69.090289
Epoch 28 |   Training | Elapsed Time: 0:02:53 | Steps: 681 | Loss: 69.154299
Epoch 28 |   Training | Elapsed Time: 0:02:53 | Steps: 682 | Loss: 69.211386
Epoch 28 |   Training | Elapsed Time: 0:02:54 | Steps: 683 | Loss: 69.259988
Epoch 28 |   Training | Elapsed Time: 0:02:54 | Steps: 684 | Loss: 69.331733
Epoch 28 |   Training | Elapsed Time: 0:02:54 | Steps: 685 | Loss: 69.374849
Epoch 28 |   Training | Elapsed Time: 0:02:55 | Steps: 686 | Loss: 69.407061
Epoch 28 |   Training | Elapsed Time: 0:02:55 | Steps: 687 | Loss: 69.448417
Epoch 28 |   Training | Elapsed Time: 0:02:55 | Steps: 688 | Loss: 69.477054
Epoch 28 |   Training | Elapsed Time: 0:02:56 | Steps: 689 | Loss: 69.544681
Epoch 28 |   Training | Elapsed Time: 0:02:56 | Steps: 690 | Loss: 69.563761
Epoch 28 |   Training | Elapsed Time: 0:02:57 | Steps: 691 | Loss: 69.582885
Epoch 28 |   Training | Elapsed Time: 0:02:57 | Steps: 692 | Loss: 69.634648
Epoch 28 |   Training | Elapsed Time: 0:02:57 | Steps: 693 | Loss: 69.648388
Epoch 28 |   Training | Elapsed Time: 0:02:58 | Steps: 694 | Loss: 69.709477
Epoch 28 |   Training | Elapsed Time: 0:02:58 | Steps: 695 | Loss: 69.787749
Epoch 28 |   Training | Elapsed Time: 0:02:58 | Steps: 696 | Loss: 69.832277
Epoch 28 |   Training | Elapsed Time: 0:02:59 | Steps: 697 | Loss: 69.868951
Epoch 28 |   Training | Elapsed Time: 0:02:59 | Steps: 698 | Loss: 69.920831
Epoch 28 |   Training | Elapsed Time: 0:03:00 | Steps: 699 | Loss: 69.974681
Epoch 28 |   Training | Elapsed Time: 0:03:00 | Steps: 700 | Loss: 70.047483
Epoch 28 |   Training | Elapsed Time: 0:03:00 | Steps: 701 | Loss: 70.111702
Epoch 28 |   Training | Elapsed Time: 0:03:01 | Steps: 702 | Loss: 70.161834
Epoch 28 |   Training | Elapsed Time: 0:03:01 | Steps: 703 | Loss: 70.183055
Epoch 28 |   Training | Elapsed Time: 0:03:01 | Steps: 704 | Loss: 70.237337
Epoch 28 |   Training | Elapsed Time: 0:03:02 | Steps: 705 | Loss: 70.254881
Epoch 28 |   Training | Elapsed Time: 0:03:02 | Steps: 706 | Loss: 70.303767
Epoch 28 |   Training | Elapsed Time: 0:03:03 | Steps: 707 | Loss: 70.335865
Epoch 28 |   Training | Elapsed Time: 0:03:03 | Steps: 708 | Loss: 70.366610
Epoch 28 |   Training | Elapsed Time: 0:03:03 | Steps: 709 | Loss: 70.419762
Epoch 28 |   Training | Elapsed Time: 0:03:04 | Steps: 710 | Loss: 70.498260
Epoch 28 |   Training | Elapsed Time: 0:03:04 | Steps: 711 | Loss: 70.556069
Epoch 28 |   Training | Elapsed Time: 0:03:05 | Steps: 712 | Loss: 70.592744
Epoch 28 |   Training | Elapsed Time: 0:03:05 | Steps: 713 | Loss: 70.655175
Epoch 28 |   Training | Elapsed Time: 0:03:05 | Steps: 714 | Loss: 70.734069
Epoch 28 |   Training | Elapsed Time: 0:03:06 | Steps: 715 | Loss: 70.782330
Epoch 28 |   Training | Elapsed Time: 0:03:06 | Steps: 716 | Loss: 70.813182
Epoch 28 |   Training | Elapsed Time: 0:03:06 | Steps: 717 | Loss: 70.857230
Epoch 28 |   Training | Elapsed Time: 0:03:07 | Steps: 718 | Loss: 70.866651
Epoch 28 |   Training | Elapsed Time: 0:03:07 | Steps: 719 | Loss: 70.922859
Epoch 28 |   Training | Elapsed Time: 0:03:08 | Steps: 720 | Loss: 70.962316
Epoch 28 |   Training | Elapsed Time: 0:03:08 | Steps: 721 | Loss: 70.958870
Epoch 28 |   Training | Elapsed Time: 0:03:08 | Steps: 722 | Loss: 71.009055
Epoch 28 |   Training | Elapsed Time: 0:03:09 | Steps: 723 | Loss: 71.044478
Epoch 28 |   Training | Elapsed Time: 0:03:09 | Steps: 724 | Loss: 71.104565
Epoch 28 |   Training | Elapsed Time: 0:03:09 | Steps: 725 | Loss: 71.150166
Epoch 28 |   Training | Elapsed Time: 0:03:10 | Steps: 726 | Loss: 71.221054
Epoch 28 |   Training | Elapsed Time: 0:03:10 | Steps: 727 | Loss: 71.249970
Epoch 28 |   Training | Elapsed Time: 0:03:11 | Steps: 728 | Loss: 71.292276
Epoch 28 |   Training | Elapsed Time: 0:03:11 | Steps: 729 | Loss: 71.356474
Epoch 28 |   Training | Elapsed Time: 0:03:11 | Steps: 730 | Loss: 71.406405
Epoch 28 |   Training | Elapsed Time: 0:03:12 | Steps: 731 | Loss: 71.424604
Epoch 28 |   Training | Elapsed Time: 0:03:12 | Steps: 732 | Loss: 71.456883
Epoch 28 |   Training | Elapsed Time: 0:03:13 | Steps: 733 | Loss: 71.504855
Epoch 28 |   Training | Elapsed Time: 0:03:13 | Steps: 734 | Loss: 71.535820
Epoch 28 |   Training | Elapsed Time: 0:03:13 | Steps: 735 | Loss: 71.564226
Epoch 28 |   Training | Elapsed Time: 0:03:14 | Steps: 736 | Loss: 71.624997
Epoch 28 |   Training | Elapsed Time: 0:03:14 | Steps: 737 | Loss: 71.632356
Epoch 28 |   Training | Elapsed Time: 0:03:15 | Steps: 738 | Loss: 71.663714
Epoch 28 |   Training | Elapsed Time: 0:03:15 | Steps: 739 | Loss: 71.723991
Epoch 28 |   Training | Elapsed Time: 0:03:15 | Steps: 740 | Loss: 71.760917
Epoch 28 |   Training | Elapsed Time: 0:03:16 | Steps: 741 | Loss: 71.789253
Epoch 28 |   Training | Elapsed Time: 0:03:16 | Steps: 742 | Loss: 71.904713
Epoch 28 |   Training | Elapsed Time: 0:03:16 | Steps: 743 | Loss: 71.938015
Epoch 28 |   Training | Elapsed Time: 0:03:17 | Steps: 744 | Loss: 71.964925
Epoch 28 |   Training | Elapsed Time: 0:03:17 | Steps: 745 | Loss: 71.991317
Epoch 28 |   Training | Elapsed Time: 0:03:18 | Steps: 746 | Loss: 72.018888
Epoch 28 |   Training | Elapsed Time: 0:03:18 | Steps: 747 | Loss: 72.049755
Epoch 28 |   Training | Elapsed Time: 0:03:18 | Steps: 748 | Loss: 72.083529
Epoch 28 |   Training | Elapsed Time: 0:03:19 | Steps: 749 | Loss: 72.137171
Epoch 28 |   Training | Elapsed Time: 0:03:19 | Steps: 750 | Loss: 72.190110
Epoch 28 |   Training | Elapsed Time: 0:03:20 | Steps: 751 | Loss: 72.248652
Epoch 28 |   Training | Elapsed Time: 0:03:20 | Steps: 752 | Loss: 72.302837
Epoch 28 |   Training | Elapsed Time: 0:03:20 | Steps: 753 | Loss: 72.344069
Epoch 28 |   Training | Elapsed Time: 0:03:21 | Steps: 754 | Loss: 72.416078
Epoch 28 |   Training | Elapsed Time: 0:03:21 | Steps: 755 | Loss: 72.449637
Epoch 28 |   Training | Elapsed Time: 0:03:22 | Steps: 756 | Loss: 72.501421
Epoch 28 |   Training | Elapsed Time: 0:03:22 | Steps: 757 | Loss: 72.530570
Epoch 28 |   Training | Elapsed Time: 0:03:22 | Steps: 758 | Loss: 72.551503
Epoch 28 |   Training | Elapsed Time: 0:03:23 | Steps: 759 | Loss: 72.580920
Epoch 28 |   Training | Elapsed Time: 0:03:23 | Steps: 760 | Loss: 72.629191
Epoch 28 |   Training | Elapsed Time: 0:03:24 | Steps: 761 | Loss: 72.639153
Epoch 28 |   Training | Elapsed Time: 0:03:24 | Steps: 762 | Loss: 72.664730
Epoch 28 |   Training | Elapsed Time: 0:03:24 | Steps: 763 | Loss: 72.728444
Epoch 28 |   Training | Elapsed Time: 0:03:25 | Steps: 764 | Loss: 72.780800
Epoch 28 |   Training | Elapsed Time: 0:03:25 | Steps: 765 | Loss: 72.840059
Epoch 28 |   Training | Elapsed Time: 0:03:26 | Steps: 766 | Loss: 72.901273
Epoch 28 |   Training | Elapsed Time: 0:03:26 | Steps: 767 | Loss: 72.992069
Epoch 28 |   Training | Elapsed Time: 0:03:26 | Steps: 768 | Loss: 73.025578
Epoch 28 |   Training | Elapsed Time: 0:03:27 | Steps: 769 | Loss: 73.089340
Epoch 28 |   Training | Elapsed Time: 0:03:27 | Steps: 770 | Loss: 73.147442
Epoch 28 |   Training | Elapsed Time: 0:03:28 | Steps: 771 | Loss: 73.145878
Epoch 28 |   Training | Elapsed Time: 0:03:28 | Steps: 772 | Loss: 73.173294
Epoch 28 |   Training | Elapsed Time: 0:03:28 | Steps: 773 | Loss: 73.202304
Epoch 28 |   Training | Elapsed Time: 0:03:29 | Steps: 774 | Loss: 73.216321
Epoch 28 |   Training | Elapsed Time: 0:03:29 | Steps: 775 | Loss: 73.242623
Epoch 28 |   Training | Elapsed Time: 0:03:30 | Steps: 776 | Loss: 73.274898
Epoch 28 |   Training | Elapsed Time: 0:03:30 | Steps: 777 | Loss: 73.277489
Epoch 28 |   Training | Elapsed Time: 0:03:30 | Steps: 778 | Loss: 73.329443
Epoch 28 |   Training | Elapsed Time: 0:03:31 | Steps: 779 | Loss: 73.376130
Epoch 28 |   Training | Elapsed Time: 0:03:31 | Steps: 780 | Loss: 73.443557
Epoch 28 |   Training | Elapsed Time: 0:03:32 | Steps: 781 | Loss: 73.482011
Epoch 28 |   Training | Elapsed Time: 0:03:32 | Steps: 782 | Loss: 73.530049
Epoch 28 |   Training | Elapsed Time: 0:03:32 | Steps: 783 | Loss: 73.615670
Epoch 28 |   Training | Elapsed Time: 0:03:33 | Steps: 784 | Loss: 73.660846
Epoch 28 |   Training | Elapsed Time: 0:03:33 | Steps: 785 | Loss: 73.693665
Epoch 28 |   Training | Elapsed Time: 0:03:34 | Steps: 786 | Loss: 73.738501
Epoch 28 |   Training | Elapsed Time: 0:03:34 | Steps: 787 | Loss: 73.770967
Epoch 28 |   Training | Elapsed Time: 0:03:34 | Steps: 788 | Loss: 73.790759
Epoch 28 |   Training | Elapsed Time: 0:03:35 | Steps: 789 | Loss: 73.826294
Epoch 28 |   Training | Elapsed Time: 0:03:35 | Steps: 790 | Loss: 73.844654
Epoch 28 |   Training | Elapsed Time: 0:03:36 | Steps: 791 | Loss: 73.893754
Epoch 28 |   Training | Elapsed Time: 0:03:36 | Steps: 792 | Loss: 73.962990
Epoch 28 |   Training | Elapsed Time: 0:03:37 | Steps: 793 | Loss: 74.038070
Epoch 28 |   Training | Elapsed Time: 0:03:37 | Steps: 794 | Loss: 74.089450
Epoch 28 |   Training | Elapsed Time: 0:03:37 | Steps: 795 | Loss: 74.130113
Epoch 28 |   Training | Elapsed Time: 0:03:38 | Steps: 796 | Loss: 74.199723
Epoch 28 |   Training | Elapsed Time: 0:03:38 | Steps: 797 | Loss: 74.231736
Epoch 28 |   Training | Elapsed Time: 0:03:39 | Steps: 798 | Loss: 74.263484
Epoch 28 |   Training | Elapsed Time: 0:03:39 | Steps: 799 | Loss: 74.268905
Epoch 28 |   Training | Elapsed Time: 0:03:39 | Steps: 800 | Loss: 74.330145
Epoch 28 |   Training | Elapsed Time: 0:03:40 | Steps: 801 | Loss: 74.366669
Epoch 28 |   Training | Elapsed Time: 0:03:40 | Steps: 802 | Loss: 74.394275
Epoch 28 |   Training | Elapsed Time: 0:03:41 | Steps: 803 | Loss: 74.413467
Epoch 28 |   Training | Elapsed Time: 0:03:41 | Steps: 804 | Loss: 74.443479
Epoch 28 |   Training | Elapsed Time: 0:03:41 | Steps: 805 | Loss: 74.508025
Epoch 28 |   Training | Elapsed Time: 0:03:42 | Steps: 806 | Loss: 74.554118
Epoch 28 |   Training | Elapsed Time: 0:03:42 | Steps: 807 | Loss: 74.608978
Epoch 28 |   Training | Elapsed Time: 0:03:43 | Steps: 808 | Loss: 74.635973
Epoch 28 |   Training | Elapsed Time: 0:03:43 | Steps: 809 | Loss: 74.691342
Epoch 28 |   Training | Elapsed Time: 0:03:44 | Steps: 810 | Loss: 74.702658
Epoch 28 |   Training | Elapsed Time: 0:03:44 | Steps: 811 | Loss: 74.709404
Epoch 28 |   Training | Elapsed Time: 0:03:44 | Steps: 812 | Loss: 74.724698
Epoch 28 |   Training | Elapsed Time: 0:03:45 | Steps: 813 | Loss: 74.769838
Epoch 28 |   Training | Elapsed Time: 0:03:45 | Steps: 814 | Loss: 74.798725
Epoch 28 |   Training | Elapsed Time: 0:03:46 | Steps: 815 | Loss: 74.840749
Epoch 28 |   Training | Elapsed Time: 0:03:46 | Steps: 816 | Loss: 74.874770
Epoch 28 |   Training | Elapsed Time: 0:03:47 | Steps: 817 | Loss: 74.931838
Epoch 28 |   Training | Elapsed Time: 0:03:47 | Steps: 818 | Loss: 74.963760
Epoch 28 |   Training | Elapsed Time: 0:03:47 | Steps: 819 | Loss: 75.023816
Epoch 28 |   Training | Elapsed Time: 0:03:48 | Steps: 820 | Loss: 75.054927
Epoch 28 |   Training | Elapsed Time: 0:03:48 | Steps: 821 | Loss: 75.093500
Epoch 28 |   Training | Elapsed Time: 0:03:49 | Steps: 822 | Loss: 75.172754
Epoch 28 |   Training | Elapsed Time: 0:03:49 | Steps: 823 | Loss: 75.240682
Epoch 28 |   Training | Elapsed Time: 0:03:49 | Steps: 824 | Loss: 75.238895
Epoch 28 |   Training | Elapsed Time: 0:03:50 | Steps: 825 | Loss: 75.280440
Epoch 28 |   Training | Elapsed Time: 0:03:50 | Steps: 826 | Loss: 75.325302
Epoch 28 |   Training | Elapsed Time: 0:03:51 | Steps: 827 | Loss: 75.346636
