W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 28 |   Training | Elapsed Time: 0:01:17 | Steps: 409 | Loss: 67.857722
Epoch 28 |   Training | Elapsed Time: 0:01:18 | Steps: 410 | Loss: 67.929147
Epoch 28 |   Training | Elapsed Time: 0:01:18 | Steps: 411 | Loss: 67.987501
Epoch 28 |   Training | Elapsed Time: 0:01:18 | Steps: 412 | Loss: 68.056167
Epoch 28 |   Training | Elapsed Time: 0:01:18 | Steps: 413 | Loss: 68.103385
Epoch 28 |   Training | Elapsed Time: 0:01:19 | Steps: 414 | Loss: 68.166853
Epoch 28 |   Training | Elapsed Time: 0:01:19 | Steps: 415 | Loss: 68.220030
Epoch 28 |   Training | Elapsed Time: 0:01:19 | Steps: 416 | Loss: 68.263940
Epoch 28 |   Training | Elapsed Time: 0:01:19 | Steps: 417 | Loss: 68.330085
Epoch 28 |   Training | Elapsed Time: 0:01:19 | Steps: 418 | Loss: 68.377142
Epoch 28 |   Training | Elapsed Time: 0:01:20 | Steps: 419 | Loss: 68.393564
Epoch 28 |   Training | Elapsed Time: 0:01:20 | Steps: 420 | Loss: 68.418475
Epoch 28 |   Training | Elapsed Time: 0:01:20 | Steps: 421 | Loss: 68.470246
Epoch 28 |   Training | Elapsed Time: 0:01:20 | Steps: 422 | Loss: 68.572428
Epoch 28 |   Training | Elapsed Time: 0:01:21 | Steps: 423 | Loss: 68.686353
Epoch 28 |   Training | Elapsed Time: 0:01:21 | Steps: 424 | Loss: 68.746669
Epoch 28 |   Training | Elapsed Time: 0:01:21 | Steps: 425 | Loss: 68.842188
Epoch 28 |   Training | Elapsed Time: 0:01:21 | Steps: 426 | Loss: 68.844162
Epoch 28 |   Training | Elapsed Time: 0:01:21 | Steps: 427 | Loss: 68.956635
Epoch 28 |   Training | Elapsed Time: 0:01:22 | Steps: 428 | Loss: 69.005560
Epoch 28 |   Training | Elapsed Time: 0:01:22 | Steps: 429 | Loss: 69.027415
Epoch 28 |   Training | Elapsed Time: 0:01:22 | Steps: 430 | Loss: 69.040133
Epoch 28 |   Training | Elapsed Time: 0:01:22 | Steps: 431 | Loss: 69.086574
Epoch 28 |   Training | Elapsed Time: 0:01:23 | Steps: 432 | Loss: 69.193249
Epoch 28 |   Training | Elapsed Time: 0:01:23 | Steps: 433 | Loss: 69.231999
Epoch 28 |   Training | Elapsed Time: 0:01:23 | Steps: 434 | Loss: 69.232847
Epoch 28 |   Training | Elapsed Time: 0:01:23 | Steps: 435 | Loss: 69.260062
Epoch 28 |   Training | Elapsed Time: 0:01:23 | Steps: 436 | Loss: 69.295895
Epoch 28 |   Training | Elapsed Time: 0:01:24 | Steps: 437 | Loss: 69.314904
Epoch 28 |   Training | Elapsed Time: 0:01:24 | Steps: 438 | Loss: 69.365860
Epoch 28 |   Training | Elapsed Time: 0:01:24 | Steps: 439 | Loss: 69.431174
Epoch 28 |   Training | Elapsed Time: 0:01:24 | Steps: 440 | Loss: 69.488931
Epoch 28 |   Training | Elapsed Time: 0:01:25 | Steps: 441 | Loss: 69.558499
Epoch 28 |   Training | Elapsed Time: 0:01:25 | Steps: 442 | Loss: 69.633192
Epoch 28 |   Training | Elapsed Time: 0:01:25 | Steps: 443 | Loss: 69.689187
Epoch 28 |   Training | Elapsed Time: 0:01:25 | Steps: 444 | Loss: 69.760147
Epoch 28 |   Training | Elapsed Time: 0:01:25 | Steps: 445 | Loss: 69.831306
Epoch 28 |   Training | Elapsed Time: 0:01:26 | Steps: 446 | Loss: 69.845781
Epoch 28 |   Training | Elapsed Time: 0:01:26 | Steps: 447 | Loss: 69.925372
Epoch 28 |   Training | Elapsed Time: 0:01:26 | Steps: 448 | Loss: 69.950525
Epoch 28 |   Training | Elapsed Time: 0:01:26 | Steps: 449 | Loss: 69.998889
Epoch 28 |   Training | Elapsed Time: 0:01:27 | Steps: 450 | Loss: 70.033605
Epoch 28 |   Training | Elapsed Time: 0:01:27 | Steps: 451 | Loss: 70.078956
Epoch 28 |   Training | Elapsed Time: 0:01:27 | Steps: 452 | Loss: 70.152853
Epoch 28 |   Training | Elapsed Time: 0:01:27 | Steps: 453 | Loss: 70.233167
Epoch 28 |   Training | Elapsed Time: 0:01:27 | Steps: 454 | Loss: 70.322426
Epoch 28 |   Training | Elapsed Time: 0:01:28 | Steps: 455 | Loss: 70.379214
Epoch 28 |   Training | Elapsed Time: 0:01:28 | Steps: 456 | Loss: 70.447786
Epoch 28 |   Training | Elapsed Time: 0:01:28 | Steps: 457 | Loss: 70.483920
Epoch 28 |   Training | Elapsed Time: 0:01:28 | Steps: 458 | Loss: 70.571160
Epoch 28 |   Training | Elapsed Time: 0:01:29 | Steps: 459 | Loss: 70.665054
Epoch 28 |   Training | Elapsed Time: 0:01:29 | Steps: 460 | Loss: 70.741251
Epoch 28 |   Training | Elapsed Time: 0:01:29 | Steps: 461 | Loss: 70.798622
Epoch 28 |   Training | Elapsed Time: 0:01:29 | Steps: 462 | Loss: 70.831396
Epoch 28 |   Training | Elapsed Time: 0:01:30 | Steps: 463 | Loss: 70.883720
Epoch 28 |   Training | Elapsed Time: 0:01:30 | Steps: 464 | Loss: 70.923215
Epoch 28 |   Training | Elapsed Time: 0:01:30 | Steps: 465 | Loss: 70.962797
Epoch 28 |   Training | Elapsed Time: 0:01:30 | Steps: 466 | Loss: 71.020324
Epoch 28 |   Training | Elapsed Time: 0:01:31 | Steps: 467 | Loss: 71.088744
Epoch 28 |   Training | Elapsed Time: 0:01:31 | Steps: 468 | Loss: 71.113962
Epoch 28 |   Training | Elapsed Time: 0:01:31 | Steps: 469 | Loss: 71.173863
Epoch 28 |   Training | Elapsed Time: 0:01:31 | Steps: 470 | Loss: 71.253346
Epoch 28 |   Training | Elapsed Time: 0:01:31 | Steps: 471 | Loss: 71.313511
Epoch 28 |   Training | Elapsed Time: 0:01:32 | Steps: 472 | Loss: 71.404754
Epoch 28 |   Training | Elapsed Time: 0:01:32 | Steps: 473 | Loss: 71.467330
Epoch 28 |   Training | Elapsed Time: 0:01:32 | Steps: 474 | Loss: 71.544124
Epoch 28 |   Training | Elapsed Time: 0:01:32 | Steps: 475 | Loss: 71.666672
Epoch 28 |   Training | Elapsed Time: 0:01:33 | Steps: 476 | Loss: 71.671305
Epoch 28 |   Training | Elapsed Time: 0:01:33 | Steps: 477 | Loss: 71.740449
Epoch 28 |   Training | Elapsed Time: 0:01:33 | Steps: 478 | Loss: 71.789676
Epoch 28 |   Training | Elapsed Time: 0:01:33 | Steps: 479 | Loss: 71.860764
Epoch 28 |   Training | Elapsed Time: 0:01:34 | Steps: 480 | Loss: 71.930920
Epoch 28 |   Training | Elapsed Time: 0:01:34 | Steps: 481 | Loss: 71.954246
Epoch 28 |   Training | Elapsed Time: 0:01:34 | Steps: 482 | Loss: 72.029680
Epoch 28 |   Training | Elapsed Time: 0:01:34 | Steps: 483 | Loss: 72.100411
Epoch 28 |   Training | Elapsed Time: 0:01:35 | Steps: 484 | Loss: 72.189257
Epoch 28 |   Training | Elapsed Time: 0:01:35 | Steps: 485 | Loss: 72.214021
Epoch 28 |   Training | Elapsed Time: 0:01:35 | Steps: 486 | Loss: 72.313335
Epoch 28 |   Training | Elapsed Time: 0:01:35 | Steps: 487 | Loss: 72.352522
Epoch 28 |   Training | Elapsed Time: 0:01:35 | Steps: 488 | Loss: 72.444274
Epoch 28 |   Training | Elapsed Time: 0:01:36 | Steps: 489 | Loss: 72.533866
Epoch 28 |   Training | Elapsed Time: 0:01:36 | Steps: 490 | Loss: 72.606385
Epoch 28 |   Training | Elapsed Time: 0:01:36 | Steps: 491 | Loss: 72.680794
Epoch 28 |   Training | Elapsed Time: 0:01:36 | Steps: 492 | Loss: 72.708031
Epoch 28 |   Training | Elapsed Time: 0:01:37 | Steps: 493 | Loss: 72.758767
Epoch 28 |   Training | Elapsed Time: 0:01:37 | Steps: 494 | Loss: 72.813478
Epoch 28 |   Training | Elapsed Time: 0:01:37 | Steps: 495 | Loss: 72.845760
Epoch 28 |   Training | Elapsed Time: 0:01:37 | Steps: 496 | Loss: 72.893328
Epoch 28 |   Training | Elapsed Time: 0:01:38 | Steps: 497 | Loss: 72.951623
Epoch 28 |   Training | Elapsed Time: 0:01:38 | Steps: 498 | Loss: 72.989188
Epoch 28 |   Training | Elapsed Time: 0:01:38 | Steps: 499 | Loss: 73.012439
Epoch 28 |   Training | Elapsed Time: 0:01:38 | Steps: 500 | Loss: 73.104764
Epoch 28 |   Training | Elapsed Time: 0:01:39 | Steps: 501 | Loss: 73.149311
Epoch 28 |   Training | Elapsed Time: 0:01:39 | Steps: 502 | Loss: 73.238804
Epoch 28 |   Training | Elapsed Time: 0:01:39 | Steps: 503 | Loss: 73.298797
Epoch 28 |   Training | Elapsed Time: 0:01:39 | Steps: 504 | Loss: 73.335030
Epoch 28 |   Training | Elapsed Time: 0:01:40 | Steps: 505 | Loss: 73.435811
Epoch 28 |   Training | Elapsed Time: 0:01:40 | Steps: 506 | Loss: 73.479487
Epoch 28 |   Training | Elapsed Time: 0:01:40 | Steps: 507 | Loss: 73.554942
Epoch 28 |   Training | Elapsed Time: 0:01:40 | Steps: 508 | Loss: 73.613462
Epoch 28 |   Training | Elapsed Time: 0:01:41 | Steps: 509 | Loss: 73.687115
Epoch 28 |   Training | Elapsed Time: 0:01:41 | Steps: 510 | Loss: 73.707616
Epoch 28 |   Training | Elapsed Time: 0:01:41 | Steps: 511 | Loss: 73.734204
Epoch 28 |   Training | Elapsed Time: 0:01:41 | Steps: 512 | Loss: 73.802865
Epoch 28 |   Training | Elapsed Time: 0:01:42 | Steps: 513 | Loss: 73.824485
Epoch 28 |   Training | Elapsed Time: 0:01:42 | Steps: 514 | Loss: 73.852690
Epoch 28 |   Training | Elapsed Time: 0:01:42 | Steps: 515 | Loss: 73.935280
Epoch 28 |   Training | Elapsed Time: 0:01:42 | Steps: 516 | Loss: 73.981015
Epoch 28 |   Training | Elapsed Time: 0:01:42 | Steps: 517 | Loss: 74.114807
Epoch 28 |   Training | Elapsed Time: 0:01:43 | Steps: 518 | Loss: 74.171568
Epoch 28 |   Training | Elapsed Time: 0:01:43 | Steps: 519 | Loss: 74.227998
Epoch 28 |   Training | Elapsed Time: 0:01:43 | Steps: 520 | Loss: 74.274793
Epoch 28 |   Training | Elapsed Time: 0:01:43 | Steps: 521 | Loss: 74.358629
Epoch 28 |   Training | Elapsed Time: 0:01:44 | Steps: 522 | Loss: 74.421175
Epoch 28 |   Training | Elapsed Time: 0:01:44 | Steps: 523 | Loss: 74.503626
Epoch 28 |   Training | Elapsed Time: 0:01:44 | Steps: 524 | Loss: 74.567838
Epoch 28 |   Training | Elapsed Time: 0:01:44 | Steps: 525 | Loss: 74.616775
Epoch 28 |   Training | Elapsed Time: 0:01:45 | Steps: 526 | Loss: 74.670214
Epoch 28 |   Training | Elapsed Time: 0:01:45 | Steps: 527 | Loss: 74.716826
Epoch 28 |   Training | Elapsed Time: 0:01:45 | Steps: 528 | Loss: 74.749280
Epoch 28 |   Training | Elapsed Time: 0:01:45 | Steps: 529 | Loss: 74.778455
Epoch 28 |   Training | Elapsed Time: 0:01:46 | Steps: 530 | Loss: 74.817919
Epoch 28 |   Training | Elapsed Time: 0:01:46 | Steps: 531 | Loss: 74.856899
Epoch 28 |   Training | Elapsed Time: 0:01:46 | Steps: 532 | Loss: 74.930852
Epoch 28 |   Training | Elapsed Time: 0:01:46 | Steps: 533 | Loss: 75.005919
Epoch 28 |   Training | Elapsed Time: 0:01:47 | Steps: 534 | Loss: 75.064722
Epoch 28 |   Training | Elapsed Time: 0:01:47 | Steps: 535 | Loss: 75.137366
Epoch 28 |   Training | Elapsed Time: 0:01:47 | Steps: 536 | Loss: 75.193984
Epoch 28 |   Training | Elapsed Time: 0:01:47 | Steps: 537 | Loss: 75.261679
Epoch 28 |   Training | Elapsed Time: 0:01:48 | Steps: 538 | Loss: 75.334540
Epoch 28 |   Training | Elapsed Time: 0:01:48 | Steps: 539 | Loss: 75.390622
Epoch 28 |   Training | Elapsed Time: 0:01:48 | Steps: 540 | Loss: 75.424560
Epoch 28 |   Training | Elapsed Time: 0:01:48 | Steps: 541 | Loss: 75.445938
Epoch 28 |   Training | Elapsed Time: 0:01:49 | Steps: 542 | Loss: 75.498287
Epoch 28 |   Training | Elapsed Time: 0:01:49 | Steps: 543 | Loss: 75.525196
Epoch 28 |   Training | Elapsed Time: 0:01:49 | Steps: 544 | Loss: 75.590246
Epoch 28 |   Training | Elapsed Time: 0:01:49 | Steps: 545 | Loss: 75.598459
Epoch 28 |   Training | Elapsed Time: 0:01:50 | Steps: 546 | Loss: 75.609125
Epoch 28 |   Training | Elapsed Time: 0:01:50 | Steps: 547 | Loss: 75.662086
Epoch 28 |   Training | Elapsed Time: 0:01:50 | Steps: 548 | Loss: 75.730390
Epoch 28 |   Training | Elapsed Time: 0:01:50 | Steps: 549 | Loss: 75.873801
Epoch 28 |   Training | Elapsed Time: 0:01:51 | Steps: 550 | Loss: 75.956071
Epoch 28 |   Training | Elapsed Time: 0:01:51 | Steps: 551 | Loss: 75.994450
Epoch 28 |   Training | Elapsed Time: 0:01:51 | Steps: 552 | Loss: 76.050950
Epoch 28 |   Training | Elapsed Time: 0:01:51 | Steps: 553 | Loss: 76.098259
Epoch 28 |   Training | Elapsed Time: 0:01:52 | Steps: 554 | Loss: 76.155111
Epoch 28 |   Training | Elapsed Time: 0:01:52 | Steps: 555 | Loss: 76.220458
Epoch 28 |   Training | Elapsed Time: 0:01:52 | Steps: 556 | Loss: 76.258813
Epoch 28 |   Training | Elapsed Time: 0:01:52 | Steps: 557 | Loss: 76.308736
Epoch 28 |   Training | Elapsed Time: 0:01:53 | Steps: 558 | Loss: 76.349746
Epoch 28 |   Training | Elapsed Time: 0:01:53 | Steps: 559 | Loss: 76.399761
Epoch 28 |   Training | Elapsed Time: 0:01:53 | Steps: 560 | Loss: 76.423418
Epoch 28 |   Training | Elapsed Time: 0:01:53 | Steps: 561 | Loss: 76.462143
Epoch 28 |   Training | Elapsed Time: 0:01:54 | Steps: 562 | Loss: 76.487902
Epoch 28 |   Training | Elapsed Time: 0:01:54 | Steps: 563 | Loss: 76.531154
Epoch 28 |   Training | Elapsed Time: 0:01:54 | Steps: 564 | Loss: 76.611604
Epoch 28 |   Training | Elapsed Time: 0:01:54 | Steps: 565 | Loss: 76.683786
Epoch 28 |   Training | Elapsed Time: 0:01:55 | Steps: 566 | Loss: 76.735681
Epoch 28 |   Training | Elapsed Time: 0:01:55 | Steps: 567 | Loss: 76.832208
Epoch 28 |   Training | Elapsed Time: 0:01:55 | Steps: 568 | Loss: 76.877852
Epoch 28 |   Training | Elapsed Time: 0:01:55 | Steps: 569 | Loss: 76.945646
Epoch 28 |   Training | Elapsed Time: 0:01:56 | Steps: 570 | Loss: 77.045083
Epoch 28 |   Training | Elapsed Time: 0:01:56 | Steps: 571 | Loss: 77.094443
Epoch 28 |   Training | Elapsed Time: 0:01:56 | Steps: 572 | Loss: 77.117681
Epoch 28 |   Training | Elapsed Time: 0:01:57 | Steps: 573 | Loss: 77.162044
Epoch 28 |   Training | Elapsed Time: 0:01:57 | Steps: 574 | Loss: 77.198642
Epoch 28 |   Training | Elapsed Time: 0:01:57 | Steps: 575 | Loss: 77.223016
Epoch 28 |   Training | Elapsed Time: 0:01:57 | Steps: 576 | Loss: 77.240924
Epoch 28 |   Training | Elapsed Time: 0:01:58 | Steps: 577 | Loss: 77.280938
Epoch 28 |   Training | Elapsed Time: 0:01:58 | Steps: 578 | Loss: 77.313040
Epoch 28 |   Training | Elapsed Time: 0:01:58 | Steps: 579 | Loss: 77.373229
Epoch 28 |   Training | Elapsed Time: 0:01:58 | Steps: 580 | Loss: 77.411483
Epoch 28 |   Training | Elapsed Time: 0:01:59 | Steps: 581 | Loss: 77.469718
Epoch 28 |   Training | Elapsed Time: 0:01:59 | Steps: 582 | Loss: 77.498943
Epoch 28 |   Training | Elapsed Time: 0:01:59 | Steps: 583 | Loss: 77.573426
Epoch 28 |   Training | Elapsed Time: 0:01:59 | Steps: 584 | Loss: 77.616166
Epoch 28 |   Training | Elapsed Time: 0:02:00 | Steps: 585 | Loss: 77.649936
Epoch 28 |   Training | Elapsed Time: 0:02:00 | Steps: 586 | Loss: 77.677234
Epoch 28 |   Training | Elapsed Time: 0:02:00 | Steps: 587 | Loss: 77.731691
Epoch 28 |   Training | Elapsed Time: 0:02:00 | Steps: 588 | Loss: 77.781693
Epoch 28 |   Training | Elapsed Time: 0:02:01 | Steps: 589 | Loss: 77.824069
Epoch 28 |   Training | Elapsed Time: 0:02:01 | Steps: 590 | Loss: 77.864276
Epoch 28 |   Training | Elapsed Time: 0:02:01 | Steps: 591 | Loss: 77.897393
Epoch 28 |   Training | Elapsed Time: 0:02:01 | Steps: 592 | Loss: 77.922984
Epoch 28 |   Training | Elapsed Time: 0:02:02 | Steps: 593 | Loss: 77.966763
Epoch 28 |   Training | Elapsed Time: 0:02:02 | Steps: 594 | Loss: 78.039640
Epoch 28 |   Training | Elapsed Time: 0:02:02 | Steps: 595 | Loss: 78.063968
Epoch 28 |   Training | Elapsed Time: 0:02:03 | Steps: 596 | Loss: 78.128353
Epoch 28 |   Training | Elapsed Time: 0:02:03 | Steps: 597 | Loss: 78.234939
Epoch 28 |   Training | Elapsed Time: 0:02:03 | Steps: 598 | Loss: 78.279666
Epoch 28 |   Training | Elapsed Time: 0:02:03 | Steps: 599 | Loss: 78.309364
Epoch 28 |   Training | Elapsed Time: 0:02:04 | Steps: 600 | Loss: 78.390024
Epoch 28 |   Training | Elapsed Time: 0:02:04 | Steps: 601 | Loss: 78.451721
Epoch 28 |   Training | Elapsed Time: 0:02:04 | Steps: 602 | Loss: 78.475606
Epoch 28 |   Training | Elapsed Time: 0:02:04 | Steps: 603 | Loss: 78.509537
Epoch 28 |   Training | Elapsed Time: 0:02:05 | Steps: 604 | Loss: 78.559227
Epoch 28 |   Training | Elapsed Time: 0:02:05 | Steps: 605 | Loss: 78.596569
Epoch 28 |   Training | Elapsed Time: 0:02:05 | Steps: 606 | Loss: 78.611681
Epoch 28 |   Training | Elapsed Time: 0:02:05 | Steps: 607 | Loss: 78.624649
Epoch 28 |   Training | Elapsed Time: 0:02:06 | Steps: 608 | Loss: 78.655870
Epoch 28 |   Training | Elapsed Time: 0:02:06 | Steps: 609 | Loss: 78.717850
Epoch 28 |   Training | Elapsed Time: 0:02:06 | Steps: 610 | Loss: 78.807682
Epoch 28 |   Training | Elapsed Time: 0:02:06 | Steps: 611 | Loss: 78.869101
Epoch 28 |   Training | Elapsed Time: 0:02:07 | Steps: 612 | Loss: 78.921679
Epoch 28 |   Training | Elapsed Time: 0:02:07 | Steps: 613 | Loss: 78.959496
Epoch 28 |   Training | Elapsed Time: 0:02:07 | Steps: 614 | Loss: 79.048009
Epoch 28 |   Training | Elapsed Time: 0:02:08 | Steps: 615 | Loss: 79.090977
Epoch 28 |   Training | Elapsed Time: 0:02:08 | Steps: 616 | Loss: 79.123778
Epoch 28 |   Training | Elapsed Time: 0:02:08 | Steps: 617 | Loss: 79.130985
Epoch 28 |   Training | Elapsed Time: 0:02:08 | Steps: 618 | Loss: 79.213679
Epoch 28 |   Training | Elapsed Time: 0:02:09 | Steps: 619 | Loss: 79.257464
Epoch 28 |   Training | Elapsed Time: 0:02:09 | Steps: 620 | Loss: 79.264937
Epoch 28 |   Training | Elapsed Time: 0:02:09 | Steps: 621 | Loss: 79.285099
Epoch 28 |   Training | Elapsed Time: 0:02:09 | Steps: 622 | Loss: 79.334212
Epoch 28 |   Training | Elapsed Time: 0:02:10 | Steps: 623 | Loss: 79.379462
Epoch 28 |   Training | Elapsed Time: 0:02:10 | Steps: 624 | Loss: 79.426028
Epoch 28 |   Training | Elapsed Time: 0:02:10 | Steps: 625 | Loss: 79.500242
Epoch 28 |   Training | Elapsed Time: 0:02:11 | Steps: 626 | Loss: 79.566657
Epoch 28 |   Training | Elapsed Time: 0:02:11 | Steps: 627 | Loss: 79.623577
Epoch 28 |   Training | Elapsed Time: 0:02:11 | Steps: 628 | Loss: 79.672495
Epoch 28 |   Training | Elapsed Time: 0:02:11 | Steps: 629 | Loss: 79.746726
Epoch 28 |   Training | Elapsed Time: 0:02:12 | Steps: 630 | Loss: 79.804810
Epoch 28 |   Training | Elapsed Time: 0:02:12 | Steps: 631 | Loss: 79.830443
Epoch 28 |   Training | Elapsed Time: 0:02:12 | Steps: 632 | Loss: 79.892454
Epoch 28 |   Training | Elapsed Time: 0:02:12 | Steps: 633 | Loss: 79.914228
Epoch 28 |   Training | Elapsed Time: 0:02:13 | Steps: 634 | Loss: 79.941176
Epoch 28 |   Training | Elapsed Time: 0:02:13 | Steps: 635 | Loss: 79.974601
Epoch 28 |   Training | Elapsed Time: 0:02:13 | Steps: 636 | Loss: 80.000562
Epoch 28 |   Training | Elapsed Time: 0:02:14 | Steps: 637 | Loss: 80.055801
Epoch 28 |   Training | Elapsed Time: 0:02:14 | Steps: 638 | Loss: 80.113393
Epoch 28 |   Training | Elapsed Time: 0:02:14 | Steps: 639 | Loss: 80.183883
Epoch 28 |   Training | Elapsed Time: 0:02:14 | Steps: 640 | Loss: 80.247189
Epoch 28 |   Training | Elapsed Time: 0:02:15 | Steps: 641 | Loss: 80.318639
Epoch 28 |   Training | Elapsed Time: 0:02:15 | Steps: 642 | Loss: 80.398532
Epoch 28 |   Training | Elapsed Time: 0:02:15 | Steps: 643 | Loss: 80.470277
Epoch 28 |   Training | Elapsed Time: 0:02:15 | Steps: 644 | Loss: 80.507220
Epoch 28 |   Training | Elapsed Time: 0:02:16 | Steps: 645 | Loss: 80.550788
Epoch 28 |   Training | Elapsed Time: 0:02:16 | Steps: 646 | Loss: 80.585663
Epoch 28 |   Training | Elapsed Time: 0:02:16 | Steps: 647 | Loss: 80.621879
Epoch 28 |   Training | Elapsed Time: 0:02:17 | Steps: 648 | Loss: 80.679677
Epoch 28 |   Training | Elapsed Time: 0:02:17 | Steps: 649 | Loss: 80.698566
Epoch 28 |   Training | Elapsed Time: 0:02:17 | Steps: 650 | Loss: 80.727552
Epoch 28 |   Training | Elapsed Time: 0:02:17 | Steps: 651 | Loss: 80.752454
Epoch 28 |   Training | Elapsed Time: 0:02:18 | Steps: 652 | Loss: 80.821348
Epoch 28 |   Training | Elapsed Time: 0:02:18 | Steps: 653 | Loss: 80.902909
Epoch 28 |   Training | Elapsed Time: 0:02:18 | Steps: 654 | Loss: 80.984368
Epoch 28 |   Training | Elapsed Time: 0:02:19 | Steps: 655 | Loss: 81.064694
Epoch 28 |   Training | Elapsed Time: 0:02:19 | Steps: 656 | Loss: 81.118516
Epoch 28 |   Training | Elapsed Time: 0:02:19 | Steps: 657 | Loss: 81.157894
Epoch 28 |   Training | Elapsed Time: 0:02:19 | Steps: 658 | Loss: 81.232172
Epoch 28 |   Training | Elapsed Time: 0:02:20 | Steps: 659 | Loss: 81.306584
Epoch 28 |   Training | Elapsed Time: 0:02:20 | Steps: 660 | Loss: 81.324336
Epoch 28 |   Training | Elapsed Time: 0:02:20 | Steps: 661 | Loss: 81.356908
Epoch 28 |   Training | Elapsed Time: 0:02:20 | Steps: 662 | Loss: 81.407914
Epoch 28 |   Training | Elapsed Time: 0:02:21 | Steps: 663 | Loss: 81.451448
Epoch 28 |   Training | Elapsed Time: 0:02:21 | Steps: 664 | Loss: 81.489984
Epoch 28 |   Training | Elapsed Time: 0:02:21 | Steps: 665 | Loss: 81.498276
Epoch 28 |   Training | Elapsed Time: 0:02:22 | Steps: 666 | Loss: 81.522332
Epoch 28 |   Training | Elapsed Time: 0:02:22 | Steps: 667 | Loss: 81.613054
Epoch 28 |   Training | Elapsed Time: 0:02:22 | Steps: 668 | Loss: 81.702100
Epoch 28 |   Training | Elapsed Time: 0:02:22 | Steps: 669 | Loss: 81.793723
Epoch 28 |   Training | Elapsed Time: 0:02:23 | Steps: 670 | Loss: 81.849177
Epoch 28 |   Training | Elapsed Time: 0:02:23 | Steps: 671 | Loss: 81.913505
Epoch 28 |   Training | Elapsed Time: 0:02:23 | Steps: 672 | Loss: 81.988323
Epoch 28 |   Training | Elapsed Time: 0:02:24 | Steps: 673 | Loss: 82.057347
Epoch 28 |   Training | Elapsed Time: 0:02:24 | Steps: 674 | Loss: 82.091153
Epoch 28 |   Training | Elapsed Time: 0:02:24 | Steps: 675 | Loss: 82.129665
Epoch 28 |   Training | Elapsed Time: 0:02:24 | Steps: 676 | Loss: 82.174310
Epoch 28 |   Training | Elapsed Time: 0:02:25 | Steps: 677 | Loss: 82.219239
Epoch 28 |   Training | Elapsed Time: 0:02:25 | Steps: 678 | Loss: 82.237010
Epoch 28 |   Training | Elapsed Time: 0:02:25 | Steps: 679 | Loss: 82.264759
Epoch 28 |   Training | Elapsed Time: 0:02:26 | Steps: 680 | Loss: 82.308227
Epoch 28 |   Training | Elapsed Time: 0:02:26 | Steps: 681 | Loss: 82.379505
Epoch 28 |   Training | Elapsed Time: 0:02:26 | Steps: 682 | Loss: 82.442433
Epoch 28 |   Training | Elapsed Time: 0:02:26 | Steps: 683 | Loss: 82.498628
Epoch 28 |   Training | Elapsed Time: 0:02:27 | Steps: 684 | Loss: 82.569219
Epoch 28 |   Training | Elapsed Time: 0:02:27 | Steps: 685 | Loss: 82.617198
Epoch 28 |   Training | Elapsed Time: 0:02:27 | Steps: 686 | Loss: 82.649576
Epoch 28 |   Training | Elapsed Time: 0:02:28 | Steps: 687 | Loss: 82.689483
Epoch 28 |   Training | Elapsed Time: 0:02:28 | Steps: 688 | Loss: 82.722205
Epoch 28 |   Training | Elapsed Time: 0:02:28 | Steps: 689 | Loss: 82.798640
Epoch 28 |   Training | Elapsed Time: 0:02:29 | Steps: 690 | Loss: 82.819001
Epoch 28 |   Training | Elapsed Time: 0:02:29 | Steps: 691 | Loss: 82.846109
Epoch 28 |   Training | Elapsed Time: 0:02:29 | Steps: 692 | Loss: 82.906925
Epoch 28 |   Training | Elapsed Time: 0:02:29 | Steps: 693 | Loss: 82.931323
Epoch 28 |   Training | Elapsed Time: 0:02:30 | Steps: 694 | Loss: 83.009149
Epoch 28 |   Training | Elapsed Time: 0:02:30 | Steps: 695 | Loss: 83.087773
Epoch 28 |   Training | Elapsed Time: 0:02:30 | Steps: 696 | Loss: 83.146040
Epoch 28 |   Training | Elapsed Time: 0:02:31 | Steps: 697 | Loss: 83.188578
Epoch 28 |   Training | Elapsed Time: 0:02:31 | Steps: 698 | Loss: 83.251875
Epoch 28 |   Training | Elapsed Time: 0:02:31 | Steps: 699 | Loss: 83.314862
Epoch 28 |   Training | Elapsed Time: 0:02:31 | Steps: 700 | Loss: 83.400707
Epoch 28 |   Training | Elapsed Time: 0:02:32 | Steps: 701 | Loss: 83.468886
Epoch 28 |   Training | Elapsed Time: 0:02:32 | Steps: 702 | Loss: 83.523712
Epoch 28 |   Training | Elapsed Time: 0:02:32 | Steps: 703 | Loss: 83.561870
Epoch 28 |   Training | Elapsed Time: 0:02:33 | Steps: 704 | Loss: 83.633004
Epoch 28 |   Training | Elapsed Time: 0:02:33 | Steps: 705 | Loss: 83.655913
Epoch 28 |   Training | Elapsed Time: 0:02:33 | Steps: 706 | Loss: 83.712045
