W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 21 |   Training | Elapsed Time: 0:02:46 | Steps: 664 | Loss: 55.567289
Epoch 21 |   Training | Elapsed Time: 0:02:46 | Steps: 665 | Loss: 55.556987
Epoch 21 |   Training | Elapsed Time: 0:02:46 | Steps: 666 | Loss: 55.576294
Epoch 21 |   Training | Elapsed Time: 0:02:47 | Steps: 667 | Loss: 55.648490
Epoch 21 |   Training | Elapsed Time: 0:02:47 | Steps: 668 | Loss: 55.718200
Epoch 21 |   Training | Elapsed Time: 0:02:48 | Steps: 669 | Loss: 55.787889
Epoch 21 |   Training | Elapsed Time: 0:02:48 | Steps: 670 | Loss: 55.837570
Epoch 21 |   Training | Elapsed Time: 0:02:48 | Steps: 671 | Loss: 55.873345
Epoch 21 |   Training | Elapsed Time: 0:02:49 | Steps: 672 | Loss: 55.935670
Epoch 21 |   Training | Elapsed Time: 0:02:49 | Steps: 673 | Loss: 55.990852
Epoch 21 |   Training | Elapsed Time: 0:02:49 | Steps: 674 | Loss: 56.008540
Epoch 21 |   Training | Elapsed Time: 0:02:50 | Steps: 675 | Loss: 56.036150
Epoch 21 |   Training | Elapsed Time: 0:02:50 | Steps: 676 | Loss: 56.059267
Epoch 21 |   Training | Elapsed Time: 0:02:50 | Steps: 677 | Loss: 56.085850
Epoch 21 |   Training | Elapsed Time: 0:02:51 | Steps: 678 | Loss: 56.091640
Epoch 21 |   Training | Elapsed Time: 0:02:51 | Steps: 679 | Loss: 56.112265
Epoch 21 |   Training | Elapsed Time: 0:02:52 | Steps: 680 | Loss: 56.142851
Epoch 21 |   Training | Elapsed Time: 0:02:52 | Steps: 681 | Loss: 56.194040
Epoch 21 |   Training | Elapsed Time: 0:02:52 | Steps: 682 | Loss: 56.242621
Epoch 21 |   Training | Elapsed Time: 0:02:53 | Steps: 683 | Loss: 56.275206
Epoch 21 |   Training | Elapsed Time: 0:02:53 | Steps: 684 | Loss: 56.328364
Epoch 21 |   Training | Elapsed Time: 0:02:53 | Steps: 685 | Loss: 56.355504
Epoch 21 |   Training | Elapsed Time: 0:02:54 | Steps: 686 | Loss: 56.389589
Epoch 21 |   Training | Elapsed Time: 0:02:54 | Steps: 687 | Loss: 56.414676
Epoch 21 |   Training | Elapsed Time: 0:02:55 | Steps: 688 | Loss: 56.438869
Epoch 21 |   Training | Elapsed Time: 0:02:55 | Steps: 689 | Loss: 56.493816
Epoch 21 |   Training | Elapsed Time: 0:02:55 | Steps: 690 | Loss: 56.501035
Epoch 21 |   Training | Elapsed Time: 0:02:56 | Steps: 691 | Loss: 56.511639
Epoch 21 |   Training | Elapsed Time: 0:02:56 | Steps: 692 | Loss: 56.557341
Epoch 21 |   Training | Elapsed Time: 0:02:56 | Steps: 693 | Loss: 56.561757
Epoch 21 |   Training | Elapsed Time: 0:02:57 | Steps: 694 | Loss: 56.617240
Epoch 21 |   Training | Elapsed Time: 0:02:57 | Steps: 695 | Loss: 56.681136
Epoch 21 |   Training | Elapsed Time: 0:02:57 | Steps: 696 | Loss: 56.716039
Epoch 21 |   Training | Elapsed Time: 0:02:58 | Steps: 697 | Loss: 56.744221
Epoch 21 |   Training | Elapsed Time: 0:02:58 | Steps: 698 | Loss: 56.787463
Epoch 21 |   Training | Elapsed Time: 0:02:59 | Steps: 699 | Loss: 56.834437
Epoch 21 |   Training | Elapsed Time: 0:02:59 | Steps: 700 | Loss: 56.887739
Epoch 21 |   Training | Elapsed Time: 0:02:59 | Steps: 701 | Loss: 56.943671
Epoch 21 |   Training | Elapsed Time: 0:03:00 | Steps: 702 | Loss: 56.981336
Epoch 21 |   Training | Elapsed Time: 0:03:00 | Steps: 703 | Loss: 56.999347
Epoch 21 |   Training | Elapsed Time: 0:03:00 | Steps: 704 | Loss: 57.047546
Epoch 21 |   Training | Elapsed Time: 0:03:01 | Steps: 705 | Loss: 57.060118
Epoch 21 |   Training | Elapsed Time: 0:03:01 | Steps: 706 | Loss: 57.095679
Epoch 21 |   Training | Elapsed Time: 0:03:02 | Steps: 707 | Loss: 57.113882
Epoch 21 |   Training | Elapsed Time: 0:03:02 | Steps: 708 | Loss: 57.135192
Epoch 21 |   Training | Elapsed Time: 0:03:02 | Steps: 709 | Loss: 57.182034
Epoch 21 |   Training | Elapsed Time: 0:03:03 | Steps: 710 | Loss: 57.242472
Epoch 21 |   Training | Elapsed Time: 0:03:03 | Steps: 711 | Loss: 57.290027
Epoch 21 |   Training | Elapsed Time: 0:03:03 | Steps: 712 | Loss: 57.327107
Epoch 21 |   Training | Elapsed Time: 0:03:04 | Steps: 713 | Loss: 57.369309
Epoch 21 |   Training | Elapsed Time: 0:03:04 | Steps: 714 | Loss: 57.443362
Epoch 21 |   Training | Elapsed Time: 0:03:05 | Steps: 715 | Loss: 57.477687
Epoch 21 |   Training | Elapsed Time: 0:03:05 | Steps: 716 | Loss: 57.500899
Epoch 21 |   Training | Elapsed Time: 0:03:05 | Steps: 717 | Loss: 57.535996
Epoch 21 |   Training | Elapsed Time: 0:03:06 | Steps: 718 | Loss: 57.535962
Epoch 21 |   Training | Elapsed Time: 0:03:06 | Steps: 719 | Loss: 57.581521
Epoch 21 |   Training | Elapsed Time: 0:03:07 | Steps: 720 | Loss: 57.608340
Epoch 21 |   Training | Elapsed Time: 0:03:07 | Steps: 721 | Loss: 57.606788
Epoch 21 |   Training | Elapsed Time: 0:03:07 | Steps: 722 | Loss: 57.656033
Epoch 21 |   Training | Elapsed Time: 0:03:08 | Steps: 723 | Loss: 57.677246
Epoch 21 |   Training | Elapsed Time: 0:03:08 | Steps: 724 | Loss: 57.734089
Epoch 21 |   Training | Elapsed Time: 0:03:08 | Steps: 725 | Loss: 57.773611
Epoch 21 |   Training | Elapsed Time: 0:03:09 | Steps: 726 | Loss: 57.827769
Epoch 21 |   Training | Elapsed Time: 0:03:09 | Steps: 727 | Loss: 57.853875
Epoch 21 |   Training | Elapsed Time: 0:03:10 | Steps: 728 | Loss: 57.885464
Epoch 21 |   Training | Elapsed Time: 0:03:10 | Steps: 729 | Loss: 57.946418
Epoch 21 |   Training | Elapsed Time: 0:03:10 | Steps: 730 | Loss: 57.990765
Epoch 21 |   Training | Elapsed Time: 0:03:11 | Steps: 731 | Loss: 58.001020
Epoch 21 |   Training | Elapsed Time: 0:03:11 | Steps: 732 | Loss: 58.023894
Epoch 21 |   Training | Elapsed Time: 0:03:12 | Steps: 733 | Loss: 58.053671
Epoch 21 |   Training | Elapsed Time: 0:03:12 | Steps: 734 | Loss: 58.069822
Epoch 21 |   Training | Elapsed Time: 0:03:12 | Steps: 735 | Loss: 58.088040
Epoch 21 |   Training | Elapsed Time: 0:03:13 | Steps: 736 | Loss: 58.139395
Epoch 21 |   Training | Elapsed Time: 0:03:13 | Steps: 737 | Loss: 58.144444
Epoch 21 |   Training | Elapsed Time: 0:03:13 | Steps: 738 | Loss: 58.173723
Epoch 21 |   Training | Elapsed Time: 0:03:14 | Steps: 739 | Loss: 58.228457
Epoch 21 |   Training | Elapsed Time: 0:03:14 | Steps: 740 | Loss: 58.257614
Epoch 21 |   Training | Elapsed Time: 0:03:15 | Steps: 741 | Loss: 58.273492
Epoch 21 |   Training | Elapsed Time: 0:03:15 | Steps: 742 | Loss: 58.374865
Epoch 21 |   Training | Elapsed Time: 0:03:15 | Steps: 743 | Loss: 58.399817
Epoch 21 |   Training | Elapsed Time: 0:03:16 | Steps: 744 | Loss: 58.419316
Epoch 21 |   Training | Elapsed Time: 0:03:16 | Steps: 745 | Loss: 58.438672
Epoch 21 |   Training | Elapsed Time: 0:03:17 | Steps: 746 | Loss: 58.457854
Epoch 21 |   Training | Elapsed Time: 0:03:17 | Steps: 747 | Loss: 58.481345
Epoch 21 |   Training | Elapsed Time: 0:03:17 | Steps: 748 | Loss: 58.504488
Epoch 21 |   Training | Elapsed Time: 0:03:18 | Steps: 749 | Loss: 58.544271
Epoch 21 |   Training | Elapsed Time: 0:03:18 | Steps: 750 | Loss: 58.586280
Epoch 21 |   Training | Elapsed Time: 0:03:19 | Steps: 751 | Loss: 58.629062
Epoch 21 |   Training | Elapsed Time: 0:03:19 | Steps: 752 | Loss: 58.673866
Epoch 21 |   Training | Elapsed Time: 0:03:19 | Steps: 753 | Loss: 58.700803
Epoch 21 |   Training | Elapsed Time: 0:03:20 | Steps: 754 | Loss: 58.761165
Epoch 21 |   Training | Elapsed Time: 0:03:20 | Steps: 755 | Loss: 58.781482
Epoch 21 |   Training | Elapsed Time: 0:03:21 | Steps: 756 | Loss: 58.831422
Epoch 21 |   Training | Elapsed Time: 0:03:21 | Steps: 757 | Loss: 58.860869
Epoch 21 |   Training | Elapsed Time: 0:03:21 | Steps: 758 | Loss: 58.880544
Epoch 21 |   Training | Elapsed Time: 0:03:22 | Steps: 759 | Loss: 58.906992
Epoch 21 |   Training | Elapsed Time: 0:03:22 | Steps: 760 | Loss: 58.945916
Epoch 21 |   Training | Elapsed Time: 0:03:22 | Steps: 761 | Loss: 58.945514
Epoch 21 |   Training | Elapsed Time: 0:03:23 | Steps: 762 | Loss: 58.965993
Epoch 21 |   Training | Elapsed Time: 0:03:23 | Steps: 763 | Loss: 59.015495
Epoch 21 |   Training | Elapsed Time: 0:03:24 | Steps: 764 | Loss: 59.054699
Epoch 21 |   Training | Elapsed Time: 0:03:24 | Steps: 765 | Loss: 59.095962
Epoch 21 |   Training | Elapsed Time: 0:03:24 | Steps: 766 | Loss: 59.144852
Epoch 21 |   Training | Elapsed Time: 0:03:25 | Steps: 767 | Loss: 59.225324
Epoch 21 |   Training | Elapsed Time: 0:03:25 | Steps: 768 | Loss: 59.256505
Epoch 21 |   Training | Elapsed Time: 0:03:26 | Steps: 769 | Loss: 59.307689
Epoch 21 |   Training | Elapsed Time: 0:03:26 | Steps: 770 | Loss: 59.360203
Epoch 21 |   Training | Elapsed Time: 0:03:26 | Steps: 771 | Loss: 59.360274
Epoch 21 |   Training | Elapsed Time: 0:03:27 | Steps: 772 | Loss: 59.389133
Epoch 21 |   Training | Elapsed Time: 0:03:27 | Steps: 773 | Loss: 59.410408
Epoch 21 |   Training | Elapsed Time: 0:03:28 | Steps: 774 | Loss: 59.422914
Epoch 21 |   Training | Elapsed Time: 0:03:28 | Steps: 775 | Loss: 59.440664
Epoch 21 |   Training | Elapsed Time: 0:03:28 | Steps: 776 | Loss: 59.458046
Epoch 21 |   Training | Elapsed Time: 0:03:29 | Steps: 777 | Loss: 59.457050
Epoch 21 |   Training | Elapsed Time: 0:03:29 | Steps: 778 | Loss: 59.494822
Epoch 21 |   Training | Elapsed Time: 0:03:30 | Steps: 779 | Loss: 59.531180
Epoch 21 |   Training | Elapsed Time: 0:03:30 | Steps: 780 | Loss: 59.594461
Epoch 21 |   Training | Elapsed Time: 0:03:31 | Steps: 781 | Loss: 59.632284
Epoch 21 |   Training | Elapsed Time: 0:03:31 | Steps: 782 | Loss: 59.676771
Epoch 21 |   Training | Elapsed Time: 0:03:31 | Steps: 783 | Loss: 59.748949
Epoch 21 |   Training | Elapsed Time: 0:03:32 | Steps: 784 | Loss: 59.788272
Epoch 21 |   Training | Elapsed Time: 0:03:32 | Steps: 785 | Loss: 59.823081
Epoch 21 |   Training | Elapsed Time: 0:03:33 | Steps: 786 | Loss: 59.861368
Epoch 21 |   Training | Elapsed Time: 0:03:33 | Steps: 787 | Loss: 59.898809
Epoch 21 |   Training | Elapsed Time: 0:03:33 | Steps: 788 | Loss: 59.914305
Epoch 21 |   Training | Elapsed Time: 0:03:34 | Steps: 789 | Loss: 59.949873
Epoch 21 |   Training | Elapsed Time: 0:03:34 | Steps: 790 | Loss: 59.964113
Epoch 21 |   Training | Elapsed Time: 0:03:35 | Steps: 791 | Loss: 60.008507
Epoch 21 |   Training | Elapsed Time: 0:03:35 | Steps: 792 | Loss: 60.067915
Epoch 21 |   Training | Elapsed Time: 0:03:35 | Steps: 793 | Loss: 60.128612
Epoch 21 |   Training | Elapsed Time: 0:03:36 | Steps: 794 | Loss: 60.164986
Epoch 21 |   Training | Elapsed Time: 0:03:36 | Steps: 795 | Loss: 60.194404
Epoch 21 |   Training | Elapsed Time: 0:03:37 | Steps: 796 | Loss: 60.260887
Epoch 21 |   Training | Elapsed Time: 0:03:37 | Steps: 797 | Loss: 60.287253
Epoch 21 |   Training | Elapsed Time: 0:03:37 | Steps: 798 | Loss: 60.317110
Epoch 21 |   Training | Elapsed Time: 0:03:38 | Steps: 799 | Loss: 60.317495
Epoch 21 |   Training | Elapsed Time: 0:03:38 | Steps: 800 | Loss: 60.371033
Epoch 21 |   Training | Elapsed Time: 0:03:39 | Steps: 801 | Loss: 60.398002
Epoch 21 |   Training | Elapsed Time: 0:03:39 | Steps: 802 | Loss: 60.416707
Epoch 21 |   Training | Elapsed Time: 0:03:40 | Steps: 803 | Loss: 60.431071
Epoch 21 |   Training | Elapsed Time: 0:03:40 | Steps: 804 | Loss: 60.459252
Epoch 21 |   Training | Elapsed Time: 0:03:40 | Steps: 805 | Loss: 60.512989
Epoch 21 |   Training | Elapsed Time: 0:03:41 | Steps: 806 | Loss: 60.557816
Epoch 21 |   Training | Elapsed Time: 0:03:41 | Steps: 807 | Loss: 60.598445
Epoch 21 |   Training | Elapsed Time: 0:03:42 | Steps: 808 | Loss: 60.619434
Epoch 21 |   Training | Elapsed Time: 0:03:42 | Steps: 809 | Loss: 60.676403
Epoch 21 |   Training | Elapsed Time: 0:03:42 | Steps: 810 | Loss: 60.681457
Epoch 21 |   Training | Elapsed Time: 0:03:43 | Steps: 811 | Loss: 60.686667
Epoch 21 |   Training | Elapsed Time: 0:03:43 | Steps: 812 | Loss: 60.710586
Epoch 21 |   Training | Elapsed Time: 0:03:44 | Steps: 813 | Loss: 60.752191
Epoch 21 |   Training | Elapsed Time: 0:03:44 | Steps: 814 | Loss: 60.773903
Epoch 21 |   Training | Elapsed Time: 0:03:45 | Steps: 815 | Loss: 60.798198
Epoch 21 |   Training | Elapsed Time: 0:03:45 | Steps: 816 | Loss: 60.825564
Epoch 21 |   Training | Elapsed Time: 0:03:45 | Steps: 817 | Loss: 60.886301
Epoch 21 |   Training | Elapsed Time: 0:03:46 | Steps: 818 | Loss: 60.911678
Epoch 21 |   Training | Elapsed Time: 0:03:46 | Steps: 819 | Loss: 60.967069
Epoch 21 |   Training | Elapsed Time: 0:03:47 | Steps: 820 | Loss: 60.998502
Epoch 21 |   Training | Elapsed Time: 0:03:47 | Steps: 821 | Loss: 61.025967
Epoch 21 |   Training | Elapsed Time: 0:03:47 | Steps: 822 | Loss: 61.091919
Epoch 21 |   Training | Elapsed Time: 0:03:48 | Steps: 823 | Loss: 61.144488
Epoch 21 |   Training | Elapsed Time: 0:03:48 | Steps: 824 | Loss: 61.140356
Epoch 21 |   Training | Elapsed Time: 0:03:49 | Steps: 825 | Loss: 61.172187
Epoch 21 |   Training | Elapsed Time: 0:03:49 | Steps: 826 | Loss: 61.212329
Epoch 21 |   Training | Elapsed Time: 0:03:50 | Steps: 827 | Loss: 61.234131
Epoch 21 |   Training | Elapsed Time: 0:03:50 | Steps: 828 | Loss: 61.270456
Epoch 21 |   Training | Elapsed Time: 0:03:50 | Steps: 829 | Loss: 61.321418
Epoch 21 |   Training | Elapsed Time: 0:03:51 | Steps: 830 | Loss: 61.351830
Epoch 21 |   Training | Elapsed Time: 0:03:51 | Steps: 831 | Loss: 61.407754
Epoch 21 |   Training | Elapsed Time: 0:03:52 | Steps: 832 | Loss: 61.444917
Epoch 21 |   Training | Elapsed Time: 0:03:52 | Steps: 833 | Loss: 61.496919
Epoch 21 |   Training | Elapsed Time: 0:03:53 | Steps: 834 | Loss: 61.535710
Epoch 21 |   Training | Elapsed Time: 0:03:53 | Steps: 835 | Loss: 61.576716
Epoch 21 |   Training | Elapsed Time: 0:03:53 | Steps: 836 | Loss: 61.621131
Epoch 21 |   Training | Elapsed Time: 0:03:54 | Steps: 837 | Loss: 61.648566
Epoch 21 |   Training | Elapsed Time: 0:03:54 | Steps: 838 | Loss: 61.674456
Epoch 21 |   Training | Elapsed Time: 0:03:55 | Steps: 839 | Loss: 61.733203
Epoch 21 |   Training | Elapsed Time: 0:03:55 | Steps: 840 | Loss: 61.753082
Epoch 21 |   Training | Elapsed Time: 0:03:56 | Steps: 841 | Loss: 61.773882
Epoch 21 |   Training | Elapsed Time: 0:03:56 | Steps: 842 | Loss: 61.808505
Epoch 21 |   Training | Elapsed Time: 0:03:56 | Steps: 843 | Loss: 61.839883
Epoch 21 |   Training | Elapsed Time: 0:03:57 | Steps: 844 | Loss: 61.888134
Epoch 21 |   Training | Elapsed Time: 0:03:57 | Steps: 845 | Loss: 61.943334
Epoch 21 |   Training | Elapsed Time: 0:03:58 | Steps: 846 | Loss: 62.000503
Epoch 21 |   Training | Elapsed Time: 0:03:58 | Steps: 847 | Loss: 62.033336
Epoch 21 |   Training | Elapsed Time: 0:03:59 | Steps: 848 | Loss: 62.033913
Epoch 21 |   Training | Elapsed Time: 0:03:59 | Steps: 849 | Loss: 62.086342
Epoch 21 |   Training | Elapsed Time: 0:03:59 | Steps: 850 | Loss: 62.117699
Epoch 21 |   Training | Elapsed Time: 0:04:00 | Steps: 851 | Loss: 62.133473
Epoch 21 |   Training | Elapsed Time: 0:04:00 | Steps: 852 | Loss: 62.157542
Epoch 21 |   Training | Elapsed Time: 0:04:01 | Steps: 853 | Loss: 62.180129
Epoch 21 |   Training | Elapsed Time: 0:04:01 | Steps: 854 | Loss: 62.192641
Epoch 21 |   Training | Elapsed Time: 0:04:02 | Steps: 855 | Loss: 62.217870
Epoch 21 |   Training | Elapsed Time: 0:04:02 | Steps: 856 | Loss: 62.233083
Epoch 21 |   Training | Elapsed Time: 0:04:02 | Steps: 857 | Loss: 62.293676
Epoch 21 |   Training | Elapsed Time: 0:04:03 | Steps: 858 | Loss: 62.325846
Epoch 21 |   Training | Elapsed Time: 0:04:03 | Steps: 859 | Loss: 62.353651
Epoch 21 |   Training | Elapsed Time: 0:04:04 | Steps: 860 | Loss: 62.372968
Epoch 21 |   Training | Elapsed Time: 0:04:04 | Steps: 861 | Loss: 62.433813
Epoch 21 |   Training | Elapsed Time: 0:04:05 | Steps: 862 | Loss: 62.462499
Epoch 21 |   Training | Elapsed Time: 0:04:05 | Steps: 863 | Loss: 62.494931
Epoch 21 |   Training | Elapsed Time: 0:04:06 | Steps: 864 | Loss: 62.523583
Epoch 21 |   Training | Elapsed Time: 0:04:06 | Steps: 865 | Loss: 62.554344
Epoch 21 |   Training | Elapsed Time: 0:04:06 | Steps: 866 | Loss: 62.575222
Epoch 21 |   Training | Elapsed Time: 0:04:07 | Steps: 867 | Loss: 62.590813
Epoch 21 |   Training | Elapsed Time: 0:04:07 | Steps: 868 | Loss: 62.593048
Epoch 21 |   Training | Elapsed Time: 0:04:08 | Steps: 869 | Loss: 62.653211
Epoch 21 |   Training | Elapsed Time: 0:04:08 | Steps: 870 | Loss: 62.685628
Epoch 21 |   Training | Elapsed Time: 0:04:09 | Steps: 871 | Loss: 62.712935
Epoch 21 |   Training | Elapsed Time: 0:04:09 | Steps: 872 | Loss: 62.758083
Epoch 21 |   Training | Elapsed Time: 0:04:09 | Steps: 873 | Loss: 62.777903
Epoch 21 |   Training | Elapsed Time: 0:04:10 | Steps: 874 | Loss: 62.809360
Epoch 21 |   Training | Elapsed Time: 0:04:10 | Steps: 875 | Loss: 62.841532
Epoch 21 |   Training | Elapsed Time: 0:04:11 | Steps: 876 | Loss: 62.869030
Epoch 21 |   Training | Elapsed Time: 0:04:11 | Steps: 877 | Loss: 62.896561
Epoch 21 |   Training | Elapsed Time: 0:04:12 | Steps: 878 | Loss: 62.918726
Epoch 21 |   Training | Elapsed Time: 0:04:12 | Steps: 879 | Loss: 62.943282
Epoch 21 |   Training | Elapsed Time: 0:04:13 | Steps: 880 | Loss: 62.943006
Epoch 21 |   Training | Elapsed Time: 0:04:13 | Steps: 881 | Loss: 62.970998
Epoch 21 |   Training | Elapsed Time: 0:04:13 | Steps: 882 | Loss: 63.004692
Epoch 21 |   Training | Elapsed Time: 0:04:14 | Steps: 883 | Loss: 63.037500
Epoch 21 |   Training | Elapsed Time: 0:04:14 | Steps: 884 | Loss: 63.084387
Epoch 21 |   Training | Elapsed Time: 0:04:15 | Steps: 885 | Loss: 63.101016
Epoch 21 |   Training | Elapsed Time: 0:04:15 | Steps: 886 | Loss: 63.154930
Epoch 21 |   Training | Elapsed Time: 0:04:16 | Steps: 887 | Loss: 63.177789
Epoch 21 |   Training | Elapsed Time: 0:04:16 | Steps: 888 | Loss: 63.199977
Epoch 21 |   Training | Elapsed Time: 0:04:17 | Steps: 889 | Loss: 63.241974
Epoch 21 |   Training | Elapsed Time: 0:04:17 | Steps: 890 | Loss: 63.271616
Epoch 21 |   Training | Elapsed Time: 0:04:18 | Steps: 891 | Loss: 63.299423
Epoch 21 |   Training | Elapsed Time: 0:04:18 | Steps: 892 | Loss: 63.315986
Epoch 21 |   Training | Elapsed Time: 0:04:18 | Steps: 893 | Loss: 63.374593
Epoch 21 |   Training | Elapsed Time: 0:04:19 | Steps: 894 | Loss: 63.410881
Epoch 21 |   Training | Elapsed Time: 0:04:19 | Steps: 895 | Loss: 63.450062
Epoch 21 |   Training | Elapsed Time: 0:04:20 | Steps: 896 | Loss: 63.484337
Epoch 21 |   Training | Elapsed Time: 0:04:20 | Steps: 897 | Loss: 63.501925
Epoch 21 |   Training | Elapsed Time: 0:04:21 | Steps: 898 | Loss: 63.550105
Epoch 21 |   Training | Elapsed Time: 0:04:21 | Steps: 899 | Loss: 63.586457
Epoch 21 |   Training | Elapsed Time: 0:04:22 | Steps: 900 | Loss: 63.603883
Epoch 21 |   Training | Elapsed Time: 0:04:22 | Steps: 901 | Loss: 63.635085
Epoch 21 |   Training | Elapsed Time: 0:04:23 | Steps: 902 | Loss: 63.668210
Epoch 21 |   Training | Elapsed Time: 0:04:23 | Steps: 903 | Loss: 63.683086
Epoch 21 |   Training | Elapsed Time: 0:04:23 | Steps: 904 | Loss: 63.712081
Epoch 21 |   Training | Elapsed Time: 0:04:24 | Steps: 905 | Loss: 63.731512
Epoch 21 |   Training | Elapsed Time: 0:04:24 | Steps: 906 | Loss: 63.766859
Epoch 21 |   Training | Elapsed Time: 0:04:25 | Steps: 907 | Loss: 63.801215
Epoch 21 |   Training | Elapsed Time: 0:04:25 | Steps: 908 | Loss: 63.831027
Epoch 21 |   Training | Elapsed Time: 0:04:26 | Steps: 909 | Loss: 63.865314
Epoch 21 |   Training | Elapsed Time: 0:04:26 | Steps: 910 | Loss: 63.902642
Epoch 21 |   Training | Elapsed Time: 0:04:27 | Steps: 911 | Loss: 63.942142
Epoch 21 |   Training | Elapsed Time: 0:04:27 | Steps: 912 | Loss: 63.960957
Epoch 21 |   Training | Elapsed Time: 0:04:28 | Steps: 913 | Loss: 63.989027
Epoch 21 |   Training | Elapsed Time: 0:04:28 | Steps: 914 | Loss: 64.024873
Epoch 21 |   Training | Elapsed Time: 0:04:28 | Steps: 915 | Loss: 64.053982
Epoch 21 |   Training | Elapsed Time: 0:04:29 | Steps: 916 | Loss: 64.074939
Epoch 21 |   Training | Elapsed Time: 0:04:29 | Steps: 917 | Loss: 64.097206
Epoch 21 |   Training | Elapsed Time: 0:04:30 | Steps: 918 | Loss: 64.140900
Epoch 21 |   Training | Elapsed Time: 0:04:30 | Steps: 919 | Loss: 64.174611
Epoch 21 |   Training | Elapsed Time: 0:04:31 | Steps: 920 | Loss: 64.204209
Epoch 21 |   Training | Elapsed Time: 0:04:31 | Steps: 921 | Loss: 64.238500
Epoch 21 |   Training | Elapsed Time: 0:04:32 | Steps: 922 | Loss: 64.270899
Epoch 21 |   Training | Elapsed Time: 0:04:32 | Steps: 923 | Loss: 64.287898
Epoch 21 |   Training | Elapsed Time: 0:04:33 | Steps: 924 | Loss: 64.311085
Epoch 21 |   Training | Elapsed Time: 0:04:33 | Steps: 925 | Loss: 64.338584
Epoch 21 |   Training | Elapsed Time: 0:04:34 | Steps: 926 | Loss: 64.369362
Epoch 21 |   Training | Elapsed Time: 0:04:34 | Steps: 927 | Loss: 64.400133
Epoch 21 |   Training | Elapsed Time: 0:04:35 | Steps: 928 | Loss: 64.432988
Epoch 21 |   Training | Elapsed Time: 0:04:35 | Steps: 929 | Loss: 64.470007
Epoch 21 |   Training | Elapsed Time: 0:04:35 | Steps: 930 | Loss: 64.518430
Epoch 21 |   Training | Elapsed Time: 0:04:36 | Steps: 931 | Loss: 64.539192
Epoch 21 |   Training | Elapsed Time: 0:04:36 | Steps: 932 | Loss: 64.576279
Epoch 21 |   Training | Elapsed Time: 0:04:37 | Steps: 933 | Loss: 64.618926
Epoch 21 |   Training | Elapsed Time: 0:04:37 | Steps: 934 | Loss: 64.669018
Epoch 21 |   Training | Elapsed Time: 0:04:38 | Steps: 935 | Loss: 64.710549
Epoch 21 |   Training | Elapsed Time: 0:04:38 | Steps: 936 | Loss: 64.749908
Epoch 21 |   Training | Elapsed Time: 0:04:39 | Steps: 937 | Loss: 64.765914
Epoch 21 |   Training | Elapsed Time: 0:04:39 | Steps: 938 | Loss: 64.818925
Epoch 21 |   Training | Elapsed Time: 0:04:40 | Steps: 939 | Loss: 64.844909
Epoch 21 |   Training | Elapsed Time: 0:04:40 | Steps: 940 | Loss: 64.871161
Epoch 21 |   Training | Elapsed Time: 0:04:41 | Steps: 941 | Loss: 64.910500
Epoch 21 |   Training | Elapsed Time: 0:04:41 | Steps: 942 | Loss: 64.944141
Epoch 21 |   Training | Elapsed Time: 0:04:42 | Steps: 943 | Loss: 64.995852
Epoch 21 |   Training | Elapsed Time: 0:04:42 | Steps: 944 | Loss: 65.019567
Epoch 21 |   Training | Elapsed Time: 0:04:43 | Steps: 945 | Loss: 65.048905
Epoch 21 |   Training | Elapsed Time: 0:04:43 | Steps: 946 | Loss: 65.075050
Epoch 21 |   Training | Elapsed Time: 0:04:43 | Steps: 947 | Loss: 65.088138
Epoch 21 |   Training | Elapsed Time: 0:04:44 | Steps: 948 | Loss: 65.115303
Epoch 21 |   Training | Elapsed Time: 0:04:44 | Steps: 949 | Loss: 65.128459
Epoch 21 |   Training | Elapsed Time: 0:04:45 | Steps: 950 | Loss: 65.159577
