W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 28 |   Training | Elapsed Time: 0:00:35 | Steps: 197 | Loss: 64.027373
Epoch 28 |   Training | Elapsed Time: 0:00:36 | Steps: 198 | Loss: 64.079772
Epoch 28 |   Training | Elapsed Time: 0:00:36 | Steps: 199 | Loss: 64.156359
Epoch 28 |   Training | Elapsed Time: 0:00:36 | Steps: 200 | Loss: 64.277880
Epoch 28 |   Training | Elapsed Time: 0:00:36 | Steps: 201 | Loss: 64.470643
Epoch 28 |   Training | Elapsed Time: 0:00:36 | Steps: 202 | Loss: 64.652042
Epoch 28 |   Training | Elapsed Time: 0:00:37 | Steps: 203 | Loss: 64.850135
Epoch 28 |   Training | Elapsed Time: 0:00:37 | Steps: 204 | Loss: 64.925622
Epoch 28 |   Training | Elapsed Time: 0:00:37 | Steps: 205 | Loss: 64.987829
Epoch 28 |   Training | Elapsed Time: 0:00:37 | Steps: 206 | Loss: 65.139935
Epoch 28 |   Training | Elapsed Time: 0:00:37 | Steps: 207 | Loss: 65.243147
Epoch 28 |   Training | Elapsed Time: 0:00:38 | Steps: 208 | Loss: 65.349374
Epoch 28 |   Training | Elapsed Time: 0:00:38 | Steps: 209 | Loss: 65.417274
Epoch 28 |   Training | Elapsed Time: 0:00:38 | Steps: 210 | Loss: 65.498191
Epoch 28 |   Training | Elapsed Time: 0:00:38 | Steps: 211 | Loss: 65.570126
Epoch 28 |   Training | Elapsed Time: 0:00:39 | Steps: 212 | Loss: 65.576655
Epoch 28 |   Training | Elapsed Time: 0:00:39 | Steps: 213 | Loss: 65.677489
Epoch 28 |   Training | Elapsed Time: 0:00:39 | Steps: 214 | Loss: 65.772266
Epoch 28 |   Training | Elapsed Time: 0:00:39 | Steps: 215 | Loss: 65.906910
Epoch 28 |   Training | Elapsed Time: 0:00:39 | Steps: 216 | Loss: 66.003211
Epoch 28 |   Training | Elapsed Time: 0:00:40 | Steps: 217 | Loss: 66.146480
Epoch 28 |   Training | Elapsed Time: 0:00:40 | Steps: 218 | Loss: 66.249595
Epoch 28 |   Training | Elapsed Time: 0:00:40 | Steps: 219 | Loss: 66.339480
Epoch 28 |   Training | Elapsed Time: 0:00:40 | Steps: 220 | Loss: 66.398650
Epoch 28 |   Training | Elapsed Time: 0:00:40 | Steps: 221 | Loss: 66.466286
Epoch 28 |   Training | Elapsed Time: 0:00:41 | Steps: 222 | Loss: 66.516380
Epoch 28 |   Training | Elapsed Time: 0:00:41 | Steps: 223 | Loss: 66.643513
Epoch 28 |   Training | Elapsed Time: 0:00:41 | Steps: 224 | Loss: 66.712549
Epoch 28 |   Training | Elapsed Time: 0:00:41 | Steps: 225 | Loss: 66.770951
Epoch 28 |   Training | Elapsed Time: 0:00:41 | Steps: 226 | Loss: 66.804026
Epoch 28 |   Training | Elapsed Time: 0:00:42 | Steps: 227 | Loss: 66.860962
Epoch 28 |   Training | Elapsed Time: 0:00:42 | Steps: 228 | Loss: 66.940434
Epoch 28 |   Training | Elapsed Time: 0:00:42 | Steps: 229 | Loss: 67.101140
Epoch 28 |   Training | Elapsed Time: 0:00:42 | Steps: 230 | Loss: 67.184325
Epoch 28 |   Training | Elapsed Time: 0:00:42 | Steps: 231 | Loss: 67.301493
Epoch 28 |   Training | Elapsed Time: 0:00:43 | Steps: 232 | Loss: 67.359383
Epoch 28 |   Training | Elapsed Time: 0:00:43 | Steps: 233 | Loss: 67.608343
Epoch 28 |   Training | Elapsed Time: 0:00:43 | Steps: 234 | Loss: 67.715927
Epoch 28 |   Training | Elapsed Time: 0:00:43 | Steps: 235 | Loss: 67.765817
Epoch 28 |   Training | Elapsed Time: 0:00:44 | Steps: 236 | Loss: 67.798793
Epoch 28 |   Training | Elapsed Time: 0:00:44 | Steps: 237 | Loss: 67.876665
Epoch 28 |   Training | Elapsed Time: 0:00:44 | Steps: 238 | Loss: 67.989131
Epoch 28 |   Training | Elapsed Time: 0:00:44 | Steps: 239 | Loss: 68.071258
Epoch 28 |   Training | Elapsed Time: 0:00:44 | Steps: 240 | Loss: 68.160259
Epoch 28 |   Training | Elapsed Time: 0:00:45 | Steps: 241 | Loss: 68.228950
Epoch 28 |   Training | Elapsed Time: 0:00:45 | Steps: 242 | Loss: 68.302832
Epoch 28 |   Training | Elapsed Time: 0:00:45 | Steps: 243 | Loss: 68.396740
Epoch 28 |   Training | Elapsed Time: 0:00:45 | Steps: 244 | Loss: 68.490251
Epoch 28 |   Training | Elapsed Time: 0:00:46 | Steps: 245 | Loss: 68.577276
Epoch 28 |   Training | Elapsed Time: 0:00:46 | Steps: 246 | Loss: 68.673690
Epoch 28 |   Training | Elapsed Time: 0:00:46 | Steps: 247 | Loss: 68.815202
Epoch 28 |   Training | Elapsed Time: 0:00:46 | Steps: 248 | Loss: 68.923329
Epoch 28 |   Training | Elapsed Time: 0:00:46 | Steps: 249 | Loss: 68.974206
Epoch 28 |   Training | Elapsed Time: 0:00:47 | Steps: 250 | Loss: 69.044870
Epoch 28 |   Training | Elapsed Time: 0:00:47 | Steps: 251 | Loss: 69.145984
Epoch 28 |   Training | Elapsed Time: 0:00:47 | Steps: 252 | Loss: 69.226002
Epoch 28 |   Training | Elapsed Time: 0:00:47 | Steps: 253 | Loss: 69.279751
Epoch 28 |   Training | Elapsed Time: 0:00:47 | Steps: 254 | Loss: 69.293163
Epoch 28 |   Training | Elapsed Time: 0:00:48 | Steps: 255 | Loss: 69.393614
Epoch 28 |   Training | Elapsed Time: 0:00:48 | Steps: 256 | Loss: 69.452752
Epoch 28 |   Training | Elapsed Time: 0:00:48 | Steps: 257 | Loss: 69.635515
Epoch 28 |   Training | Elapsed Time: 0:00:48 | Steps: 258 | Loss: 69.787534
Epoch 28 |   Training | Elapsed Time: 0:00:49 | Steps: 259 | Loss: 69.910294
Epoch 28 |   Training | Elapsed Time: 0:00:49 | Steps: 260 | Loss: 69.967843
Epoch 28 |   Training | Elapsed Time: 0:00:49 | Steps: 261 | Loss: 70.099573
Epoch 28 |   Training | Elapsed Time: 0:00:49 | Steps: 262 | Loss: 70.171887
Epoch 28 |   Training | Elapsed Time: 0:00:49 | Steps: 263 | Loss: 70.261672
Epoch 28 |   Training | Elapsed Time: 0:00:50 | Steps: 264 | Loss: 70.290704
Epoch 28 |   Training | Elapsed Time: 0:00:50 | Steps: 265 | Loss: 70.339630
Epoch 28 |   Training | Elapsed Time: 0:00:50 | Steps: 266 | Loss: 70.428093
Epoch 28 |   Training | Elapsed Time: 0:00:50 | Steps: 267 | Loss: 70.512688
Epoch 28 |   Training | Elapsed Time: 0:00:51 | Steps: 268 | Loss: 70.614061
Epoch 28 |   Training | Elapsed Time: 0:00:51 | Steps: 269 | Loss: 70.652473
Epoch 28 |   Training | Elapsed Time: 0:00:51 | Steps: 270 | Loss: 70.722343
Epoch 28 |   Training | Elapsed Time: 0:00:51 | Steps: 271 | Loss: 70.864449
Epoch 28 |   Training | Elapsed Time: 0:00:52 | Steps: 272 | Loss: 71.003017
Epoch 28 |   Training | Elapsed Time: 0:00:52 | Steps: 273 | Loss: 71.062074
Epoch 28 |   Training | Elapsed Time: 0:00:52 | Steps: 274 | Loss: 71.122296
Epoch 28 |   Training | Elapsed Time: 0:00:52 | Steps: 275 | Loss: 71.254082
Epoch 28 |   Training | Elapsed Time: 0:00:52 | Steps: 276 | Loss: 71.318200
Epoch 28 |   Training | Elapsed Time: 0:00:53 | Steps: 277 | Loss: 71.357745
Epoch 28 |   Training | Elapsed Time: 0:00:53 | Steps: 278 | Loss: 71.367386
Epoch 28 |   Training | Elapsed Time: 0:00:53 | Steps: 279 | Loss: 71.406557
Epoch 28 |   Training | Elapsed Time: 0:00:53 | Steps: 280 | Loss: 71.489443
Epoch 28 |   Training | Elapsed Time: 0:00:54 | Steps: 281 | Loss: 71.610458
Epoch 28 |   Training | Elapsed Time: 0:00:54 | Steps: 282 | Loss: 71.634252
Epoch 28 |   Training | Elapsed Time: 0:00:54 | Steps: 283 | Loss: 71.694758
Epoch 28 |   Training | Elapsed Time: 0:00:54 | Steps: 284 | Loss: 71.805119
Epoch 28 |   Training | Elapsed Time: 0:00:55 | Steps: 285 | Loss: 71.959215
Epoch 28 |   Training | Elapsed Time: 0:00:55 | Steps: 286 | Loss: 72.109874
Epoch 28 |   Training | Elapsed Time: 0:00:55 | Steps: 287 | Loss: 72.215268
Epoch 28 |   Training | Elapsed Time: 0:00:55 | Steps: 288 | Loss: 72.306764
Epoch 28 |   Training | Elapsed Time: 0:00:55 | Steps: 289 | Loss: 72.394792
Epoch 28 |   Training | Elapsed Time: 0:00:56 | Steps: 290 | Loss: 72.536239
Epoch 28 |   Training | Elapsed Time: 0:00:56 | Steps: 291 | Loss: 72.633783
Epoch 28 |   Training | Elapsed Time: 0:00:56 | Steps: 292 | Loss: 72.680727
Epoch 28 |   Training | Elapsed Time: 0:00:56 | Steps: 293 | Loss: 72.821033
Epoch 28 |   Training | Elapsed Time: 0:00:57 | Steps: 294 | Loss: 72.925385
Epoch 28 |   Training | Elapsed Time: 0:00:57 | Steps: 295 | Loss: 72.996060
Epoch 28 |   Training | Elapsed Time: 0:00:57 | Steps: 296 | Loss: 73.108667
Epoch 28 |   Training | Elapsed Time: 0:00:57 | Steps: 297 | Loss: 73.137222
Epoch 28 |   Training | Elapsed Time: 0:00:58 | Steps: 298 | Loss: 73.217126
Epoch 28 |   Training | Elapsed Time: 0:00:58 | Steps: 299 | Loss: 73.307661
Epoch 28 |   Training | Elapsed Time: 0:00:58 | Steps: 300 | Loss: 73.411555
Epoch 28 |   Training | Elapsed Time: 0:00:58 | Steps: 301 | Loss: 73.541757
Epoch 28 |   Training | Elapsed Time: 0:00:59 | Steps: 302 | Loss: 73.625164
Epoch 28 |   Training | Elapsed Time: 0:00:59 | Steps: 303 | Loss: 73.727618
Epoch 28 |   Training | Elapsed Time: 0:00:59 | Steps: 304 | Loss: 73.781320
Epoch 28 |   Training | Elapsed Time: 0:00:59 | Steps: 305 | Loss: 73.883491
Epoch 28 |   Training | Elapsed Time: 0:01:00 | Steps: 306 | Loss: 73.978679
Epoch 28 |   Training | Elapsed Time: 0:01:00 | Steps: 307 | Loss: 74.027871
Epoch 28 |   Training | Elapsed Time: 0:01:00 | Steps: 308 | Loss: 74.031223
Epoch 28 |   Training | Elapsed Time: 0:01:00 | Steps: 309 | Loss: 74.051821
Epoch 28 |   Training | Elapsed Time: 0:01:00 | Steps: 310 | Loss: 74.124492
Epoch 28 |   Training | Elapsed Time: 0:01:01 | Steps: 311 | Loss: 74.178689
Epoch 28 |   Training | Elapsed Time: 0:01:01 | Steps: 312 | Loss: 74.241622
Epoch 28 |   Training | Elapsed Time: 0:01:01 | Steps: 313 | Loss: 74.319197
Epoch 28 |   Training | Elapsed Time: 0:01:01 | Steps: 314 | Loss: 74.445795
Epoch 28 |   Training | Elapsed Time: 0:01:02 | Steps: 315 | Loss: 74.506147
Epoch 28 |   Training | Elapsed Time: 0:01:02 | Steps: 316 | Loss: 74.633160
Epoch 28 |   Training | Elapsed Time: 0:01:02 | Steps: 317 | Loss: 74.697105
Epoch 28 |   Training | Elapsed Time: 0:01:02 | Steps: 318 | Loss: 74.795673
Epoch 28 |   Training | Elapsed Time: 0:01:03 | Steps: 319 | Loss: 74.906647
Epoch 28 |   Training | Elapsed Time: 0:01:03 | Steps: 320 | Loss: 74.948829
Epoch 28 |   Training | Elapsed Time: 0:01:03 | Steps: 321 | Loss: 75.026691
Epoch 28 |   Training | Elapsed Time: 0:01:03 | Steps: 322 | Loss: 75.052524
Epoch 28 |   Training | Elapsed Time: 0:01:04 | Steps: 323 | Loss: 75.114492
Epoch 28 |   Training | Elapsed Time: 0:01:04 | Steps: 324 | Loss: 75.177621
Epoch 28 |   Training | Elapsed Time: 0:01:04 | Steps: 325 | Loss: 75.284895
Epoch 28 |   Training | Elapsed Time: 0:01:04 | Steps: 326 | Loss: 75.324092
Epoch 28 |   Training | Elapsed Time: 0:01:05 | Steps: 327 | Loss: 75.366035
Epoch 28 |   Training | Elapsed Time: 0:01:05 | Steps: 328 | Loss: 75.458459
Epoch 28 |   Training | Elapsed Time: 0:01:05 | Steps: 329 | Loss: 75.519097
Epoch 28 |   Training | Elapsed Time: 0:01:05 | Steps: 330 | Loss: 75.617895
Epoch 28 |   Training | Elapsed Time: 0:01:06 | Steps: 331 | Loss: 75.724131
Epoch 28 |   Training | Elapsed Time: 0:01:06 | Steps: 332 | Loss: 75.841591
Epoch 28 |   Training | Elapsed Time: 0:01:06 | Steps: 333 | Loss: 75.981451
Epoch 28 |   Training | Elapsed Time: 0:01:06 | Steps: 334 | Loss: 76.011322
Epoch 28 |   Training | Elapsed Time: 0:01:07 | Steps: 335 | Loss: 76.090827
Epoch 28 |   Training | Elapsed Time: 0:01:07 | Steps: 336 | Loss: 76.216260
Epoch 28 |   Training | Elapsed Time: 0:01:07 | Steps: 337 | Loss: 76.260023
Epoch 28 |   Training | Elapsed Time: 0:01:07 | Steps: 338 | Loss: 76.360954
Epoch 28 |   Training | Elapsed Time: 0:01:08 | Steps: 339 | Loss: 76.395203
Epoch 28 |   Training | Elapsed Time: 0:01:08 | Steps: 340 | Loss: 76.434019
Epoch 28 |   Training | Elapsed Time: 0:01:08 | Steps: 341 | Loss: 76.512742
Epoch 28 |   Training | Elapsed Time: 0:01:08 | Steps: 342 | Loss: 76.550724
Epoch 28 |   Training | Elapsed Time: 0:01:09 | Steps: 343 | Loss: 76.593006
Epoch 28 |   Training | Elapsed Time: 0:01:09 | Steps: 344 | Loss: 76.681752
Epoch 28 |   Training | Elapsed Time: 0:01:09 | Steps: 345 | Loss: 76.750934
Epoch 28 |   Training | Elapsed Time: 0:01:09 | Steps: 346 | Loss: 76.857388
Epoch 28 |   Training | Elapsed Time: 0:01:10 | Steps: 347 | Loss: 76.971999
Epoch 28 |   Training | Elapsed Time: 0:01:10 | Steps: 348 | Loss: 77.063421
Epoch 28 |   Training | Elapsed Time: 0:01:10 | Steps: 349 | Loss: 77.150905
Epoch 28 |   Training | Elapsed Time: 0:01:11 | Steps: 350 | Loss: 77.184175
Epoch 28 |   Training | Elapsed Time: 0:01:11 | Steps: 351 | Loss: 77.319028
Epoch 28 |   Training | Elapsed Time: 0:01:11 | Steps: 352 | Loss: 77.401574
Epoch 28 |   Training | Elapsed Time: 0:01:11 | Steps: 353 | Loss: 77.481552
Epoch 28 |   Training | Elapsed Time: 0:01:12 | Steps: 354 | Loss: 77.512082
Epoch 28 |   Training | Elapsed Time: 0:01:12 | Steps: 355 | Loss: 77.560008
Epoch 28 |   Training | Elapsed Time: 0:01:12 | Steps: 356 | Loss: 77.655427
Epoch 28 |   Training | Elapsed Time: 0:01:12 | Steps: 357 | Loss: 77.764400
Epoch 28 |   Training | Elapsed Time: 0:01:13 | Steps: 358 | Loss: 77.777938
Epoch 28 |   Training | Elapsed Time: 0:01:13 | Steps: 359 | Loss: 77.860852
Epoch 28 |   Training | Elapsed Time: 0:01:13 | Steps: 360 | Loss: 77.938697
Epoch 28 |   Training | Elapsed Time: 0:01:13 | Steps: 361 | Loss: 78.060699
Epoch 28 |   Training | Elapsed Time: 0:01:14 | Steps: 362 | Loss: 78.129657
Epoch 28 |   Training | Elapsed Time: 0:01:14 | Steps: 363 | Loss: 78.203028
Epoch 28 |   Training | Elapsed Time: 0:01:14 | Steps: 364 | Loss: 78.256131
Epoch 28 |   Training | Elapsed Time: 0:01:14 | Steps: 365 | Loss: 78.340702
Epoch 28 |   Training | Elapsed Time: 0:01:15 | Steps: 366 | Loss: 78.456679
Epoch 28 |   Training | Elapsed Time: 0:01:15 | Steps: 367 | Loss: 78.503036
Epoch 28 |   Training | Elapsed Time: 0:01:15 | Steps: 368 | Loss: 78.574854
Epoch 28 |   Training | Elapsed Time: 0:01:15 | Steps: 369 | Loss: 78.637117
Epoch 28 |   Training | Elapsed Time: 0:01:16 | Steps: 370 | Loss: 78.659134
Epoch 28 |   Training | Elapsed Time: 0:01:16 | Steps: 371 | Loss: 78.694748
Epoch 28 |   Training | Elapsed Time: 0:01:16 | Steps: 372 | Loss: 78.728445
Epoch 28 |   Training | Elapsed Time: 0:01:17 | Steps: 373 | Loss: 78.824857
Epoch 28 |   Training | Elapsed Time: 0:01:17 | Steps: 374 | Loss: 78.857580
Epoch 28 |   Training | Elapsed Time: 0:01:17 | Steps: 375 | Loss: 78.973546
Epoch 28 |   Training | Elapsed Time: 0:01:17 | Steps: 376 | Loss: 79.075012
Epoch 28 |   Training | Elapsed Time: 0:01:18 | Steps: 377 | Loss: 79.127512
Epoch 28 |   Training | Elapsed Time: 0:01:18 | Steps: 378 | Loss: 79.217111
Epoch 28 |   Training | Elapsed Time: 0:01:18 | Steps: 379 | Loss: 79.285475
Epoch 28 |   Training | Elapsed Time: 0:01:18 | Steps: 380 | Loss: 79.368982
Epoch 28 |   Training | Elapsed Time: 0:01:19 | Steps: 381 | Loss: 79.473083
Epoch 28 |   Training | Elapsed Time: 0:01:19 | Steps: 382 | Loss: 79.552752
Epoch 28 |   Training | Elapsed Time: 0:01:19 | Steps: 383 | Loss: 79.587560
Epoch 28 |   Training | Elapsed Time: 0:01:20 | Steps: 384 | Loss: 79.631745
Epoch 28 |   Training | Elapsed Time: 0:01:20 | Steps: 385 | Loss: 79.726759
Epoch 28 |   Training | Elapsed Time: 0:01:20 | Steps: 386 | Loss: 79.757466
Epoch 28 |   Training | Elapsed Time: 0:01:20 | Steps: 387 | Loss: 79.785793
Epoch 28 |   Training | Elapsed Time: 0:01:21 | Steps: 388 | Loss: 79.834731
Epoch 28 |   Training | Elapsed Time: 0:01:21 | Steps: 389 | Loss: 79.905645
Epoch 28 |   Training | Elapsed Time: 0:01:21 | Steps: 390 | Loss: 80.003664
Epoch 28 |   Training | Elapsed Time: 0:01:21 | Steps: 391 | Loss: 80.093687
Epoch 28 |   Training | Elapsed Time: 0:01:22 | Steps: 392 | Loss: 80.169943
Epoch 28 |   Training | Elapsed Time: 0:01:22 | Steps: 393 | Loss: 80.276788
Epoch 28 |   Training | Elapsed Time: 0:01:22 | Steps: 394 | Loss: 80.363970
Epoch 28 |   Training | Elapsed Time: 0:01:23 | Steps: 395 | Loss: 80.412287
Epoch 28 |   Training | Elapsed Time: 0:01:23 | Steps: 396 | Loss: 80.510041
Epoch 28 |   Training | Elapsed Time: 0:01:23 | Steps: 397 | Loss: 80.527796
Epoch 28 |   Training | Elapsed Time: 0:01:23 | Steps: 398 | Loss: 80.591264
Epoch 28 |   Training | Elapsed Time: 0:01:24 | Steps: 399 | Loss: 80.650140
Epoch 28 |   Training | Elapsed Time: 0:01:24 | Steps: 400 | Loss: 80.717276
Epoch 28 |   Training | Elapsed Time: 0:01:24 | Steps: 401 | Loss: 80.773561
Epoch 28 |   Training | Elapsed Time: 0:01:24 | Steps: 402 | Loss: 80.807465
Epoch 28 |   Training | Elapsed Time: 0:01:25 | Steps: 403 | Loss: 80.859280
Epoch 28 |   Training | Elapsed Time: 0:01:25 | Steps: 404 | Loss: 80.916308
Epoch 28 |   Training | Elapsed Time: 0:01:25 | Steps: 405 | Loss: 80.984999
Epoch 28 |   Training | Elapsed Time: 0:01:26 | Steps: 406 | Loss: 81.076776
Epoch 28 |   Training | Elapsed Time: 0:01:26 | Steps: 407 | Loss: 81.124915
Epoch 28 |   Training | Elapsed Time: 0:01:26 | Steps: 408 | Loss: 81.208701
Epoch 28 |   Training | Elapsed Time: 0:01:26 | Steps: 409 | Loss: 81.294862
Epoch 28 |   Training | Elapsed Time: 0:01:27 | Steps: 410 | Loss: 81.395251
Epoch 28 |   Training | Elapsed Time: 0:01:27 | Steps: 411 | Loss: 81.483953
Epoch 28 |   Training | Elapsed Time: 0:01:27 | Steps: 412 | Loss: 81.583193
Epoch 28 |   Training | Elapsed Time: 0:01:28 | Steps: 413 | Loss: 81.645340
Epoch 28 |   Training | Elapsed Time: 0:01:28 | Steps: 414 | Loss: 81.734826
Epoch 28 |   Training | Elapsed Time: 0:01:28 | Steps: 415 | Loss: 81.804712
Epoch 28 |   Training | Elapsed Time: 0:01:28 | Steps: 416 | Loss: 81.854274
Epoch 28 |   Training | Elapsed Time: 0:01:29 | Steps: 417 | Loss: 81.922579
Epoch 28 |   Training | Elapsed Time: 0:01:29 | Steps: 418 | Loss: 81.982912
Epoch 28 |   Training | Elapsed Time: 0:01:29 | Steps: 419 | Loss: 82.026766
Epoch 28 |   Training | Elapsed Time: 0:01:30 | Steps: 420 | Loss: 82.070752
Epoch 28 |   Training | Elapsed Time: 0:01:30 | Steps: 421 | Loss: 82.124645
Epoch 28 |   Training | Elapsed Time: 0:01:30 | Steps: 422 | Loss: 82.235836
Epoch 28 |   Training | Elapsed Time: 0:01:30 | Steps: 423 | Loss: 82.380335
Epoch 28 |   Training | Elapsed Time: 0:01:31 | Steps: 424 | Loss: 82.452608
Epoch 28 |   Training | Elapsed Time: 0:01:31 | Steps: 425 | Loss: 82.561706
Epoch 28 |   Training | Elapsed Time: 0:01:31 | Steps: 426 | Loss: 82.576065
Epoch 28 |   Training | Elapsed Time: 0:01:32 | Steps: 427 | Loss: 82.699004
Epoch 28 |   Training | Elapsed Time: 0:01:32 | Steps: 428 | Loss: 82.767804
Epoch 28 |   Training | Elapsed Time: 0:01:32 | Steps: 429 | Loss: 82.797118
Epoch 28 |   Training | Elapsed Time: 0:01:32 | Steps: 430 | Loss: 82.820853
Epoch 28 |   Training | Elapsed Time: 0:01:33 | Steps: 431 | Loss: 82.883231
Epoch 28 |   Training | Elapsed Time: 0:01:33 | Steps: 432 | Loss: 83.008463
Epoch 28 |   Training | Elapsed Time: 0:01:33 | Steps: 433 | Loss: 83.065607
Epoch 28 |   Training | Elapsed Time: 0:01:34 | Steps: 434 | Loss: 83.087478
Epoch 28 |   Training | Elapsed Time: 0:01:34 | Steps: 435 | Loss: 83.128872
Epoch 28 |   Training | Elapsed Time: 0:01:34 | Steps: 436 | Loss: 83.177421
Epoch 28 |   Training | Elapsed Time: 0:01:34 | Steps: 437 | Loss: 83.213201
Epoch 28 |   Training | Elapsed Time: 0:01:35 | Steps: 438 | Loss: 83.263884
Epoch 28 |   Training | Elapsed Time: 0:01:35 | Steps: 439 | Loss: 83.340173
Epoch 28 |   Training | Elapsed Time: 0:01:35 | Steps: 440 | Loss: 83.403979
Epoch 28 |   Training | Elapsed Time: 0:01:36 | Steps: 441 | Loss: 83.490687
Epoch 28 |   Training | Elapsed Time: 0:01:36 | Steps: 442 | Loss: 83.576398
Epoch 28 |   Training | Elapsed Time: 0:01:36 | Steps: 443 | Loss: 83.649579
Epoch 28 |   Training | Elapsed Time: 0:01:36 | Steps: 444 | Loss: 83.745163
Epoch 28 |   Training | Elapsed Time: 0:01:37 | Steps: 445 | Loss: 83.827158
Epoch 28 |   Training | Elapsed Time: 0:01:37 | Steps: 446 | Loss: 83.856346
Epoch 28 |   Training | Elapsed Time: 0:01:37 | Steps: 447 | Loss: 83.941535
Epoch 28 |   Training | Elapsed Time: 0:01:38 | Steps: 448 | Loss: 83.978507
Epoch 28 |   Training | Elapsed Time: 0:01:38 | Steps: 449 | Loss: 84.038047
Epoch 28 |   Training | Elapsed Time: 0:01:38 | Steps: 450 | Loss: 84.087286
Epoch 28 |   Training | Elapsed Time: 0:01:39 | Steps: 451 | Loss: 84.149490
Epoch 28 |   Training | Elapsed Time: 0:01:39 | Steps: 452 | Loss: 84.225597
Epoch 28 |   Training | Elapsed Time: 0:01:39 | Steps: 453 | Loss: 84.326929
Epoch 28 |   Training | Elapsed Time: 0:01:39 | Steps: 454 | Loss: 84.412800
Epoch 28 |   Training | Elapsed Time: 0:01:40 | Steps: 455 | Loss: 84.478978
Epoch 28 |   Training | Elapsed Time: 0:01:40 | Steps: 456 | Loss: 84.563936
Epoch 28 |   Training | Elapsed Time: 0:01:40 | Steps: 457 | Loss: 84.613823
Epoch 28 |   Training | Elapsed Time: 0:01:41 | Steps: 458 | Loss: 84.711011
Epoch 28 |   Training | Elapsed Time: 0:01:41 | Steps: 459 | Loss: 84.817934
Epoch 28 |   Training | Elapsed Time: 0:01:41 | Steps: 460 | Loss: 84.894887
Epoch 28 |   Training | Elapsed Time: 0:01:41 | Steps: 461 | Loss: 84.959224
Epoch 28 |   Training | Elapsed Time: 0:01:42 | Steps: 462 | Loss: 84.995290
Epoch 28 |   Training | Elapsed Time: 0:01:42 | Steps: 463 | Loss: 85.061464
Epoch 28 |   Training | Elapsed Time: 0:01:42 | Steps: 464 | Loss: 85.109739
Epoch 28 |   Training | Elapsed Time: 0:01:43 | Steps: 465 | Loss: 85.141209
Epoch 28 |   Training | Elapsed Time: 0:01:43 | Steps: 466 | Loss: 85.194479
Epoch 28 |   Training | Elapsed Time: 0:01:43 | Steps: 467 | Loss: 85.279458
Epoch 28 |   Training | Elapsed Time: 0:01:44 | Steps: 468 | Loss: 85.297011
Epoch 28 |   Training | Elapsed Time: 0:01:44 | Steps: 469 | Loss: 85.362413
Epoch 28 |   Training | Elapsed Time: 0:01:44 | Steps: 470 | Loss: 85.451893
Epoch 28 |   Training | Elapsed Time: 0:01:45 | Steps: 471 | Loss: 85.519084
Epoch 28 |   Training | Elapsed Time: 0:01:45 | Steps: 472 | Loss: 85.610749
Epoch 28 |   Training | Elapsed Time: 0:01:45 | Steps: 473 | Loss: 85.683516
Epoch 28 |   Training | Elapsed Time: 0:01:45 | Steps: 474 | Loss: 85.792808
Epoch 28 |   Training | Elapsed Time: 0:01:46 | Steps: 475 | Loss: 85.922315
Epoch 28 |   Training | Elapsed Time: 0:01:46 | Steps: 476 | Loss: 85.933942
Epoch 28 |   Training | Elapsed Time: 0:01:46 | Steps: 477 | Loss: 86.009016
Epoch 28 |   Training | Elapsed Time: 0:01:47 | Steps: 478 | Loss: 86.070423
