W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 23 | Validation | Elapsed Time: 0:00:29 | Steps: 145 | Loss: 58.363673 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:29 | Steps: 146 | Loss: 58.706108 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:29 | Steps: 146 | Loss: 58.706108 | Dataset: common_voice/clips/dev.csv
Epoch 24 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 24 |   Training | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 1.702336
Epoch 24 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 2.729591
Epoch 24 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 2.403930
Epoch 24 |   Training | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 2.826552
Epoch 24 |   Training | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 2.675969
Epoch 24 |   Training | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 2.622931
Epoch 24 |   Training | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 2.581064
Epoch 24 |   Training | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 2.571627
Epoch 24 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 2.515711
Epoch 24 |   Training | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 2.476151
Epoch 24 |   Training | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 2.578170
Epoch 24 |   Training | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 2.528657
Epoch 24 |   Training | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 2.590883
Epoch 24 |   Training | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 2.583039
Epoch 24 |   Training | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 2.658786
Epoch 24 |   Training | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 2.674303
Epoch 24 |   Training | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 2.719280
Epoch 24 |   Training | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 2.707999
Epoch 24 |   Training | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 2.754696
Epoch 24 |   Training | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 2.850265
Epoch 24 |   Training | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 2.839568
Epoch 24 |   Training | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 2.798666
Epoch 24 |   Training | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 2.797993
Epoch 24 |   Training | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 2.837745
Epoch 24 |   Training | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 2.809540
Epoch 24 |   Training | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 2.868335
Epoch 24 |   Training | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 2.824076
Epoch 24 |   Training | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 2.883366
Epoch 24 |   Training | Elapsed Time: 0:00:09 | Steps: 29 | Loss: 2.918114
Epoch 24 |   Training | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 2.922303
Epoch 24 |   Training | Elapsed Time: 0:00:09 | Steps: 31 | Loss: 3.044442
Epoch 24 |   Training | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 3.069597
Epoch 24 |   Training | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 3.166403
Epoch 24 |   Training | Elapsed Time: 0:00:10 | Steps: 34 | Loss: 3.178246
Epoch 24 |   Training | Elapsed Time: 0:00:10 | Steps: 35 | Loss: 3.197984
Epoch 24 |   Training | Elapsed Time: 0:00:10 | Steps: 36 | Loss: 3.180535
Epoch 24 |   Training | Elapsed Time: 0:00:10 | Steps: 37 | Loss: 3.197546
Epoch 24 |   Training | Elapsed Time: 0:00:10 | Steps: 38 | Loss: 3.243970
Epoch 24 |   Training | Elapsed Time: 0:00:11 | Steps: 39 | Loss: 3.278163
Epoch 24 |   Training | Elapsed Time: 0:00:11 | Steps: 40 | Loss: 3.321578
Epoch 24 |   Training | Elapsed Time: 0:00:11 | Steps: 41 | Loss: 3.368616
Epoch 24 |   Training | Elapsed Time: 0:00:11 | Steps: 42 | Loss: 3.370621
Epoch 24 |   Training | Elapsed Time: 0:00:11 | Steps: 43 | Loss: 3.367246
Epoch 24 |   Training | Elapsed Time: 0:00:11 | Steps: 44 | Loss: 3.356841
Epoch 24 |   Training | Elapsed Time: 0:00:12 | Steps: 45 | Loss: 3.388725
Epoch 24 |   Training | Elapsed Time: 0:00:12 | Steps: 46 | Loss: 3.385984
Epoch 24 |   Training | Elapsed Time: 0:00:12 | Steps: 47 | Loss: 3.383914
Epoch 24 |   Training | Elapsed Time: 0:00:12 | Steps: 48 | Loss: 3.382322
Epoch 24 |   Training | Elapsed Time: 0:00:12 | Steps: 49 | Loss: 3.391372
Epoch 24 |   Training | Elapsed Time: 0:00:13 | Steps: 50 | Loss: 3.420239
Epoch 24 |   Training | Elapsed Time: 0:00:13 | Steps: 51 | Loss: 3.425325
Epoch 24 |   Training | Elapsed Time: 0:00:13 | Steps: 52 | Loss: 3.418595
Epoch 24 |   Training | Elapsed Time: 0:00:13 | Steps: 53 | Loss: 3.457983
Epoch 24 |   Training | Elapsed Time: 0:00:13 | Steps: 54 | Loss: 3.498066
Epoch 24 |   Training | Elapsed Time: 0:00:14 | Steps: 55 | Loss: 3.503270
Epoch 24 |   Training | Elapsed Time: 0:00:14 | Steps: 56 | Loss: 3.504897
Epoch 24 |   Training | Elapsed Time: 0:00:14 | Steps: 57 | Loss: 3.489879
Epoch 24 |   Training | Elapsed Time: 0:00:14 | Steps: 58 | Loss: 3.473702
Epoch 24 |   Training | Elapsed Time: 0:00:14 | Steps: 59 | Loss: 3.480822
Epoch 24 |   Training | Elapsed Time: 0:00:14 | Steps: 60 | Loss: 3.484748
Epoch 24 |   Training | Elapsed Time: 0:00:15 | Steps: 61 | Loss: 3.494411
Epoch 24 |   Training | Elapsed Time: 0:00:15 | Steps: 62 | Loss: 3.503089
Epoch 24 |   Training | Elapsed Time: 0:00:15 | Steps: 63 | Loss: 3.502411
Epoch 24 |   Training | Elapsed Time: 0:00:15 | Steps: 64 | Loss: 3.497354
Epoch 24 |   Training | Elapsed Time: 0:00:15 | Steps: 65 | Loss: 3.503897
Epoch 24 |   Training | Elapsed Time: 0:00:16 | Steps: 66 | Loss: 3.497669
Epoch 24 |   Training | Elapsed Time: 0:00:16 | Steps: 67 | Loss: 3.499969
Epoch 24 |   Training | Elapsed Time: 0:00:16 | Steps: 68 | Loss: 3.497136
Epoch 24 |   Training | Elapsed Time: 0:00:16 | Steps: 69 | Loss: 3.500053
Epoch 24 |   Training | Elapsed Time: 0:00:16 | Steps: 70 | Loss: 3.506245
Epoch 24 |   Training | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 3.528252
Epoch 24 |   Training | Elapsed Time: 0:00:17 | Steps: 72 | Loss: 3.534724
Epoch 24 |   Training | Elapsed Time: 0:00:17 | Steps: 73 | Loss: 3.541766
Epoch 24 |   Training | Elapsed Time: 0:00:17 | Steps: 74 | Loss: 3.544559
Epoch 24 |   Training | Elapsed Time: 0:00:17 | Steps: 75 | Loss: 3.567331
Epoch 24 |   Training | Elapsed Time: 0:00:18 | Steps: 76 | Loss: 3.565015
Epoch 24 |   Training | Elapsed Time: 0:00:18 | Steps: 77 | Loss: 3.561385
Epoch 24 |   Training | Elapsed Time: 0:00:18 | Steps: 78 | Loss: 3.554259
Epoch 24 |   Training | Elapsed Time: 0:00:18 | Steps: 79 | Loss: 3.564282
Epoch 24 |   Training | Elapsed Time: 0:00:18 | Steps: 80 | Loss: 3.576293
Epoch 24 |   Training | Elapsed Time: 0:00:19 | Steps: 81 | Loss: 3.588630
Epoch 24 |   Training | Elapsed Time: 0:00:19 | Steps: 82 | Loss: 3.596475
Epoch 24 |   Training | Elapsed Time: 0:00:19 | Steps: 83 | Loss: 3.601166
Epoch 24 |   Training | Elapsed Time: 0:00:19 | Steps: 84 | Loss: 3.610351
Epoch 24 |   Training | Elapsed Time: 0:00:19 | Steps: 85 | Loss: 3.611697
Epoch 24 |   Training | Elapsed Time: 0:00:20 | Steps: 86 | Loss: 3.630668
Epoch 24 |   Training | Elapsed Time: 0:00:20 | Steps: 87 | Loss: 3.637675
Epoch 24 |   Training | Elapsed Time: 0:00:20 | Steps: 88 | Loss: 3.643812
Epoch 24 |   Training | Elapsed Time: 0:00:20 | Steps: 89 | Loss: 3.658857
Epoch 24 |   Training | Elapsed Time: 0:00:20 | Steps: 90 | Loss: 3.674090
Epoch 24 |   Training | Elapsed Time: 0:00:21 | Steps: 91 | Loss: 3.671697
Epoch 24 |   Training | Elapsed Time: 0:00:21 | Steps: 92 | Loss: 3.664196
Epoch 24 |   Training | Elapsed Time: 0:00:21 | Steps: 93 | Loss: 3.684340
Epoch 24 |   Training | Elapsed Time: 0:00:21 | Steps: 94 | Loss: 3.702770
Epoch 24 |   Training | Elapsed Time: 0:00:21 | Steps: 95 | Loss: 3.725369
Epoch 24 |   Training | Elapsed Time: 0:00:22 | Steps: 96 | Loss: 3.716165
Epoch 24 |   Training | Elapsed Time: 0:00:22 | Steps: 97 | Loss: 3.730302
Epoch 24 |   Training | Elapsed Time: 0:00:22 | Steps: 98 | Loss: 3.726300
Epoch 24 |   Training | Elapsed Time: 0:00:22 | Steps: 99 | Loss: 3.737319
Epoch 24 |   Training | Elapsed Time: 0:00:23 | Steps: 100 | Loss: 3.745314
Epoch 24 |   Training | Elapsed Time: 0:00:23 | Steps: 101 | Loss: 3.753190
Epoch 24 |   Training | Elapsed Time: 0:00:23 | Steps: 102 | Loss: 3.773119
Epoch 24 |   Training | Elapsed Time: 0:00:23 | Steps: 103 | Loss: 3.784586
Epoch 24 |   Training | Elapsed Time: 0:00:23 | Steps: 104 | Loss: 3.791209
Epoch 24 |   Training | Elapsed Time: 0:00:24 | Steps: 105 | Loss: 3.806854
Epoch 24 |   Training | Elapsed Time: 0:00:24 | Steps: 106 | Loss: 3.812795
Epoch 24 |   Training | Elapsed Time: 0:00:24 | Steps: 107 | Loss: 3.844200
Epoch 24 |   Training | Elapsed Time: 0:00:24 | Steps: 108 | Loss: 3.847578
Epoch 24 |   Training | Elapsed Time: 0:00:24 | Steps: 109 | Loss: 3.841399
Epoch 24 |   Training | Elapsed Time: 0:00:25 | Steps: 110 | Loss: 3.860616
Epoch 24 |   Training | Elapsed Time: 0:00:25 | Steps: 111 | Loss: 3.861773
Epoch 24 |   Training | Elapsed Time: 0:00:25 | Steps: 112 | Loss: 3.868139
Epoch 24 |   Training | Elapsed Time: 0:00:25 | Steps: 113 | Loss: 3.883509
Epoch 24 |   Training | Elapsed Time: 0:00:26 | Steps: 114 | Loss: 3.897469
Epoch 24 |   Training | Elapsed Time: 0:00:26 | Steps: 115 | Loss: 3.907673
Epoch 24 |   Training | Elapsed Time: 0:00:26 | Steps: 116 | Loss: 3.902724
Epoch 24 |   Training | Elapsed Time: 0:00:26 | Steps: 117 | Loss: 3.904695
Epoch 24 |   Training | Elapsed Time: 0:00:26 | Steps: 118 | Loss: 3.916155
Epoch 24 |   Training | Elapsed Time: 0:00:27 | Steps: 119 | Loss: 3.917052
Epoch 24 |   Training | Elapsed Time: 0:00:27 | Steps: 120 | Loss: 3.931479
Epoch 24 |   Training | Elapsed Time: 0:00:27 | Steps: 121 | Loss: 3.934046
Epoch 24 |   Training | Elapsed Time: 0:00:27 | Steps: 122 | Loss: 3.951683
Epoch 24 |   Training | Elapsed Time: 0:00:28 | Steps: 123 | Loss: 3.959175
Epoch 24 |   Training | Elapsed Time: 0:00:28 | Steps: 124 | Loss: 3.972214
Epoch 24 |   Training | Elapsed Time: 0:00:28 | Steps: 125 | Loss: 3.976982
Epoch 24 |   Training | Elapsed Time: 0:00:28 | Steps: 126 | Loss: 3.977599
Epoch 24 |   Training | Elapsed Time: 0:00:28 | Steps: 127 | Loss: 3.986306
Epoch 24 |   Training | Elapsed Time: 0:00:29 | Steps: 128 | Loss: 3.998451
Epoch 24 |   Training | Elapsed Time: 0:00:29 | Steps: 129 | Loss: 4.011826
Epoch 24 |   Training | Elapsed Time: 0:00:29 | Steps: 130 | Loss: 4.007644
Epoch 24 |   Training | Elapsed Time: 0:00:29 | Steps: 131 | Loss: 4.017438
Epoch 24 |   Training | Elapsed Time: 0:00:30 | Steps: 132 | Loss: 4.018629
Epoch 24 |   Training | Elapsed Time: 0:00:30 | Steps: 133 | Loss: 4.015341
Epoch 24 |   Training | Elapsed Time: 0:00:30 | Steps: 134 | Loss: 4.030519
Epoch 24 |   Training | Elapsed Time: 0:00:30 | Steps: 135 | Loss: 4.044677
Epoch 24 |   Training | Elapsed Time: 0:00:30 | Steps: 136 | Loss: 4.046865
Epoch 24 |   Training | Elapsed Time: 0:00:31 | Steps: 137 | Loss: 4.049212
Epoch 24 |   Training | Elapsed Time: 0:00:31 | Steps: 138 | Loss: 4.065376
Epoch 24 |   Training | Elapsed Time: 0:00:31 | Steps: 139 | Loss: 4.069765
Epoch 24 |   Training | Elapsed Time: 0:00:31 | Steps: 140 | Loss: 4.076955
Epoch 24 |   Training | Elapsed Time: 0:00:32 | Steps: 141 | Loss: 4.084939
Epoch 24 |   Training | Elapsed Time: 0:00:32 | Steps: 142 | Loss: 4.082002
Epoch 24 |   Training | Elapsed Time: 0:00:32 | Steps: 143 | Loss: 4.082220
Epoch 24 |   Training | Elapsed Time: 0:00:32 | Steps: 144 | Loss: 4.099875
Epoch 24 |   Training | Elapsed Time: 0:00:33 | Steps: 145 | Loss: 4.117335
Epoch 24 |   Training | Elapsed Time: 0:00:33 | Steps: 146 | Loss: 4.132758
Epoch 24 |   Training | Elapsed Time: 0:00:33 | Steps: 147 | Loss: 4.138061
Epoch 24 |   Training | Elapsed Time: 0:00:33 | Steps: 148 | Loss: 4.148593
Epoch 24 |   Training | Elapsed Time: 0:00:34 | Steps: 149 | Loss: 4.175236
Epoch 24 |   Training | Elapsed Time: 0:00:34 | Steps: 150 | Loss: 4.186281
Epoch 24 |   Training | Elapsed Time: 0:00:34 | Steps: 151 | Loss: 4.212540
Epoch 24 |   Training | Elapsed Time: 0:00:34 | Steps: 152 | Loss: 4.236719
Epoch 24 |   Training | Elapsed Time: 0:00:34 | Steps: 153 | Loss: 4.256948
Epoch 24 |   Training | Elapsed Time: 0:00:35 | Steps: 154 | Loss: 4.260384
Epoch 24 |   Training | Elapsed Time: 0:00:35 | Steps: 155 | Loss: 4.261987
Epoch 24 |   Training | Elapsed Time: 0:00:35 | Steps: 156 | Loss: 4.264915
Epoch 24 |   Training | Elapsed Time: 0:00:35 | Steps: 157 | Loss: 4.280391
Epoch 24 |   Training | Elapsed Time: 0:00:36 | Steps: 158 | Loss: 4.286206
Epoch 24 |   Training | Elapsed Time: 0:00:36 | Steps: 159 | Loss: 4.291328
Epoch 24 |   Training | Elapsed Time: 0:00:36 | Steps: 160 | Loss: 4.305347
Epoch 24 |   Training | Elapsed Time: 0:00:36 | Steps: 161 | Loss: 4.304126
Epoch 24 |   Training | Elapsed Time: 0:00:37 | Steps: 162 | Loss: 4.305252
Epoch 24 |   Training | Elapsed Time: 0:00:37 | Steps: 163 | Loss: 4.308152
Epoch 24 |   Training | Elapsed Time: 0:00:37 | Steps: 164 | Loss: 4.321870
Epoch 24 |   Training | Elapsed Time: 0:00:37 | Steps: 165 | Loss: 4.332043
Epoch 24 |   Training | Elapsed Time: 0:00:38 | Steps: 166 | Loss: 4.355688
Epoch 24 |   Training | Elapsed Time: 0:00:38 | Steps: 167 | Loss: 4.354144
Epoch 24 |   Training | Elapsed Time: 0:00:38 | Steps: 168 | Loss: 4.348695
Epoch 24 |   Training | Elapsed Time: 0:00:38 | Steps: 169 | Loss: 4.357088
Epoch 24 |   Training | Elapsed Time: 0:00:39 | Steps: 170 | Loss: 4.360915
Epoch 24 |   Training | Elapsed Time: 0:00:39 | Steps: 171 | Loss: 4.371974
Epoch 24 |   Training | Elapsed Time: 0:00:39 | Steps: 172 | Loss: 4.382210
Epoch 24 |   Training | Elapsed Time: 0:00:39 | Steps: 173 | Loss: 4.395621
Epoch 24 |   Training | Elapsed Time: 0:00:40 | Steps: 174 | Loss: 4.409020
Epoch 24 |   Training | Elapsed Time: 0:00:40 | Steps: 175 | Loss: 4.428618
Epoch 24 |   Training | Elapsed Time: 0:00:40 | Steps: 176 | Loss: 4.440801
Epoch 24 |   Training | Elapsed Time: 0:00:40 | Steps: 177 | Loss: 4.454356
Epoch 24 |   Training | Elapsed Time: 0:00:41 | Steps: 178 | Loss: 4.461065
Epoch 24 |   Training | Elapsed Time: 0:00:41 | Steps: 179 | Loss: 4.462798
Epoch 24 |   Training | Elapsed Time: 0:00:41 | Steps: 180 | Loss: 4.473945
Epoch 24 |   Training | Elapsed Time: 0:00:41 | Steps: 181 | Loss: 4.489056
Epoch 24 |   Training | Elapsed Time: 0:00:42 | Steps: 182 | Loss: 4.503981
Epoch 24 |   Training | Elapsed Time: 0:00:42 | Steps: 183 | Loss: 4.520620
Epoch 24 |   Training | Elapsed Time: 0:00:42 | Steps: 184 | Loss: 4.530419
Epoch 24 |   Training | Elapsed Time: 0:00:42 | Steps: 185 | Loss: 4.537275
Epoch 24 |   Training | Elapsed Time: 0:00:43 | Steps: 186 | Loss: 4.545220
Epoch 24 |   Training | Elapsed Time: 0:00:43 | Steps: 187 | Loss: 4.549444
Epoch 24 |   Training | Elapsed Time: 0:00:43 | Steps: 188 | Loss: 4.563093
Epoch 24 |   Training | Elapsed Time: 0:00:43 | Steps: 189 | Loss: 4.563108
Epoch 24 |   Training | Elapsed Time: 0:00:44 | Steps: 190 | Loss: 4.569875
Epoch 24 |   Training | Elapsed Time: 0:00:44 | Steps: 191 | Loss: 4.579406
Epoch 24 |   Training | Elapsed Time: 0:00:44 | Steps: 192 | Loss: 4.584098
Epoch 24 |   Training | Elapsed Time: 0:00:44 | Steps: 193 | Loss: 4.594246
Epoch 24 |   Training | Elapsed Time: 0:00:45 | Steps: 194 | Loss: 4.587332
Epoch 24 |   Training | Elapsed Time: 0:00:45 | Steps: 195 | Loss: 4.592059
Epoch 24 |   Training | Elapsed Time: 0:00:45 | Steps: 196 | Loss: 4.605173
Epoch 24 |   Training | Elapsed Time: 0:00:45 | Steps: 197 | Loss: 4.615325
Epoch 24 |   Training | Elapsed Time: 0:00:46 | Steps: 198 | Loss: 4.622521
Epoch 24 |   Training | Elapsed Time: 0:00:46 | Steps: 199 | Loss: 4.640004
Epoch 24 |   Training | Elapsed Time: 0:00:46 | Steps: 200 | Loss: 4.644600
Epoch 24 |   Training | Elapsed Time: 0:00:46 | Steps: 201 | Loss: 4.649484
Epoch 24 |   Training | Elapsed Time: 0:00:47 | Steps: 202 | Loss: 4.671469
Epoch 24 |   Training | Elapsed Time: 0:00:47 | Steps: 203 | Loss: 4.669180
Epoch 24 |   Training | Elapsed Time: 0:00:47 | Steps: 204 | Loss: 4.685458
Epoch 24 |   Training | Elapsed Time: 0:00:48 | Steps: 205 | Loss: 4.694747
Epoch 24 |   Training | Elapsed Time: 0:00:48 | Steps: 206 | Loss: 4.710384
Epoch 24 |   Training | Elapsed Time: 0:00:48 | Steps: 207 | Loss: 4.728374
Epoch 24 |   Training | Elapsed Time: 0:00:48 | Steps: 208 | Loss: 4.745482
Epoch 24 |   Training | Elapsed Time: 0:00:49 | Steps: 209 | Loss: 4.769261
Epoch 24 |   Training | Elapsed Time: 0:00:49 | Steps: 210 | Loss: 4.782939
Epoch 24 |   Training | Elapsed Time: 0:00:49 | Steps: 211 | Loss: 4.804849
Epoch 24 |   Training | Elapsed Time: 0:00:49 | Steps: 212 | Loss: 4.832423
Epoch 24 |   Training | Elapsed Time: 0:00:50 | Steps: 213 | Loss: 4.853648
Epoch 24 |   Training | Elapsed Time: 0:00:50 | Steps: 214 | Loss: 4.890914
Epoch 24 |   Training | Elapsed Time: 0:00:50 | Steps: 215 | Loss: 4.895908
Epoch 24 |   Training | Elapsed Time: 0:00:50 | Steps: 216 | Loss: 4.906693
Epoch 24 |   Training | Elapsed Time: 0:00:51 | Steps: 217 | Loss: 4.920991
Epoch 24 |   Training | Elapsed Time: 0:00:51 | Steps: 218 | Loss: 4.929614
Epoch 24 |   Training | Elapsed Time: 0:00:51 | Steps: 219 | Loss: 4.950292
Epoch 24 |   Training | Elapsed Time: 0:00:52 | Steps: 220 | Loss: 4.968781
Epoch 24 |   Training | Elapsed Time: 0:00:52 | Steps: 221 | Loss: 4.990700
Epoch 24 |   Training | Elapsed Time: 0:00:52 | Steps: 222 | Loss: 4.996954
Epoch 24 |   Training | Elapsed Time: 0:00:52 | Steps: 223 | Loss: 5.010722
Epoch 24 |   Training | Elapsed Time: 0:00:53 | Steps: 224 | Loss: 5.018313
Epoch 24 |   Training | Elapsed Time: 0:00:53 | Steps: 225 | Loss: 5.035274
Epoch 24 |   Training | Elapsed Time: 0:00:53 | Steps: 226 | Loss: 5.056146
Epoch 24 |   Training | Elapsed Time: 0:00:53 | Steps: 227 | Loss: 5.069960
Epoch 24 |   Training | Elapsed Time: 0:00:54 | Steps: 228 | Loss: 5.076131
Epoch 24 |   Training | Elapsed Time: 0:00:54 | Steps: 229 | Loss: 5.086084
Epoch 24 |   Training | Elapsed Time: 0:00:54 | Steps: 230 | Loss: 5.100230
Epoch 24 |   Training | Elapsed Time: 0:00:55 | Steps: 231 | Loss: 5.106772
Epoch 24 |   Training | Elapsed Time: 0:00:55 | Steps: 232 | Loss: 5.116921
Epoch 24 |   Training | Elapsed Time: 0:00:55 | Steps: 233 | Loss: 5.128685
Epoch 24 |   Training | Elapsed Time: 0:00:55 | Steps: 234 | Loss: 5.135436
Epoch 24 |   Training | Elapsed Time: 0:00:56 | Steps: 235 | Loss: 5.146474
Epoch 24 |   Training | Elapsed Time: 0:00:56 | Steps: 236 | Loss: 5.153418
Epoch 24 |   Training | Elapsed Time: 0:00:56 | Steps: 237 | Loss: 5.157075
Epoch 24 |   Training | Elapsed Time: 0:00:57 | Steps: 238 | Loss: 5.160838
Epoch 24 |   Training | Elapsed Time: 0:00:57 | Steps: 239 | Loss: 5.171995
Epoch 24 |   Training | Elapsed Time: 0:00:57 | Steps: 240 | Loss: 5.176561
Epoch 24 |   Training | Elapsed Time: 0:00:57 | Steps: 241 | Loss: 5.182102
Epoch 24 |   Training | Elapsed Time: 0:00:58 | Steps: 242 | Loss: 5.191786
Epoch 24 |   Training | Elapsed Time: 0:00:58 | Steps: 243 | Loss: 5.201736
Epoch 24 |   Training | Elapsed Time: 0:00:58 | Steps: 244 | Loss: 5.221234
Epoch 24 |   Training | Elapsed Time: 0:00:59 | Steps: 245 | Loss: 5.233412
Epoch 24 |   Training | Elapsed Time: 0:00:59 | Steps: 246 | Loss: 5.237233
Epoch 24 |   Training | Elapsed Time: 0:00:59 | Steps: 247 | Loss: 5.243824
Epoch 24 |   Training | Elapsed Time: 0:00:59 | Steps: 248 | Loss: 5.259415
Epoch 24 |   Training | Elapsed Time: 0:01:00 | Steps: 249 | Loss: 5.278497
Epoch 24 |   Training | Elapsed Time: 0:01:00 | Steps: 250 | Loss: 5.288303
Epoch 24 |   Training | Elapsed Time: 0:01:00 | Steps: 251 | Loss: 5.302087
Epoch 24 |   Training | Elapsed Time: 0:01:01 | Steps: 252 | Loss: 5.316519
Epoch 24 |   Training | Elapsed Time: 0:01:01 | Steps: 253 | Loss: 5.327477
Epoch 24 |   Training | Elapsed Time: 0:01:01 | Steps: 254 | Loss: 5.340244
Epoch 24 |   Training | Elapsed Time: 0:01:02 | Steps: 255 | Loss: 5.347633
Epoch 24 |   Training | Elapsed Time: 0:01:02 | Steps: 256 | Loss: 5.355232
Epoch 24 |   Training | Elapsed Time: 0:01:02 | Steps: 257 | Loss: 5.369977
Epoch 24 |   Training | Elapsed Time: 0:01:02 | Steps: 258 | Loss: 5.375836
Epoch 24 |   Training | Elapsed Time: 0:01:03 | Steps: 259 | Loss: 5.387891
Epoch 24 |   Training | Elapsed Time: 0:01:03 | Steps: 260 | Loss: 5.388214
Epoch 24 |   Training | Elapsed Time: 0:01:03 | Steps: 261 | Loss: 5.398392
Epoch 24 |   Training | Elapsed Time: 0:01:04 | Steps: 262 | Loss: 5.404346
Epoch 24 |   Training | Elapsed Time: 0:01:04 | Steps: 263 | Loss: 5.409019
Epoch 24 |   Training | Elapsed Time: 0:01:04 | Steps: 264 | Loss: 5.419041
Epoch 24 |   Training | Elapsed Time: 0:01:05 | Steps: 265 | Loss: 5.429577
Epoch 24 |   Training | Elapsed Time: 0:01:05 | Steps: 266 | Loss: 5.433673
Epoch 24 |   Training | Elapsed Time: 0:01:05 | Steps: 267 | Loss: 5.443326
Epoch 24 |   Training | Elapsed Time: 0:01:05 | Steps: 268 | Loss: 5.448288
Epoch 24 |   Training | Elapsed Time: 0:01:06 | Steps: 269 | Loss: 5.452371
Epoch 24 |   Training | Elapsed Time: 0:01:06 | Steps: 270 | Loss: 5.459320
Epoch 24 |   Training | Elapsed Time: 0:01:06 | Steps: 271 | Loss: 5.473364
Epoch 24 |   Training | Elapsed Time: 0:01:07 | Steps: 272 | Loss: 5.483988
Epoch 24 |   Training | Elapsed Time: 0:01:07 | Steps: 273 | Loss: 5.495528
Epoch 24 |   Training | Elapsed Time: 0:01:07 | Steps: 274 | Loss: 5.499308
Epoch 24 |   Training | Elapsed Time: 0:01:08 | Steps: 275 | Loss: 5.517348
Epoch 24 |   Training | Elapsed Time: 0:01:08 | Steps: 276 | Loss: 5.528980
Epoch 24 |   Training | Elapsed Time: 0:01:08 | Steps: 277 | Loss: 5.532134
Epoch 24 |   Training | Elapsed Time: 0:01:09 | Steps: 278 | Loss: 5.536231
Epoch 24 |   Training | Elapsed Time: 0:01:09 | Steps: 279 | Loss: 5.545057
Epoch 24 |   Training | Elapsed Time: 0:01:09 | Steps: 280 | Loss: 5.556218
Epoch 24 |   Training | Elapsed Time: 0:01:10 | Steps: 281 | Loss: 5.577923
