W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 20 | Validation | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 28.145759 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 28.972646 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 29.356616 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 28.568942 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 29.332844 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 29.430120 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 29.137158 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 29.267655 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 29.696221 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 29.802321 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 30.011435 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:07 | Steps: 23 | Loss: 30.343480 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 30.326511 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 30.559793 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 30.583363 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 30.654536 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:08 | Steps: 28 | Loss: 31.034996 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:08 | Steps: 29 | Loss: 31.247300 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:08 | Steps: 30 | Loss: 31.612144 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:08 | Steps: 31 | Loss: 31.706889 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 31.502394 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 31.708453 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:09 | Steps: 34 | Loss: 32.043440 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:09 | Steps: 35 | Loss: 32.197392 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:09 | Steps: 36 | Loss: 32.500503 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:09 | Steps: 37 | Loss: 32.611240 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:09 | Steps: 38 | Loss: 32.610305 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:10 | Steps: 39 | Loss: 32.854823 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:10 | Steps: 40 | Loss: 33.073495 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:10 | Steps: 41 | Loss: 33.202139 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:10 | Steps: 42 | Loss: 33.341032 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:10 | Steps: 43 | Loss: 33.452386 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:10 | Steps: 44 | Loss: 33.674648 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:10 | Steps: 45 | Loss: 33.720236 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:11 | Steps: 46 | Loss: 33.802313 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:11 | Steps: 47 | Loss: 33.995296 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:11 | Steps: 48 | Loss: 34.237112 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:11 | Steps: 49 | Loss: 34.353080 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:11 | Steps: 50 | Loss: 34.505797 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:11 | Steps: 51 | Loss: 34.766102 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:11 | Steps: 52 | Loss: 34.925713 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:12 | Steps: 53 | Loss: 35.348420 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:12 | Steps: 54 | Loss: 35.373705 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:12 | Steps: 55 | Loss: 35.545437 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:12 | Steps: 56 | Loss: 35.753021 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:12 | Steps: 57 | Loss: 35.813087 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:12 | Steps: 58 | Loss: 36.062022 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:12 | Steps: 59 | Loss: 36.367398 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:13 | Steps: 60 | Loss: 36.520036 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:13 | Steps: 61 | Loss: 36.573411 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:13 | Steps: 62 | Loss: 36.728606 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:13 | Steps: 63 | Loss: 36.780295 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:13 | Steps: 64 | Loss: 36.999631 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:13 | Steps: 65 | Loss: 37.089393 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:14 | Steps: 66 | Loss: 37.340141 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:14 | Steps: 67 | Loss: 37.492296 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:14 | Steps: 68 | Loss: 37.611765 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:14 | Steps: 69 | Loss: 37.795739 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:14 | Steps: 70 | Loss: 37.995591 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:14 | Steps: 71 | Loss: 38.228938 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:14 | Steps: 72 | Loss: 38.285271 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:15 | Steps: 73 | Loss: 38.353909 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:15 | Steps: 74 | Loss: 38.447093 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:15 | Steps: 75 | Loss: 38.418141 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:15 | Steps: 76 | Loss: 38.462737 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:15 | Steps: 77 | Loss: 38.595743 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:15 | Steps: 78 | Loss: 38.844372 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:16 | Steps: 79 | Loss: 38.993414 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:16 | Steps: 80 | Loss: 39.167714 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:16 | Steps: 81 | Loss: 39.224955 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:16 | Steps: 82 | Loss: 39.412572 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:16 | Steps: 83 | Loss: 39.569210 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:16 | Steps: 84 | Loss: 39.840544 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:17 | Steps: 85 | Loss: 40.050138 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:17 | Steps: 86 | Loss: 40.287964 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:17 | Steps: 87 | Loss: 40.397537 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:17 | Steps: 88 | Loss: 40.564131 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:17 | Steps: 89 | Loss: 40.732584 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:18 | Steps: 90 | Loss: 40.863361 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:18 | Steps: 91 | Loss: 41.025826 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:18 | Steps: 92 | Loss: 41.100449 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:18 | Steps: 93 | Loss: 41.363557 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:18 | Steps: 94 | Loss: 41.475408 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:18 | Steps: 95 | Loss: 41.685223 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:19 | Steps: 96 | Loss: 41.959513 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:19 | Steps: 97 | Loss: 42.066582 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:19 | Steps: 98 | Loss: 42.353792 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:19 | Steps: 99 | Loss: 42.635305 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:19 | Steps: 100 | Loss: 42.736849 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:20 | Steps: 101 | Loss: 42.934876 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:20 | Steps: 102 | Loss: 43.113709 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:20 | Steps: 103 | Loss: 43.277600 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:20 | Steps: 104 | Loss: 43.331623 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:20 | Steps: 105 | Loss: 43.480910 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:20 | Steps: 106 | Loss: 43.598332 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:21 | Steps: 107 | Loss: 43.729597 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:21 | Steps: 108 | Loss: 43.964347 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:21 | Steps: 109 | Loss: 44.153895 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:21 | Steps: 110 | Loss: 44.289927 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:21 | Steps: 111 | Loss: 44.469189 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:22 | Steps: 112 | Loss: 44.564920 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:22 | Steps: 113 | Loss: 44.649297 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:22 | Steps: 114 | Loss: 44.790253 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:22 | Steps: 115 | Loss: 44.960926 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:22 | Steps: 116 | Loss: 45.046329 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:23 | Steps: 117 | Loss: 45.214523 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:23 | Steps: 118 | Loss: 45.348333 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:23 | Steps: 119 | Loss: 45.447909 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:23 | Steps: 120 | Loss: 45.604501 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:24 | Steps: 121 | Loss: 45.768984 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:24 | Steps: 122 | Loss: 45.897157 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:24 | Steps: 123 | Loss: 46.063267 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:24 | Steps: 124 | Loss: 46.246890 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:24 | Steps: 125 | Loss: 46.433581 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:25 | Steps: 126 | Loss: 46.478311 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:25 | Steps: 127 | Loss: 46.674938 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:25 | Steps: 128 | Loss: 46.787052 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:25 | Steps: 129 | Loss: 47.016018 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:26 | Steps: 130 | Loss: 47.112256 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:26 | Steps: 131 | Loss: 47.325121 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:26 | Steps: 132 | Loss: 47.645674 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:26 | Steps: 133 | Loss: 47.800610 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:27 | Steps: 134 | Loss: 47.948163 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:27 | Steps: 135 | Loss: 48.197511 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:27 | Steps: 136 | Loss: 48.380343 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:27 | Steps: 137 | Loss: 48.535885 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:28 | Steps: 138 | Loss: 48.699406 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:28 | Steps: 139 | Loss: 48.866988 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:28 | Steps: 140 | Loss: 49.078331 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:28 | Steps: 141 | Loss: 49.256356 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:29 | Steps: 142 | Loss: 49.470339 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:30 | Steps: 143 | Loss: 49.642178 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:30 | Steps: 144 | Loss: 49.947749 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:30 | Steps: 145 | Loss: 50.174272 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:31 | Steps: 146 | Loss: 50.374500 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:31 | Steps: 146 | Loss: 50.374500 | Dataset: common_voice/clips/dev.csv
Epoch 21 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 21 |   Training | Elapsed Time: 0:00:06 | Steps: 1 | Loss: 5.557517
Epoch 21 |   Training | Elapsed Time: 0:00:06 | Steps: 2 | Loss: 6.695192
Epoch 21 |   Training | Elapsed Time: 0:00:06 | Steps: 3 | Loss: 7.010048
Epoch 21 |   Training | Elapsed Time: 0:00:06 | Steps: 4 | Loss: 7.580568
Epoch 21 |   Training | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 7.635830
Epoch 21 |   Training | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 8.041594
Epoch 21 |   Training | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 8.414608
Epoch 21 |   Training | Elapsed Time: 0:00:07 | Steps: 8 | Loss: 8.391087
Epoch 21 |   Training | Elapsed Time: 0:00:07 | Steps: 9 | Loss: 8.225736
Epoch 21 |   Training | Elapsed Time: 0:00:07 | Steps: 10 | Loss: 8.133808
Epoch 21 |   Training | Elapsed Time: 0:00:07 | Steps: 11 | Loss: 8.434438
Epoch 21 |   Training | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 8.373134
Epoch 21 |   Training | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 8.542243
Epoch 21 |   Training | Elapsed Time: 0:00:08 | Steps: 14 | Loss: 8.442741
Epoch 21 |   Training | Elapsed Time: 0:00:08 | Steps: 15 | Loss: 8.561714
Epoch 21 |   Training | Elapsed Time: 0:00:08 | Steps: 16 | Loss: 8.539196
Epoch 21 |   Training | Elapsed Time: 0:00:08 | Steps: 17 | Loss: 8.755372
Epoch 21 |   Training | Elapsed Time: 0:00:08 | Steps: 18 | Loss: 8.696965
Epoch 21 |   Training | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 8.730599
Epoch 21 |   Training | Elapsed Time: 0:00:09 | Steps: 20 | Loss: 8.828788
Epoch 21 |   Training | Elapsed Time: 0:00:09 | Steps: 21 | Loss: 8.847120
Epoch 21 |   Training | Elapsed Time: 0:00:09 | Steps: 22 | Loss: 8.884227
Epoch 21 |   Training | Elapsed Time: 0:00:09 | Steps: 23 | Loss: 8.967760
Epoch 21 |   Training | Elapsed Time: 0:00:09 | Steps: 24 | Loss: 8.986721
Epoch 21 |   Training | Elapsed Time: 0:00:09 | Steps: 25 | Loss: 8.941447
Epoch 21 |   Training | Elapsed Time: 0:00:10 | Steps: 26 | Loss: 9.005755
Epoch 21 |   Training | Elapsed Time: 0:00:10 | Steps: 27 | Loss: 8.929057
Epoch 21 |   Training | Elapsed Time: 0:00:10 | Steps: 28 | Loss: 8.985801
Epoch 21 |   Training | Elapsed Time: 0:00:10 | Steps: 29 | Loss: 9.070190
Epoch 21 |   Training | Elapsed Time: 0:00:10 | Steps: 30 | Loss: 9.083730
Epoch 21 |   Training | Elapsed Time: 0:00:11 | Steps: 31 | Loss: 9.246705
Epoch 21 |   Training | Elapsed Time: 0:00:11 | Steps: 32 | Loss: 9.360821
Epoch 21 |   Training | Elapsed Time: 0:00:11 | Steps: 33 | Loss: 9.549891
Epoch 21 |   Training | Elapsed Time: 0:00:11 | Steps: 34 | Loss: 9.624170
Epoch 21 |   Training | Elapsed Time: 0:00:11 | Steps: 35 | Loss: 9.725631
Epoch 21 |   Training | Elapsed Time: 0:00:11 | Steps: 36 | Loss: 9.899812
Epoch 21 |   Training | Elapsed Time: 0:00:12 | Steps: 37 | Loss: 9.986068
Epoch 21 |   Training | Elapsed Time: 0:00:12 | Steps: 38 | Loss: 10.061109
Epoch 21 |   Training | Elapsed Time: 0:00:12 | Steps: 39 | Loss: 10.148459
Epoch 21 |   Training | Elapsed Time: 0:00:12 | Steps: 40 | Loss: 10.234281
Epoch 21 |   Training | Elapsed Time: 0:00:12 | Steps: 41 | Loss: 10.285124
Epoch 21 |   Training | Elapsed Time: 0:00:12 | Steps: 42 | Loss: 10.340061
Epoch 21 |   Training | Elapsed Time: 0:00:13 | Steps: 43 | Loss: 10.354688
Epoch 21 |   Training | Elapsed Time: 0:00:13 | Steps: 44 | Loss: 10.299705
Epoch 21 |   Training | Elapsed Time: 0:00:13 | Steps: 45 | Loss: 10.398094
Epoch 21 |   Training | Elapsed Time: 0:00:13 | Steps: 46 | Loss: 10.394070
Epoch 21 |   Training | Elapsed Time: 0:00:13 | Steps: 47 | Loss: 10.437824
Epoch 21 |   Training | Elapsed Time: 0:00:14 | Steps: 48 | Loss: 10.404482
Epoch 21 |   Training | Elapsed Time: 0:00:14 | Steps: 49 | Loss: 10.371200
Epoch 21 |   Training | Elapsed Time: 0:00:14 | Steps: 50 | Loss: 10.370784
Epoch 21 |   Training | Elapsed Time: 0:00:14 | Steps: 51 | Loss: 10.394946
Epoch 21 |   Training | Elapsed Time: 0:00:14 | Steps: 52 | Loss: 10.437852
Epoch 21 |   Training | Elapsed Time: 0:00:15 | Steps: 53 | Loss: 10.511941
Epoch 21 |   Training | Elapsed Time: 0:00:15 | Steps: 54 | Loss: 10.562003
Epoch 21 |   Training | Elapsed Time: 0:00:15 | Steps: 55 | Loss: 10.563068
Epoch 21 |   Training | Elapsed Time: 0:00:15 | Steps: 56 | Loss: 10.575890
Epoch 21 |   Training | Elapsed Time: 0:00:15 | Steps: 57 | Loss: 10.564415
Epoch 21 |   Training | Elapsed Time: 0:00:16 | Steps: 58 | Loss: 10.521044
Epoch 21 |   Training | Elapsed Time: 0:00:16 | Steps: 59 | Loss: 10.569092
Epoch 21 |   Training | Elapsed Time: 0:00:16 | Steps: 60 | Loss: 10.620197
Epoch 21 |   Training | Elapsed Time: 0:00:16 | Steps: 61 | Loss: 10.652472
Epoch 21 |   Training | Elapsed Time: 0:00:16 | Steps: 62 | Loss: 10.716755
Epoch 21 |   Training | Elapsed Time: 0:00:17 | Steps: 63 | Loss: 10.727915
Epoch 21 |   Training | Elapsed Time: 0:00:17 | Steps: 64 | Loss: 10.715437
Epoch 21 |   Training | Elapsed Time: 0:00:17 | Steps: 65 | Loss: 10.697188
Epoch 21 |   Training | Elapsed Time: 0:00:17 | Steps: 66 | Loss: 10.668780
Epoch 21 |   Training | Elapsed Time: 0:00:17 | Steps: 67 | Loss: 10.680491
Epoch 21 |   Training | Elapsed Time: 0:00:18 | Steps: 68 | Loss: 10.674682
Epoch 21 |   Training | Elapsed Time: 0:00:18 | Steps: 69 | Loss: 10.701655
Epoch 21 |   Training | Elapsed Time: 0:00:18 | Steps: 70 | Loss: 10.769201
Epoch 21 |   Training | Elapsed Time: 0:00:18 | Steps: 71 | Loss: 10.766509
Epoch 21 |   Training | Elapsed Time: 0:00:18 | Steps: 72 | Loss: 10.778535
Epoch 21 |   Training | Elapsed Time: 0:00:19 | Steps: 73 | Loss: 10.788826
Epoch 21 |   Training | Elapsed Time: 0:00:19 | Steps: 74 | Loss: 10.801158
Epoch 21 |   Training | Elapsed Time: 0:00:19 | Steps: 75 | Loss: 10.830195
Epoch 21 |   Training | Elapsed Time: 0:00:19 | Steps: 76 | Loss: 10.836848
Epoch 21 |   Training | Elapsed Time: 0:00:19 | Steps: 77 | Loss: 10.839595
Epoch 21 |   Training | Elapsed Time: 0:00:20 | Steps: 78 | Loss: 10.842102
Epoch 21 |   Training | Elapsed Time: 0:00:20 | Steps: 79 | Loss: 10.885867
Epoch 21 |   Training | Elapsed Time: 0:00:20 | Steps: 80 | Loss: 10.919678
Epoch 21 |   Training | Elapsed Time: 0:00:20 | Steps: 81 | Loss: 10.967756
Epoch 21 |   Training | Elapsed Time: 0:00:20 | Steps: 82 | Loss: 10.967116
Epoch 21 |   Training | Elapsed Time: 0:00:21 | Steps: 83 | Loss: 11.002302
Epoch 21 |   Training | Elapsed Time: 0:00:21 | Steps: 84 | Loss: 11.029966
Epoch 21 |   Training | Elapsed Time: 0:00:21 | Steps: 85 | Loss: 11.066160
Epoch 21 |   Training | Elapsed Time: 0:00:21 | Steps: 86 | Loss: 11.066139
