I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 56 |   Training | Elapsed Time: 0:01:18 | Steps: 182 | Loss: 9.032546
Epoch 56 |   Training | Elapsed Time: 0:01:19 | Steps: 183 | Loss: 9.055525
Epoch 56 |   Training | Elapsed Time: 0:01:19 | Steps: 184 | Loss: 9.071889
Epoch 56 |   Training | Elapsed Time: 0:01:20 | Steps: 185 | Loss: 9.072288
Epoch 56 |   Training | Elapsed Time: 0:01:20 | Steps: 186 | Loss: 9.077688
Epoch 56 |   Training | Elapsed Time: 0:01:21 | Steps: 187 | Loss: 9.100252
Epoch 56 |   Training | Elapsed Time: 0:01:21 | Steps: 188 | Loss: 9.107872
Epoch 56 |   Training | Elapsed Time: 0:01:22 | Steps: 189 | Loss: 9.109115
Epoch 56 |   Training | Elapsed Time: 0:01:22 | Steps: 190 | Loss: 9.120677
Epoch 56 |   Training | Elapsed Time: 0:01:23 | Steps: 191 | Loss: 9.134214
Epoch 56 |   Training | Elapsed Time: 0:01:23 | Steps: 192 | Loss: 9.135303
Epoch 56 |   Training | Elapsed Time: 0:01:24 | Steps: 193 | Loss: 9.146954
Epoch 56 |   Training | Elapsed Time: 0:01:24 | Steps: 194 | Loss: 9.158191
Epoch 56 |   Training | Elapsed Time: 0:01:25 | Steps: 195 | Loss: 9.166253
Epoch 56 |   Training | Elapsed Time: 0:01:25 | Steps: 196 | Loss: 9.175400
Epoch 56 |   Training | Elapsed Time: 0:01:26 | Steps: 197 | Loss: 9.195871
Epoch 56 |   Training | Elapsed Time: 0:01:26 | Steps: 198 | Loss: 9.202684
Epoch 56 |   Training | Elapsed Time: 0:01:27 | Steps: 199 | Loss: 9.218230
Epoch 56 |   Training | Elapsed Time: 0:01:27 | Steps: 200 | Loss: 9.218559
Epoch 56 |   Training | Elapsed Time: 0:01:28 | Steps: 201 | Loss: 9.239977
Epoch 56 |   Training | Elapsed Time: 0:01:28 | Steps: 202 | Loss: 9.254922
Epoch 56 |   Training | Elapsed Time: 0:01:29 | Steps: 203 | Loss: 9.255088
Epoch 56 |   Training | Elapsed Time: 0:01:29 | Steps: 204 | Loss: 9.261085
Epoch 56 |   Training | Elapsed Time: 0:01:30 | Steps: 205 | Loss: 9.268537
Epoch 56 |   Training | Elapsed Time: 0:01:31 | Steps: 206 | Loss: 9.292909
Epoch 56 |   Training | Elapsed Time: 0:01:31 | Steps: 207 | Loss: 9.307616
Epoch 56 |   Training | Elapsed Time: 0:01:32 | Steps: 208 | Loss: 9.308653
Epoch 56 |   Training | Elapsed Time: 0:01:32 | Steps: 209 | Loss: 9.318987
Epoch 56 |   Training | Elapsed Time: 0:01:33 | Steps: 210 | Loss: 9.329692
Epoch 56 |   Training | Elapsed Time: 0:01:33 | Steps: 211 | Loss: 9.352852
Epoch 56 |   Training | Elapsed Time: 0:01:34 | Steps: 212 | Loss: 9.375844
Epoch 56 |   Training | Elapsed Time: 0:01:34 | Steps: 213 | Loss: 9.394463
Epoch 56 |   Training | Elapsed Time: 0:01:35 | Steps: 214 | Loss: 9.420016
Epoch 56 |   Training | Elapsed Time: 0:01:35 | Steps: 215 | Loss: 9.433794
Epoch 56 |   Training | Elapsed Time: 0:01:36 | Steps: 216 | Loss: 9.446613
Epoch 56 |   Training | Elapsed Time: 0:01:36 | Steps: 217 | Loss: 9.457461
Epoch 56 |   Training | Elapsed Time: 0:01:37 | Steps: 218 | Loss: 9.472920
Epoch 56 |   Training | Elapsed Time: 0:01:37 | Steps: 219 | Loss: 9.480062
Epoch 56 |   Training | Elapsed Time: 0:01:38 | Steps: 220 | Loss: 9.491993
Epoch 56 |   Training | Elapsed Time: 0:01:39 | Steps: 221 | Loss: 9.509429
Epoch 56 |   Training | Elapsed Time: 0:01:39 | Steps: 222 | Loss: 9.514590
Epoch 56 |   Training | Elapsed Time: 0:01:40 | Steps: 223 | Loss: 9.521672
Epoch 56 |   Training | Elapsed Time: 0:01:40 | Steps: 224 | Loss: 9.532208
Epoch 56 |   Training | Elapsed Time: 0:01:41 | Steps: 225 | Loss: 9.545934
Epoch 56 |   Training | Elapsed Time: 0:01:41 | Steps: 226 | Loss: 9.565193
Epoch 56 |   Training | Elapsed Time: 0:01:42 | Steps: 227 | Loss: 9.581426
Epoch 56 |   Training | Elapsed Time: 0:01:42 | Steps: 228 | Loss: 9.589027
Epoch 56 |   Training | Elapsed Time: 0:01:43 | Steps: 229 | Loss: 9.606802
Epoch 56 |   Training | Elapsed Time: 0:01:43 | Steps: 230 | Loss: 9.622297
Epoch 56 |   Training | Elapsed Time: 0:01:44 | Steps: 231 | Loss: 9.628403
Epoch 56 |   Training | Elapsed Time: 0:01:45 | Steps: 232 | Loss: 9.638253
Epoch 56 |   Training | Elapsed Time: 0:01:45 | Steps: 233 | Loss: 9.655554
Epoch 56 |   Training | Elapsed Time: 0:01:46 | Steps: 234 | Loss: 9.666552
Epoch 56 |   Training | Elapsed Time: 0:01:46 | Steps: 235 | Loss: 9.692767
Epoch 56 |   Training | Elapsed Time: 0:01:47 | Steps: 236 | Loss: 9.691015
Epoch 56 |   Training | Elapsed Time: 0:01:47 | Steps: 237 | Loss: 9.701712
Epoch 56 |   Training | Elapsed Time: 0:01:48 | Steps: 238 | Loss: 9.706999
Epoch 56 |   Training | Elapsed Time: 0:01:49 | Steps: 239 | Loss: 9.737980
Epoch 56 |   Training | Elapsed Time: 0:01:49 | Steps: 240 | Loss: 9.750065
Epoch 56 |   Training | Elapsed Time: 0:01:50 | Steps: 241 | Loss: 9.755793
Epoch 56 |   Training | Elapsed Time: 0:01:50 | Steps: 242 | Loss: 9.772295
Epoch 56 |   Training | Elapsed Time: 0:01:51 | Steps: 243 | Loss: 9.783815
Epoch 56 |   Training | Elapsed Time: 0:01:51 | Steps: 244 | Loss: 9.810802
Epoch 56 |   Training | Elapsed Time: 0:01:52 | Steps: 245 | Loss: 9.819860
Epoch 56 |   Training | Elapsed Time: 0:01:53 | Steps: 246 | Loss: 9.832320
Epoch 56 |   Training | Elapsed Time: 0:01:53 | Steps: 247 | Loss: 9.835516
Epoch 56 |   Training | Elapsed Time: 0:01:54 | Steps: 248 | Loss: 9.857903
Epoch 56 |   Training | Elapsed Time: 0:01:54 | Steps: 249 | Loss: 9.876971
Epoch 56 |   Training | Elapsed Time: 0:01:55 | Steps: 250 | Loss: 9.889666
Epoch 56 |   Training | Elapsed Time: 0:01:55 | Steps: 251 | Loss: 9.905654
Epoch 56 |   Training | Elapsed Time: 0:01:56 | Steps: 252 | Loss: 9.932396
Epoch 56 |   Training | Elapsed Time: 0:01:57 | Steps: 253 | Loss: 9.959150
Epoch 56 |   Training | Elapsed Time: 0:01:57 | Steps: 254 | Loss: 9.973684
Epoch 56 |   Training | Elapsed Time: 0:01:58 | Steps: 255 | Loss: 9.986995
Epoch 56 |   Training | Elapsed Time: 0:01:58 | Steps: 256 | Loss: 10.000008
Epoch 56 |   Training | Elapsed Time: 0:01:59 | Steps: 257 | Loss: 10.018663
Epoch 56 |   Training | Elapsed Time: 0:02:00 | Steps: 258 | Loss: 10.037402
Epoch 56 |   Training | Elapsed Time: 0:02:00 | Steps: 259 | Loss: 10.047819
Epoch 56 |   Training | Elapsed Time: 0:02:01 | Steps: 260 | Loss: 10.061881
Epoch 56 |   Training | Elapsed Time: 0:02:01 | Steps: 261 | Loss: 10.072223
Epoch 56 |   Training | Elapsed Time: 0:02:02 | Steps: 262 | Loss: 10.084600
Epoch 56 |   Training | Elapsed Time: 0:02:03 | Steps: 263 | Loss: 10.095396
Epoch 56 |   Training | Elapsed Time: 0:02:03 | Steps: 264 | Loss: 10.105497
Epoch 56 |   Training | Elapsed Time: 0:02:04 | Steps: 265 | Loss: 10.116773
Epoch 56 |   Training | Elapsed Time: 0:02:04 | Steps: 266 | Loss: 10.123183
Epoch 56 |   Training | Elapsed Time: 0:02:05 | Steps: 267 | Loss: 10.138885
Epoch 56 |   Training | Elapsed Time: 0:02:06 | Steps: 268 | Loss: 10.148545
Epoch 56 |   Training | Elapsed Time: 0:02:06 | Steps: 269 | Loss: 10.171016
Epoch 56 |   Training | Elapsed Time: 0:02:07 | Steps: 270 | Loss: 10.192691
Epoch 56 |   Training | Elapsed Time: 0:02:07 | Steps: 271 | Loss: 10.213655
Epoch 56 |   Training | Elapsed Time: 0:02:08 | Steps: 272 | Loss: 10.220778
Epoch 56 |   Training | Elapsed Time: 0:02:09 | Steps: 273 | Loss: 10.234557
Epoch 56 |   Training | Elapsed Time: 0:02:09 | Steps: 274 | Loss: 10.247886
Epoch 56 |   Training | Elapsed Time: 0:02:10 | Steps: 275 | Loss: 10.260419
Epoch 56 |   Training | Elapsed Time: 0:02:11 | Steps: 276 | Loss: 10.289481
Epoch 56 |   Training | Elapsed Time: 0:02:11 | Steps: 277 | Loss: 10.305334
Epoch 56 |   Training | Elapsed Time: 0:02:12 | Steps: 278 | Loss: 10.327542
Epoch 56 |   Training | Elapsed Time: 0:02:12 | Steps: 279 | Loss: 10.354329
Epoch 56 |   Training | Elapsed Time: 0:02:13 | Steps: 280 | Loss: 10.384606
Epoch 56 |   Training | Elapsed Time: 0:02:14 | Steps: 281 | Loss: 10.404120
Epoch 56 |   Training | Elapsed Time: 0:02:14 | Steps: 282 | Loss: 10.423140
Epoch 56 |   Training | Elapsed Time: 0:02:15 | Steps: 283 | Loss: 10.430203
Epoch 56 |   Training | Elapsed Time: 0:02:16 | Steps: 284 | Loss: 10.435373
Epoch 56 |   Training | Elapsed Time: 0:02:16 | Steps: 285 | Loss: 10.435651
Epoch 56 |   Training | Elapsed Time: 0:02:17 | Steps: 286 | Loss: 10.455919
Epoch 56 |   Training | Elapsed Time: 0:02:18 | Steps: 287 | Loss: 10.478212
Epoch 56 |   Training | Elapsed Time: 0:02:18 | Steps: 288 | Loss: 10.482292
Epoch 56 |   Training | Elapsed Time: 0:02:19 | Steps: 289 | Loss: 10.498829
Epoch 56 |   Training | Elapsed Time: 0:02:20 | Steps: 290 | Loss: 10.509214
Epoch 56 |   Training | Elapsed Time: 0:02:20 | Steps: 291 | Loss: 10.515309
Epoch 56 |   Training | Elapsed Time: 0:02:21 | Steps: 292 | Loss: 10.536445
Epoch 56 |   Training | Elapsed Time: 0:02:22 | Steps: 293 | Loss: 10.561256
Epoch 56 |   Training | Elapsed Time: 0:02:22 | Steps: 294 | Loss: 10.572807
Epoch 56 |   Training | Elapsed Time: 0:02:23 | Steps: 295 | Loss: 10.594828
Epoch 56 |   Training | Elapsed Time: 0:02:24 | Steps: 296 | Loss: 10.622356
Epoch 56 |   Training | Elapsed Time: 0:02:24 | Steps: 297 | Loss: 10.641834
Epoch 56 |   Training | Elapsed Time: 0:02:25 | Steps: 298 | Loss: 10.648100
Epoch 56 |   Training | Elapsed Time: 0:02:26 | Steps: 299 | Loss: 10.666477
Epoch 56 |   Training | Elapsed Time: 0:02:26 | Steps: 300 | Loss: 10.689529
Epoch 56 |   Training | Elapsed Time: 0:02:27 | Steps: 301 | Loss: 10.718345
Epoch 56 |   Training | Elapsed Time: 0:02:28 | Steps: 302 | Loss: 10.733497
Epoch 56 |   Training | Elapsed Time: 0:02:29 | Steps: 303 | Loss: 10.747544
Epoch 56 |   Training | Elapsed Time: 0:02:29 | Steps: 304 | Loss: 10.767331
Epoch 56 |   Training | Elapsed Time: 0:02:30 | Steps: 305 | Loss: 10.780336
Epoch 56 |   Training | Elapsed Time: 0:02:31 | Steps: 306 | Loss: 10.800186
Epoch 56 |   Training | Elapsed Time: 0:02:32 | Steps: 307 | Loss: 10.820970
Epoch 56 |   Training | Elapsed Time: 0:02:32 | Steps: 308 | Loss: 10.841803
Epoch 56 |   Training | Elapsed Time: 0:02:33 | Steps: 309 | Loss: 10.856729
Epoch 56 |   Training | Elapsed Time: 0:02:34 | Steps: 310 | Loss: 10.859200
Epoch 56 |   Training | Elapsed Time: 0:02:34 | Steps: 311 | Loss: 10.872594
Epoch 56 |   Training | Elapsed Time: 0:02:35 | Steps: 312 | Loss: 10.885082
Epoch 56 |   Training | Elapsed Time: 0:02:36 | Steps: 313 | Loss: 10.905390
Epoch 56 |   Training | Elapsed Time: 0:02:37 | Steps: 314 | Loss: 10.922672
Epoch 56 |   Training | Elapsed Time: 0:02:37 | Steps: 315 | Loss: 10.943712
Epoch 56 |   Training | Elapsed Time: 0:02:38 | Steps: 316 | Loss: 10.959000
Epoch 56 |   Training | Elapsed Time: 0:02:39 | Steps: 317 | Loss: 10.991401
Epoch 56 |   Training | Elapsed Time: 0:02:40 | Steps: 318 | Loss: 11.009098
Epoch 56 |   Training | Elapsed Time: 0:02:41 | Steps: 319 | Loss: 11.026261
Epoch 56 |   Training | Elapsed Time: 0:02:41 | Steps: 320 | Loss: 11.038541
Epoch 56 |   Training | Elapsed Time: 0:02:42 | Steps: 321 | Loss: 11.062388
Epoch 56 |   Training | Elapsed Time: 0:02:43 | Steps: 322 | Loss: 11.089660
Epoch 56 |   Training | Elapsed Time: 0:02:44 | Steps: 323 | Loss: 11.106899
Epoch 56 |   Training | Elapsed Time: 0:02:45 | Steps: 324 | Loss: 11.131655
Epoch 56 |   Training | Elapsed Time: 0:02:46 | Steps: 325 | Loss: 11.167862
Epoch 56 |   Training | Elapsed Time: 0:02:47 | Steps: 326 | Loss: 11.200213
Epoch 56 |   Training | Elapsed Time: 0:02:48 | Steps: 327 | Loss: 11.221333
Epoch 56 |   Training | Elapsed Time: 0:02:49 | Steps: 328 | Loss: 11.244984
Epoch 56 |   Training | Elapsed Time: 0:02:50 | Steps: 329 | Loss: 11.268487
Epoch 56 |   Training | Elapsed Time: 0:02:50 | Steps: 329 | Loss: 11.268487
Epoch 56 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:06 | Steps: 1 | Loss: 48.583321 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:06 | Steps: 2 | Loss: 45.462141 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:06 | Steps: 3 | Loss: 45.363981 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:06 | Steps: 4 | Loss: 46.865071 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 47.430714 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 46.947819 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 47.140511 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:07 | Steps: 8 | Loss: 48.986838 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:07 | Steps: 9 | Loss: 50.019624 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:07 | Steps: 10 | Loss: 50.537233 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:07 | Steps: 11 | Loss: 52.890800 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 53.612168 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 55.282618 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 55.753111 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:08 | Steps: 15 | Loss: 54.938378 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:08 | Steps: 16 | Loss: 55.844671 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:08 | Steps: 17 | Loss: 55.744146 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:08 | Steps: 18 | Loss: 55.621389 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 55.549051 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 56.321583 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 56.333378 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:09 | Steps: 22 | Loss: 56.693571 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:09 | Steps: 23 | Loss: 57.280693 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:09 | Steps: 24 | Loss: 57.257891 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:09 | Steps: 25 | Loss: 58.027190 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:09 | Steps: 26 | Loss: 58.324641 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 58.755327 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 59.507320 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:10 | Steps: 29 | Loss: 60.385977 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:10 | Steps: 30 | Loss: 61.219596 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:10 | Steps: 31 | Loss: 61.659821 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:10 | Steps: 32 | Loss: 61.511066 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:10 | Steps: 33 | Loss: 62.072763 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:10 | Steps: 34 | Loss: 62.445777 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:10 | Steps: 35 | Loss: 62.826280 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:11 | Steps: 36 | Loss: 63.664539 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:11 | Steps: 37 | Loss: 63.947009 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:11 | Steps: 38 | Loss: 64.340222 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:11 | Steps: 39 | Loss: 64.805699 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:11 | Steps: 40 | Loss: 65.107100 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:11 | Steps: 41 | Loss: 65.151963 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:12 | Steps: 42 | Loss: 65.589316 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:12 | Steps: 43 | Loss: 65.679611 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:12 | Steps: 44 | Loss: 65.773967 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:12 | Steps: 45 | Loss: 65.950551 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:12 | Steps: 46 | Loss: 66.113075 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:13 | Steps: 47 | Loss: 66.385392 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:13 | Steps: 48 | Loss: 66.912354 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:13 | Steps: 49 | Loss: 67.140988 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:13 | Steps: 50 | Loss: 67.446376 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:14 | Steps: 51 | Loss: 67.885533 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:14 | Steps: 52 | Loss: 68.279292 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:14 | Steps: 53 | Loss: 69.063796 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:14 | Steps: 54 | Loss: 69.091763 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:14 | Steps: 55 | Loss: 69.286527 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:15 | Steps: 56 | Loss: 69.708804 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:15 | Steps: 57 | Loss: 69.927947 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:15 | Steps: 58 | Loss: 70.470938 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:15 | Steps: 59 | Loss: 71.017519 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:15 | Steps: 60 | Loss: 71.409190 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:15 | Steps: 61 | Loss: 71.546364 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:16 | Steps: 62 | Loss: 71.656300 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:16 | Steps: 63 | Loss: 71.775296 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:16 | Steps: 64 | Loss: 72.088820 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:16 | Steps: 65 | Loss: 72.216719 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:16 | Steps: 66 | Loss: 72.574174 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:17 | Steps: 67 | Loss: 72.810812 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:17 | Steps: 68 | Loss: 72.929693 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:17 | Steps: 69 | Loss: 73.287110 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:17 | Steps: 70 | Loss: 73.831190 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 74.246264 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:17 | Steps: 72 | Loss: 74.426902 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:18 | Steps: 73 | Loss: 74.656693 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:18 | Steps: 74 | Loss: 74.908611 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:18 | Steps: 75 | Loss: 74.869282 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:18 | Steps: 76 | Loss: 75.115912 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:18 | Steps: 77 | Loss: 75.411180 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:19 | Steps: 78 | Loss: 75.853824 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:19 | Steps: 79 | Loss: 76.210454 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:19 | Steps: 80 | Loss: 76.593038 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:19 | Steps: 81 | Loss: 76.893845 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:20 | Steps: 82 | Loss: 77.320659 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:20 | Steps: 83 | Loss: 77.690950 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:20 | Steps: 84 | Loss: 78.251349 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:20 | Steps: 85 | Loss: 78.631473 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:20 | Steps: 86 | Loss: 78.953914 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:21 | Steps: 87 | Loss: 79.230428 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:21 | Steps: 88 | Loss: 79.551079 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:21 | Steps: 89 | Loss: 79.817564 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:21 | Steps: 90 | Loss: 80.111734 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:21 | Steps: 91 | Loss: 80.534997 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:22 | Steps: 92 | Loss: 80.736570 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:22 | Steps: 93 | Loss: 81.179055 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:22 | Steps: 94 | Loss: 81.386441 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:22 | Steps: 95 | Loss: 81.822935 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:22 | Steps: 96 | Loss: 82.384997 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:23 | Steps: 97 | Loss: 82.612176 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:23 | Steps: 98 | Loss: 83.191122 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:23 | Steps: 99 | Loss: 83.678129 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:23 | Steps: 100 | Loss: 83.976406 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:24 | Steps: 101 | Loss: 84.180538 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:24 | Steps: 102 | Loss: 84.623219 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:24 | Steps: 103 | Loss: 84.926060 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:24 | Steps: 104 | Loss: 85.092628 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:24 | Steps: 105 | Loss: 85.592909 | Dataset: common_voice/clips/dev.csv
