W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 20 | Validation | Elapsed Time: 0:00:30 | Steps: 145 | Loss: 53.277531 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:30 | Steps: 146 | Loss: 53.547396 | Dataset: common_voice/clips/dev.csv
Epoch 20 | Validation | Elapsed Time: 0:00:30 | Steps: 146 | Loss: 53.547396 | Dataset: common_voice/clips/dev.csv
Epoch 21 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 21 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 2.793145
Epoch 21 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 3.729719
Epoch 21 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 4.123124
Epoch 21 |   Training | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 4.410322
Epoch 21 |   Training | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 4.351862
Epoch 21 |   Training | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 4.464691
Epoch 21 |   Training | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 4.497996
Epoch 21 |   Training | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 4.554381
Epoch 21 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 4.528946
Epoch 21 |   Training | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 4.500041
Epoch 21 |   Training | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 4.527074
Epoch 21 |   Training | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 4.452947
Epoch 21 |   Training | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 4.550969
Epoch 21 |   Training | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 4.591404
Epoch 21 |   Training | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 4.647738
Epoch 21 |   Training | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 4.694172
Epoch 21 |   Training | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 4.736328
Epoch 21 |   Training | Elapsed Time: 0:00:08 | Steps: 18 | Loss: 4.793976
Epoch 21 |   Training | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 4.860718
Epoch 21 |   Training | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 4.924552
Epoch 21 |   Training | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 4.899562
Epoch 21 |   Training | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 4.877858
Epoch 21 |   Training | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 4.883425
Epoch 21 |   Training | Elapsed Time: 0:00:09 | Steps: 24 | Loss: 4.905766
Epoch 21 |   Training | Elapsed Time: 0:00:09 | Steps: 25 | Loss: 4.909762
Epoch 21 |   Training | Elapsed Time: 0:00:09 | Steps: 26 | Loss: 4.929382
Epoch 21 |   Training | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 4.883833
Epoch 21 |   Training | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 4.926607
Epoch 21 |   Training | Elapsed Time: 0:00:09 | Steps: 29 | Loss: 5.057012
Epoch 21 |   Training | Elapsed Time: 0:00:10 | Steps: 30 | Loss: 5.070621
Epoch 21 |   Training | Elapsed Time: 0:00:10 | Steps: 31 | Loss: 5.126283
Epoch 21 |   Training | Elapsed Time: 0:00:10 | Steps: 32 | Loss: 5.235893
Epoch 21 |   Training | Elapsed Time: 0:00:10 | Steps: 33 | Loss: 5.333920
Epoch 21 |   Training | Elapsed Time: 0:00:10 | Steps: 34 | Loss: 5.434264
Epoch 21 |   Training | Elapsed Time: 0:00:10 | Steps: 35 | Loss: 5.512079
Epoch 21 |   Training | Elapsed Time: 0:00:11 | Steps: 36 | Loss: 5.500826
Epoch 21 |   Training | Elapsed Time: 0:00:11 | Steps: 37 | Loss: 5.557720
Epoch 21 |   Training | Elapsed Time: 0:00:11 | Steps: 38 | Loss: 5.596452
Epoch 21 |   Training | Elapsed Time: 0:00:11 | Steps: 39 | Loss: 5.629197
Epoch 21 |   Training | Elapsed Time: 0:00:11 | Steps: 40 | Loss: 5.658593
Epoch 21 |   Training | Elapsed Time: 0:00:12 | Steps: 41 | Loss: 5.694426
Epoch 21 |   Training | Elapsed Time: 0:00:12 | Steps: 42 | Loss: 5.724007
Epoch 21 |   Training | Elapsed Time: 0:00:12 | Steps: 43 | Loss: 5.763224
Epoch 21 |   Training | Elapsed Time: 0:00:12 | Steps: 44 | Loss: 5.750333
Epoch 21 |   Training | Elapsed Time: 0:00:12 | Steps: 45 | Loss: 5.775111
Epoch 21 |   Training | Elapsed Time: 0:00:12 | Steps: 46 | Loss: 5.765262
Epoch 21 |   Training | Elapsed Time: 0:00:13 | Steps: 47 | Loss: 5.777071
Epoch 21 |   Training | Elapsed Time: 0:00:13 | Steps: 48 | Loss: 5.756845
Epoch 21 |   Training | Elapsed Time: 0:00:13 | Steps: 49 | Loss: 5.770872
Epoch 21 |   Training | Elapsed Time: 0:00:13 | Steps: 50 | Loss: 5.818449
Epoch 21 |   Training | Elapsed Time: 0:00:13 | Steps: 51 | Loss: 5.841681
Epoch 21 |   Training | Elapsed Time: 0:00:14 | Steps: 52 | Loss: 5.842314
Epoch 21 |   Training | Elapsed Time: 0:00:14 | Steps: 53 | Loss: 5.895129
Epoch 21 |   Training | Elapsed Time: 0:00:14 | Steps: 54 | Loss: 5.924306
Epoch 21 |   Training | Elapsed Time: 0:00:14 | Steps: 55 | Loss: 5.909943
Epoch 21 |   Training | Elapsed Time: 0:00:14 | Steps: 56 | Loss: 5.952489
Epoch 21 |   Training | Elapsed Time: 0:00:15 | Steps: 57 | Loss: 5.975202
Epoch 21 |   Training | Elapsed Time: 0:00:15 | Steps: 58 | Loss: 5.938951
Epoch 21 |   Training | Elapsed Time: 0:00:15 | Steps: 59 | Loss: 5.962195
Epoch 21 |   Training | Elapsed Time: 0:00:15 | Steps: 60 | Loss: 5.968494
Epoch 21 |   Training | Elapsed Time: 0:00:15 | Steps: 61 | Loss: 5.981784
Epoch 21 |   Training | Elapsed Time: 0:00:16 | Steps: 62 | Loss: 6.038024
Epoch 21 |   Training | Elapsed Time: 0:00:16 | Steps: 63 | Loss: 6.051612
Epoch 21 |   Training | Elapsed Time: 0:00:16 | Steps: 64 | Loss: 6.050782
Epoch 21 |   Training | Elapsed Time: 0:00:16 | Steps: 65 | Loss: 6.045655
Epoch 21 |   Training | Elapsed Time: 0:00:16 | Steps: 66 | Loss: 6.021289
Epoch 21 |   Training | Elapsed Time: 0:00:17 | Steps: 67 | Loss: 6.005796
Epoch 21 |   Training | Elapsed Time: 0:00:17 | Steps: 68 | Loss: 6.028528
Epoch 21 |   Training | Elapsed Time: 0:00:17 | Steps: 69 | Loss: 6.094698
Epoch 21 |   Training | Elapsed Time: 0:00:17 | Steps: 70 | Loss: 6.127987
Epoch 21 |   Training | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 6.153508
Epoch 21 |   Training | Elapsed Time: 0:00:18 | Steps: 72 | Loss: 6.212554
Epoch 21 |   Training | Elapsed Time: 0:00:18 | Steps: 73 | Loss: 6.225007
Epoch 21 |   Training | Elapsed Time: 0:00:18 | Steps: 74 | Loss: 6.226086
Epoch 21 |   Training | Elapsed Time: 0:00:18 | Steps: 75 | Loss: 6.260484
Epoch 21 |   Training | Elapsed Time: 0:00:18 | Steps: 76 | Loss: 6.287252
Epoch 21 |   Training | Elapsed Time: 0:00:19 | Steps: 77 | Loss: 6.282017
Epoch 21 |   Training | Elapsed Time: 0:00:19 | Steps: 78 | Loss: 6.301520
Epoch 21 |   Training | Elapsed Time: 0:00:19 | Steps: 79 | Loss: 6.303637
Epoch 21 |   Training | Elapsed Time: 0:00:19 | Steps: 80 | Loss: 6.326211
Epoch 21 |   Training | Elapsed Time: 0:00:19 | Steps: 81 | Loss: 6.366727
Epoch 21 |   Training | Elapsed Time: 0:00:20 | Steps: 82 | Loss: 6.398143
Epoch 21 |   Training | Elapsed Time: 0:00:20 | Steps: 83 | Loss: 6.400234
Epoch 21 |   Training | Elapsed Time: 0:00:20 | Steps: 84 | Loss: 6.415959
Epoch 21 |   Training | Elapsed Time: 0:00:20 | Steps: 85 | Loss: 6.430847
Epoch 21 |   Training | Elapsed Time: 0:00:20 | Steps: 86 | Loss: 6.453142
Epoch 21 |   Training | Elapsed Time: 0:00:21 | Steps: 87 | Loss: 6.448885
Epoch 21 |   Training | Elapsed Time: 0:00:21 | Steps: 88 | Loss: 6.452776
Epoch 21 |   Training | Elapsed Time: 0:00:21 | Steps: 89 | Loss: 6.459145
Epoch 21 |   Training | Elapsed Time: 0:00:21 | Steps: 90 | Loss: 6.490562
Epoch 21 |   Training | Elapsed Time: 0:00:21 | Steps: 91 | Loss: 6.510871
Epoch 21 |   Training | Elapsed Time: 0:00:22 | Steps: 92 | Loss: 6.510126
Epoch 21 |   Training | Elapsed Time: 0:00:22 | Steps: 93 | Loss: 6.503507
Epoch 21 |   Training | Elapsed Time: 0:00:22 | Steps: 94 | Loss: 6.520832
Epoch 21 |   Training | Elapsed Time: 0:00:22 | Steps: 95 | Loss: 6.549256
Epoch 21 |   Training | Elapsed Time: 0:00:23 | Steps: 96 | Loss: 6.537796
Epoch 21 |   Training | Elapsed Time: 0:00:23 | Steps: 97 | Loss: 6.546446
Epoch 21 |   Training | Elapsed Time: 0:00:23 | Steps: 98 | Loss: 6.557306
Epoch 21 |   Training | Elapsed Time: 0:00:23 | Steps: 99 | Loss: 6.583484
Epoch 21 |   Training | Elapsed Time: 0:00:23 | Steps: 100 | Loss: 6.589558
Epoch 21 |   Training | Elapsed Time: 0:00:24 | Steps: 101 | Loss: 6.597626
Epoch 21 |   Training | Elapsed Time: 0:00:24 | Steps: 102 | Loss: 6.600505
Epoch 21 |   Training | Elapsed Time: 0:00:24 | Steps: 103 | Loss: 6.623305
Epoch 21 |   Training | Elapsed Time: 0:00:24 | Steps: 104 | Loss: 6.624334
Epoch 21 |   Training | Elapsed Time: 0:00:24 | Steps: 105 | Loss: 6.644585
Epoch 21 |   Training | Elapsed Time: 0:00:25 | Steps: 106 | Loss: 6.650990
Epoch 21 |   Training | Elapsed Time: 0:00:25 | Steps: 107 | Loss: 6.644721
Epoch 21 |   Training | Elapsed Time: 0:00:25 | Steps: 108 | Loss: 6.644696
Epoch 21 |   Training | Elapsed Time: 0:00:25 | Steps: 109 | Loss: 6.639449
Epoch 21 |   Training | Elapsed Time: 0:00:26 | Steps: 110 | Loss: 6.639791
Epoch 21 |   Training | Elapsed Time: 0:00:26 | Steps: 111 | Loss: 6.641917
Epoch 21 |   Training | Elapsed Time: 0:00:26 | Steps: 112 | Loss: 6.645817
Epoch 21 |   Training | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 6.678777
Epoch 21 |   Training | Elapsed Time: 0:00:26 | Steps: 114 | Loss: 6.707231
Epoch 21 |   Training | Elapsed Time: 0:00:27 | Steps: 115 | Loss: 6.734694
Epoch 21 |   Training | Elapsed Time: 0:00:27 | Steps: 116 | Loss: 6.721825
Epoch 21 |   Training | Elapsed Time: 0:00:27 | Steps: 117 | Loss: 6.714774
Epoch 21 |   Training | Elapsed Time: 0:00:27 | Steps: 118 | Loss: 6.739528
Epoch 21 |   Training | Elapsed Time: 0:00:28 | Steps: 119 | Loss: 6.731262
Epoch 21 |   Training | Elapsed Time: 0:00:28 | Steps: 120 | Loss: 6.770288
Epoch 21 |   Training | Elapsed Time: 0:00:28 | Steps: 121 | Loss: 6.788538
Epoch 21 |   Training | Elapsed Time: 0:00:28 | Steps: 122 | Loss: 6.814147
Epoch 21 |   Training | Elapsed Time: 0:00:29 | Steps: 123 | Loss: 6.823611
Epoch 21 |   Training | Elapsed Time: 0:00:29 | Steps: 124 | Loss: 6.817889
Epoch 21 |   Training | Elapsed Time: 0:00:29 | Steps: 125 | Loss: 6.836729
Epoch 21 |   Training | Elapsed Time: 0:00:29 | Steps: 126 | Loss: 6.838861
Epoch 21 |   Training | Elapsed Time: 0:00:29 | Steps: 127 | Loss: 6.845997
Epoch 21 |   Training | Elapsed Time: 0:00:30 | Steps: 128 | Loss: 6.878423
Epoch 21 |   Training | Elapsed Time: 0:00:30 | Steps: 129 | Loss: 6.896225
Epoch 21 |   Training | Elapsed Time: 0:00:30 | Steps: 130 | Loss: 6.902484
Epoch 21 |   Training | Elapsed Time: 0:00:30 | Steps: 131 | Loss: 6.912874
Epoch 21 |   Training | Elapsed Time: 0:00:31 | Steps: 132 | Loss: 6.923105
Epoch 21 |   Training | Elapsed Time: 0:00:31 | Steps: 133 | Loss: 6.928471
Epoch 21 |   Training | Elapsed Time: 0:00:31 | Steps: 134 | Loss: 6.966999
Epoch 21 |   Training | Elapsed Time: 0:00:31 | Steps: 135 | Loss: 6.990718
Epoch 21 |   Training | Elapsed Time: 0:00:32 | Steps: 136 | Loss: 7.017219
Epoch 21 |   Training | Elapsed Time: 0:00:32 | Steps: 137 | Loss: 7.029913
Epoch 21 |   Training | Elapsed Time: 0:00:32 | Steps: 138 | Loss: 7.042883
Epoch 21 |   Training | Elapsed Time: 0:00:32 | Steps: 139 | Loss: 7.052858
Epoch 21 |   Training | Elapsed Time: 0:00:32 | Steps: 140 | Loss: 7.066175
Epoch 21 |   Training | Elapsed Time: 0:00:33 | Steps: 141 | Loss: 7.087668
Epoch 21 |   Training | Elapsed Time: 0:00:33 | Steps: 142 | Loss: 7.102316
Epoch 21 |   Training | Elapsed Time: 0:00:33 | Steps: 143 | Loss: 7.111568
Epoch 21 |   Training | Elapsed Time: 0:00:33 | Steps: 144 | Loss: 7.138945
Epoch 21 |   Training | Elapsed Time: 0:00:34 | Steps: 145 | Loss: 7.158687
Epoch 21 |   Training | Elapsed Time: 0:00:34 | Steps: 146 | Loss: 7.177419
Epoch 21 |   Training | Elapsed Time: 0:00:34 | Steps: 147 | Loss: 7.189251
Epoch 21 |   Training | Elapsed Time: 0:00:34 | Steps: 148 | Loss: 7.202147
Epoch 21 |   Training | Elapsed Time: 0:00:35 | Steps: 149 | Loss: 7.236837
Epoch 21 |   Training | Elapsed Time: 0:00:35 | Steps: 150 | Loss: 7.238897
Epoch 21 |   Training | Elapsed Time: 0:00:35 | Steps: 151 | Loss: 7.277334
Epoch 21 |   Training | Elapsed Time: 0:00:35 | Steps: 152 | Loss: 7.291058
Epoch 21 |   Training | Elapsed Time: 0:00:36 | Steps: 153 | Loss: 7.314620
Epoch 21 |   Training | Elapsed Time: 0:00:36 | Steps: 154 | Loss: 7.331762
Epoch 21 |   Training | Elapsed Time: 0:00:36 | Steps: 155 | Loss: 7.343605
Epoch 21 |   Training | Elapsed Time: 0:00:36 | Steps: 156 | Loss: 7.348846
Epoch 21 |   Training | Elapsed Time: 0:00:37 | Steps: 157 | Loss: 7.362268
Epoch 21 |   Training | Elapsed Time: 0:00:37 | Steps: 158 | Loss: 7.394209
Epoch 21 |   Training | Elapsed Time: 0:00:37 | Steps: 159 | Loss: 7.405237
Epoch 21 |   Training | Elapsed Time: 0:00:37 | Steps: 160 | Loss: 7.431372
Epoch 21 |   Training | Elapsed Time: 0:00:37 | Steps: 161 | Loss: 7.433116
Epoch 21 |   Training | Elapsed Time: 0:00:38 | Steps: 162 | Loss: 7.435014
Epoch 21 |   Training | Elapsed Time: 0:00:38 | Steps: 163 | Loss: 7.442707
Epoch 21 |   Training | Elapsed Time: 0:00:38 | Steps: 164 | Loss: 7.459541
Epoch 21 |   Training | Elapsed Time: 0:00:38 | Steps: 165 | Loss: 7.472857
Epoch 21 |   Training | Elapsed Time: 0:00:39 | Steps: 166 | Loss: 7.495527
Epoch 21 |   Training | Elapsed Time: 0:00:39 | Steps: 167 | Loss: 7.497167
Epoch 21 |   Training | Elapsed Time: 0:00:39 | Steps: 168 | Loss: 7.485316
Epoch 21 |   Training | Elapsed Time: 0:00:39 | Steps: 169 | Loss: 7.513972
Epoch 21 |   Training | Elapsed Time: 0:00:40 | Steps: 170 | Loss: 7.522456
Epoch 21 |   Training | Elapsed Time: 0:00:40 | Steps: 171 | Loss: 7.535048
Epoch 21 |   Training | Elapsed Time: 0:00:40 | Steps: 172 | Loss: 7.562834
Epoch 21 |   Training | Elapsed Time: 0:00:40 | Steps: 173 | Loss: 7.575970
Epoch 21 |   Training | Elapsed Time: 0:00:41 | Steps: 174 | Loss: 7.604885
Epoch 21 |   Training | Elapsed Time: 0:00:41 | Steps: 175 | Loss: 7.648659
Epoch 21 |   Training | Elapsed Time: 0:00:41 | Steps: 176 | Loss: 7.662324
Epoch 21 |   Training | Elapsed Time: 0:00:41 | Steps: 177 | Loss: 7.693685
Epoch 21 |   Training | Elapsed Time: 0:00:42 | Steps: 178 | Loss: 7.697221
Epoch 21 |   Training | Elapsed Time: 0:00:42 | Steps: 179 | Loss: 7.708895
Epoch 21 |   Training | Elapsed Time: 0:00:42 | Steps: 180 | Loss: 7.738873
Epoch 21 |   Training | Elapsed Time: 0:00:43 | Steps: 181 | Loss: 7.760989
Epoch 21 |   Training | Elapsed Time: 0:00:43 | Steps: 182 | Loss: 7.777172
Epoch 21 |   Training | Elapsed Time: 0:00:43 | Steps: 183 | Loss: 7.802421
Epoch 21 |   Training | Elapsed Time: 0:00:43 | Steps: 184 | Loss: 7.815254
Epoch 21 |   Training | Elapsed Time: 0:00:44 | Steps: 185 | Loss: 7.822222
Epoch 21 |   Training | Elapsed Time: 0:00:44 | Steps: 186 | Loss: 7.828315
Epoch 21 |   Training | Elapsed Time: 0:00:44 | Steps: 187 | Loss: 7.851233
Epoch 21 |   Training | Elapsed Time: 0:00:44 | Steps: 188 | Loss: 7.861659
Epoch 21 |   Training | Elapsed Time: 0:00:45 | Steps: 189 | Loss: 7.862143
Epoch 21 |   Training | Elapsed Time: 0:00:45 | Steps: 190 | Loss: 7.867557
Epoch 21 |   Training | Elapsed Time: 0:00:45 | Steps: 191 | Loss: 7.888490
Epoch 21 |   Training | Elapsed Time: 0:00:45 | Steps: 192 | Loss: 7.896671
Epoch 21 |   Training | Elapsed Time: 0:00:46 | Steps: 193 | Loss: 7.904482
Epoch 21 |   Training | Elapsed Time: 0:00:46 | Steps: 194 | Loss: 7.907943
Epoch 21 |   Training | Elapsed Time: 0:00:46 | Steps: 195 | Loss: 7.922125
Epoch 21 |   Training | Elapsed Time: 0:00:46 | Steps: 196 | Loss: 7.926349
Epoch 21 |   Training | Elapsed Time: 0:00:47 | Steps: 197 | Loss: 7.945573
Epoch 21 |   Training | Elapsed Time: 0:00:47 | Steps: 198 | Loss: 7.942842
Epoch 21 |   Training | Elapsed Time: 0:00:47 | Steps: 199 | Loss: 7.966414
Epoch 21 |   Training | Elapsed Time: 0:00:47 | Steps: 200 | Loss: 7.972452
Epoch 21 |   Training | Elapsed Time: 0:00:48 | Steps: 201 | Loss: 7.986743
Epoch 21 |   Training | Elapsed Time: 0:00:48 | Steps: 202 | Loss: 8.004011
Epoch 21 |   Training | Elapsed Time: 0:00:48 | Steps: 203 | Loss: 8.008086
Epoch 21 |   Training | Elapsed Time: 0:00:49 | Steps: 204 | Loss: 8.040086
Epoch 21 |   Training | Elapsed Time: 0:00:49 | Steps: 205 | Loss: 8.052775
Epoch 21 |   Training | Elapsed Time: 0:00:49 | Steps: 206 | Loss: 8.081795
Epoch 21 |   Training | Elapsed Time: 0:00:49 | Steps: 207 | Loss: 8.104752
Epoch 21 |   Training | Elapsed Time: 0:00:50 | Steps: 208 | Loss: 8.114928
Epoch 21 |   Training | Elapsed Time: 0:00:50 | Steps: 209 | Loss: 8.126082
Epoch 21 |   Training | Elapsed Time: 0:00:50 | Steps: 210 | Loss: 8.129044
Epoch 21 |   Training | Elapsed Time: 0:00:50 | Steps: 211 | Loss: 8.147594
Epoch 21 |   Training | Elapsed Time: 0:00:51 | Steps: 212 | Loss: 8.175046
Epoch 21 |   Training | Elapsed Time: 0:00:51 | Steps: 213 | Loss: 8.199594
Epoch 21 |   Training | Elapsed Time: 0:00:51 | Steps: 214 | Loss: 8.220737
Epoch 21 |   Training | Elapsed Time: 0:00:52 | Steps: 215 | Loss: 8.221846
Epoch 21 |   Training | Elapsed Time: 0:00:52 | Steps: 216 | Loss: 8.227631
Epoch 21 |   Training | Elapsed Time: 0:00:52 | Steps: 217 | Loss: 8.246810
Epoch 21 |   Training | Elapsed Time: 0:00:52 | Steps: 218 | Loss: 8.259629
Epoch 21 |   Training | Elapsed Time: 0:00:53 | Steps: 219 | Loss: 8.272097
Epoch 21 |   Training | Elapsed Time: 0:00:53 | Steps: 220 | Loss: 8.288539
Epoch 21 |   Training | Elapsed Time: 0:00:53 | Steps: 221 | Loss: 8.291198
Epoch 21 |   Training | Elapsed Time: 0:00:53 | Steps: 222 | Loss: 8.302201
Epoch 21 |   Training | Elapsed Time: 0:00:54 | Steps: 223 | Loss: 8.310050
Epoch 21 |   Training | Elapsed Time: 0:00:54 | Steps: 224 | Loss: 8.324131
Epoch 21 |   Training | Elapsed Time: 0:00:54 | Steps: 225 | Loss: 8.331570
Epoch 21 |   Training | Elapsed Time: 0:00:55 | Steps: 226 | Loss: 8.355466
Epoch 21 |   Training | Elapsed Time: 0:00:55 | Steps: 227 | Loss: 8.372739
Epoch 21 |   Training | Elapsed Time: 0:00:55 | Steps: 228 | Loss: 8.385752
Epoch 21 |   Training | Elapsed Time: 0:00:55 | Steps: 229 | Loss: 8.397792
Epoch 21 |   Training | Elapsed Time: 0:00:56 | Steps: 230 | Loss: 8.417115
Epoch 21 |   Training | Elapsed Time: 0:00:56 | Steps: 231 | Loss: 8.424978
Epoch 21 |   Training | Elapsed Time: 0:00:56 | Steps: 232 | Loss: 8.441848
Epoch 21 |   Training | Elapsed Time: 0:00:57 | Steps: 233 | Loss: 8.455444
Epoch 21 |   Training | Elapsed Time: 0:00:57 | Steps: 234 | Loss: 8.467516
Epoch 21 |   Training | Elapsed Time: 0:00:57 | Steps: 235 | Loss: 8.474067
Epoch 21 |   Training | Elapsed Time: 0:00:57 | Steps: 236 | Loss: 8.479359
Epoch 21 |   Training | Elapsed Time: 0:00:58 | Steps: 237 | Loss: 8.485547
Epoch 21 |   Training | Elapsed Time: 0:00:58 | Steps: 238 | Loss: 8.500837
Epoch 21 |   Training | Elapsed Time: 0:00:58 | Steps: 239 | Loss: 8.519781
Epoch 21 |   Training | Elapsed Time: 0:00:59 | Steps: 240 | Loss: 8.536908
Epoch 21 |   Training | Elapsed Time: 0:00:59 | Steps: 241 | Loss: 8.544474
Epoch 21 |   Training | Elapsed Time: 0:00:59 | Steps: 242 | Loss: 8.568673
Epoch 21 |   Training | Elapsed Time: 0:01:00 | Steps: 243 | Loss: 8.577778
Epoch 21 |   Training | Elapsed Time: 0:01:00 | Steps: 244 | Loss: 8.601245
Epoch 21 |   Training | Elapsed Time: 0:01:00 | Steps: 245 | Loss: 8.616757
Epoch 21 |   Training | Elapsed Time: 0:01:00 | Steps: 246 | Loss: 8.627817
Epoch 21 |   Training | Elapsed Time: 0:01:01 | Steps: 247 | Loss: 8.636734
Epoch 21 |   Training | Elapsed Time: 0:01:01 | Steps: 248 | Loss: 8.656291
Epoch 21 |   Training | Elapsed Time: 0:01:01 | Steps: 249 | Loss: 8.687756
Epoch 21 |   Training | Elapsed Time: 0:01:02 | Steps: 250 | Loss: 8.697360
Epoch 21 |   Training | Elapsed Time: 0:01:02 | Steps: 251 | Loss: 8.720326
Epoch 21 |   Training | Elapsed Time: 0:01:02 | Steps: 252 | Loss: 8.744012
Epoch 21 |   Training | Elapsed Time: 0:01:02 | Steps: 253 | Loss: 8.748487
Epoch 21 |   Training | Elapsed Time: 0:01:03 | Steps: 254 | Loss: 8.759770
Epoch 21 |   Training | Elapsed Time: 0:01:03 | Steps: 255 | Loss: 8.761740
Epoch 21 |   Training | Elapsed Time: 0:01:03 | Steps: 256 | Loss: 8.771914
Epoch 21 |   Training | Elapsed Time: 0:01:04 | Steps: 257 | Loss: 8.792144
Epoch 21 |   Training | Elapsed Time: 0:01:04 | Steps: 258 | Loss: 8.806684
Epoch 21 |   Training | Elapsed Time: 0:01:04 | Steps: 259 | Loss: 8.821629
Epoch 21 |   Training | Elapsed Time: 0:01:05 | Steps: 260 | Loss: 8.827814
Epoch 21 |   Training | Elapsed Time: 0:01:05 | Steps: 261 | Loss: 8.838616
Epoch 21 |   Training | Elapsed Time: 0:01:05 | Steps: 262 | Loss: 8.849918
Epoch 21 |   Training | Elapsed Time: 0:01:06 | Steps: 263 | Loss: 8.849947
Epoch 21 |   Training | Elapsed Time: 0:01:06 | Steps: 264 | Loss: 8.864230
Epoch 21 |   Training | Elapsed Time: 0:01:06 | Steps: 265 | Loss: 8.876574
Epoch 21 |   Training | Elapsed Time: 0:01:06 | Steps: 266 | Loss: 8.885146
Epoch 21 |   Training | Elapsed Time: 0:01:07 | Steps: 267 | Loss: 8.899906
Epoch 21 |   Training | Elapsed Time: 0:01:07 | Steps: 268 | Loss: 8.913269
Epoch 21 |   Training | Elapsed Time: 0:01:07 | Steps: 269 | Loss: 8.931637
Epoch 21 |   Training | Elapsed Time: 0:01:08 | Steps: 270 | Loss: 8.949239
Epoch 21 |   Training | Elapsed Time: 0:01:08 | Steps: 271 | Loss: 8.960385
Epoch 21 |   Training | Elapsed Time: 0:01:08 | Steps: 272 | Loss: 8.973376
Epoch 21 |   Training | Elapsed Time: 0:01:09 | Steps: 273 | Loss: 8.985463
Epoch 21 |   Training | Elapsed Time: 0:01:09 | Steps: 274 | Loss: 8.993754
Epoch 21 |   Training | Elapsed Time: 0:01:09 | Steps: 275 | Loss: 9.014115
Epoch 21 |   Training | Elapsed Time: 0:01:10 | Steps: 276 | Loss: 9.036274
Epoch 21 |   Training | Elapsed Time: 0:01:10 | Steps: 277 | Loss: 9.043479
Epoch 21 |   Training | Elapsed Time: 0:01:10 | Steps: 278 | Loss: 9.051750
Epoch 21 |   Training | Elapsed Time: 0:01:11 | Steps: 279 | Loss: 9.070575
