W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/bias/Adam
I Loading variable from checkpoint: layer_1/bias/Adam_1
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_1/weights/Adam
I Loading variable from checkpoint: layer_1/weights/Adam_1
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 27 |   Training | Elapsed Time: 0:00:40 | Steps: 169 | Loss: 37.660580
Epoch 27 |   Training | Elapsed Time: 0:00:40 | Steps: 170 | Loss: 37.692229
Epoch 27 |   Training | Elapsed Time: 0:00:40 | Steps: 171 | Loss: 37.779278
Epoch 27 |   Training | Elapsed Time: 0:00:40 | Steps: 172 | Loss: 37.852939
Epoch 27 |   Training | Elapsed Time: 0:00:41 | Steps: 173 | Loss: 37.910527
Epoch 27 |   Training | Elapsed Time: 0:00:41 | Steps: 174 | Loss: 38.012614
Epoch 27 |   Training | Elapsed Time: 0:00:41 | Steps: 175 | Loss: 38.155995
Epoch 27 |   Training | Elapsed Time: 0:00:41 | Steps: 176 | Loss: 38.231197
Epoch 27 |   Training | Elapsed Time: 0:00:42 | Steps: 177 | Loss: 38.341541
Epoch 27 |   Training | Elapsed Time: 0:00:42 | Steps: 178 | Loss: 38.367125
Epoch 27 |   Training | Elapsed Time: 0:00:42 | Steps: 179 | Loss: 38.423869
Epoch 27 |   Training | Elapsed Time: 0:00:43 | Steps: 180 | Loss: 38.549063
Epoch 27 |   Training | Elapsed Time: 0:00:43 | Steps: 181 | Loss: 38.668566
Epoch 27 |   Training | Elapsed Time: 0:00:43 | Steps: 182 | Loss: 38.755916
Epoch 27 |   Training | Elapsed Time: 0:00:43 | Steps: 183 | Loss: 38.850554
Epoch 27 |   Training | Elapsed Time: 0:00:44 | Steps: 184 | Loss: 38.932524
Epoch 27 |   Training | Elapsed Time: 0:00:44 | Steps: 185 | Loss: 38.986420
Epoch 27 |   Training | Elapsed Time: 0:00:44 | Steps: 186 | Loss: 39.027582
Epoch 27 |   Training | Elapsed Time: 0:00:44 | Steps: 187 | Loss: 39.101222
Epoch 27 |   Training | Elapsed Time: 0:00:45 | Steps: 188 | Loss: 39.174426
Epoch 27 |   Training | Elapsed Time: 0:00:45 | Steps: 189 | Loss: 39.219292
Epoch 27 |   Training | Elapsed Time: 0:00:45 | Steps: 190 | Loss: 39.302328
Epoch 27 |   Training | Elapsed Time: 0:00:45 | Steps: 191 | Loss: 39.353517
Epoch 27 |   Training | Elapsed Time: 0:00:46 | Steps: 192 | Loss: 39.428568
Epoch 27 |   Training | Elapsed Time: 0:00:46 | Steps: 193 | Loss: 39.491598
Epoch 27 |   Training | Elapsed Time: 0:00:46 | Steps: 194 | Loss: 39.519916
Epoch 27 |   Training | Elapsed Time: 0:00:47 | Steps: 195 | Loss: 39.571694
Epoch 27 |   Training | Elapsed Time: 0:00:47 | Steps: 196 | Loss: 39.633318
Epoch 27 |   Training | Elapsed Time: 0:00:47 | Steps: 197 | Loss: 39.692193
Epoch 27 |   Training | Elapsed Time: 0:00:47 | Steps: 198 | Loss: 39.754531
Epoch 27 |   Training | Elapsed Time: 0:00:48 | Steps: 199 | Loss: 39.849339
Epoch 27 |   Training | Elapsed Time: 0:00:48 | Steps: 200 | Loss: 39.886669
Epoch 27 |   Training | Elapsed Time: 0:00:48 | Steps: 201 | Loss: 39.959267
Epoch 27 |   Training | Elapsed Time: 0:00:48 | Steps: 202 | Loss: 40.060606
Epoch 27 |   Training | Elapsed Time: 0:00:49 | Steps: 203 | Loss: 40.115539
Epoch 27 |   Training | Elapsed Time: 0:00:49 | Steps: 204 | Loss: 40.167164
Epoch 27 |   Training | Elapsed Time: 0:00:49 | Steps: 205 | Loss: 40.216950
Epoch 27 |   Training | Elapsed Time: 0:00:50 | Steps: 206 | Loss: 40.303113
Epoch 27 |   Training | Elapsed Time: 0:00:50 | Steps: 207 | Loss: 40.356882
Epoch 27 |   Training | Elapsed Time: 0:00:50 | Steps: 208 | Loss: 40.415824
Epoch 27 |   Training | Elapsed Time: 0:00:50 | Steps: 209 | Loss: 40.476897
Epoch 27 |   Training | Elapsed Time: 0:00:51 | Steps: 210 | Loss: 40.563140
Epoch 27 |   Training | Elapsed Time: 0:00:51 | Steps: 211 | Loss: 40.641229
Epoch 27 |   Training | Elapsed Time: 0:00:51 | Steps: 212 | Loss: 40.708164
Epoch 27 |   Training | Elapsed Time: 0:00:52 | Steps: 213 | Loss: 40.790161
Epoch 27 |   Training | Elapsed Time: 0:00:52 | Steps: 214 | Loss: 40.873024
Epoch 27 |   Training | Elapsed Time: 0:00:52 | Steps: 215 | Loss: 40.925966
Epoch 27 |   Training | Elapsed Time: 0:00:52 | Steps: 216 | Loss: 40.995726
Epoch 27 |   Training | Elapsed Time: 0:00:53 | Steps: 217 | Loss: 41.058909
Epoch 27 |   Training | Elapsed Time: 0:00:53 | Steps: 218 | Loss: 41.106393
Epoch 27 |   Training | Elapsed Time: 0:00:53 | Steps: 219 | Loss: 41.188087
Epoch 27 |   Training | Elapsed Time: 0:00:54 | Steps: 220 | Loss: 41.236947
Epoch 27 |   Training | Elapsed Time: 0:00:54 | Steps: 221 | Loss: 41.318110
Epoch 27 |   Training | Elapsed Time: 0:00:54 | Steps: 222 | Loss: 41.335363
Epoch 27 |   Training | Elapsed Time: 0:00:54 | Steps: 223 | Loss: 41.401957
Epoch 27 |   Training | Elapsed Time: 0:00:55 | Steps: 224 | Loss: 41.492055
Epoch 27 |   Training | Elapsed Time: 0:00:55 | Steps: 225 | Loss: 41.555024
Epoch 27 |   Training | Elapsed Time: 0:00:55 | Steps: 226 | Loss: 41.646177
Epoch 27 |   Training | Elapsed Time: 0:00:56 | Steps: 227 | Loss: 41.726499
Epoch 27 |   Training | Elapsed Time: 0:00:56 | Steps: 228 | Loss: 41.795402
Epoch 27 |   Training | Elapsed Time: 0:00:56 | Steps: 229 | Loss: 41.895308
Epoch 27 |   Training | Elapsed Time: 0:00:56 | Steps: 230 | Loss: 41.973173
Epoch 27 |   Training | Elapsed Time: 0:00:57 | Steps: 231 | Loss: 42.015937
Epoch 27 |   Training | Elapsed Time: 0:00:57 | Steps: 232 | Loss: 42.119413
Epoch 27 |   Training | Elapsed Time: 0:00:57 | Steps: 233 | Loss: 42.209914
Epoch 27 |   Training | Elapsed Time: 0:00:58 | Steps: 234 | Loss: 42.256838
Epoch 27 |   Training | Elapsed Time: 0:00:58 | Steps: 235 | Loss: 42.335808
Epoch 27 |   Training | Elapsed Time: 0:00:58 | Steps: 236 | Loss: 42.397000
Epoch 27 |   Training | Elapsed Time: 0:00:59 | Steps: 237 | Loss: 42.445234
Epoch 27 |   Training | Elapsed Time: 0:00:59 | Steps: 238 | Loss: 42.499164
Epoch 27 |   Training | Elapsed Time: 0:00:59 | Steps: 239 | Loss: 42.588776
Epoch 27 |   Training | Elapsed Time: 0:00:59 | Steps: 240 | Loss: 42.666295
Epoch 27 |   Training | Elapsed Time: 0:01:00 | Steps: 241 | Loss: 42.738831
Epoch 27 |   Training | Elapsed Time: 0:01:00 | Steps: 242 | Loss: 42.815170
Epoch 27 |   Training | Elapsed Time: 0:01:00 | Steps: 243 | Loss: 42.873005
Epoch 27 |   Training | Elapsed Time: 0:01:01 | Steps: 244 | Loss: 42.985466
Epoch 27 |   Training | Elapsed Time: 0:01:01 | Steps: 245 | Loss: 43.075868
Epoch 27 |   Training | Elapsed Time: 0:01:01 | Steps: 246 | Loss: 43.130795
Epoch 27 |   Training | Elapsed Time: 0:01:02 | Steps: 247 | Loss: 43.182266
Epoch 27 |   Training | Elapsed Time: 0:01:02 | Steps: 248 | Loss: 43.279251
Epoch 27 |   Training | Elapsed Time: 0:01:02 | Steps: 249 | Loss: 43.372195
Epoch 27 |   Training | Elapsed Time: 0:01:02 | Steps: 250 | Loss: 43.415203
Epoch 27 |   Training | Elapsed Time: 0:01:03 | Steps: 251 | Loss: 43.494040
Epoch 27 |   Training | Elapsed Time: 0:01:03 | Steps: 252 | Loss: 43.575742
Epoch 27 |   Training | Elapsed Time: 0:01:03 | Steps: 253 | Loss: 43.643198
Epoch 27 |   Training | Elapsed Time: 0:01:04 | Steps: 254 | Loss: 43.713258
Epoch 27 |   Training | Elapsed Time: 0:01:04 | Steps: 255 | Loss: 43.789263
Epoch 27 |   Training | Elapsed Time: 0:01:04 | Steps: 256 | Loss: 43.861595
Epoch 27 |   Training | Elapsed Time: 0:01:05 | Steps: 257 | Loss: 43.935053
Epoch 27 |   Training | Elapsed Time: 0:01:05 | Steps: 258 | Loss: 44.007141
Epoch 27 |   Training | Elapsed Time: 0:01:05 | Steps: 259 | Loss: 44.063784
Epoch 27 |   Training | Elapsed Time: 0:01:06 | Steps: 260 | Loss: 44.113459
Epoch 27 |   Training | Elapsed Time: 0:01:06 | Steps: 261 | Loss: 44.191208
Epoch 27 |   Training | Elapsed Time: 0:01:06 | Steps: 262 | Loss: 44.254673
Epoch 27 |   Training | Elapsed Time: 0:01:07 | Steps: 263 | Loss: 44.280914
Epoch 27 |   Training | Elapsed Time: 0:01:07 | Steps: 264 | Loss: 44.361646
Epoch 27 |   Training | Elapsed Time: 0:01:07 | Steps: 265 | Loss: 44.419105
Epoch 27 |   Training | Elapsed Time: 0:01:08 | Steps: 266 | Loss: 44.471483
Epoch 27 |   Training | Elapsed Time: 0:01:08 | Steps: 267 | Loss: 44.566494
Epoch 27 |   Training | Elapsed Time: 0:01:08 | Steps: 268 | Loss: 44.633549
Epoch 27 |   Training | Elapsed Time: 0:01:09 | Steps: 269 | Loss: 44.706139
Epoch 27 |   Training | Elapsed Time: 0:01:09 | Steps: 270 | Loss: 44.788276
Epoch 27 |   Training | Elapsed Time: 0:01:09 | Steps: 271 | Loss: 44.890211
Epoch 27 |   Training | Elapsed Time: 0:01:10 | Steps: 272 | Loss: 44.960720
Epoch 27 |   Training | Elapsed Time: 0:01:10 | Steps: 273 | Loss: 45.009128
Epoch 27 |   Training | Elapsed Time: 0:01:10 | Steps: 274 | Loss: 45.064578
Epoch 27 |   Training | Elapsed Time: 0:01:11 | Steps: 275 | Loss: 45.172230
Epoch 27 |   Training | Elapsed Time: 0:01:11 | Steps: 276 | Loss: 45.279903
Epoch 27 |   Training | Elapsed Time: 0:01:11 | Steps: 277 | Loss: 45.332212
Epoch 27 |   Training | Elapsed Time: 0:01:12 | Steps: 278 | Loss: 45.436145
Epoch 27 |   Training | Elapsed Time: 0:01:12 | Steps: 279 | Loss: 45.531585
Epoch 27 |   Training | Elapsed Time: 0:01:12 | Steps: 280 | Loss: 45.634444
Epoch 27 |   Training | Elapsed Time: 0:01:13 | Steps: 281 | Loss: 45.728809
Epoch 27 |   Training | Elapsed Time: 0:01:13 | Steps: 282 | Loss: 45.797808
Epoch 27 |   Training | Elapsed Time: 0:01:13 | Steps: 283 | Loss: 45.834684
Epoch 27 |   Training | Elapsed Time: 0:01:14 | Steps: 284 | Loss: 45.871266
Epoch 27 |   Training | Elapsed Time: 0:01:14 | Steps: 285 | Loss: 45.910146
Epoch 27 |   Training | Elapsed Time: 0:01:14 | Steps: 286 | Loss: 45.996482
Epoch 27 |   Training | Elapsed Time: 0:01:15 | Steps: 287 | Loss: 46.076926
Epoch 27 |   Training | Elapsed Time: 0:01:15 | Steps: 288 | Loss: 46.143648
Epoch 27 |   Training | Elapsed Time: 0:01:15 | Steps: 289 | Loss: 46.237606
Epoch 27 |   Training | Elapsed Time: 0:01:16 | Steps: 290 | Loss: 46.302589
Epoch 27 |   Training | Elapsed Time: 0:01:16 | Steps: 291 | Loss: 46.376863
Epoch 27 |   Training | Elapsed Time: 0:01:16 | Steps: 292 | Loss: 46.487982
Epoch 27 |   Training | Elapsed Time: 0:01:17 | Steps: 293 | Loss: 46.565315
Epoch 27 |   Training | Elapsed Time: 0:01:17 | Steps: 294 | Loss: 46.626313
Epoch 27 |   Training | Elapsed Time: 0:01:17 | Steps: 295 | Loss: 46.724772
Epoch 27 |   Training | Elapsed Time: 0:01:18 | Steps: 296 | Loss: 46.812635
Epoch 27 |   Training | Elapsed Time: 0:01:18 | Steps: 297 | Loss: 46.898575
Epoch 27 |   Training | Elapsed Time: 0:01:19 | Steps: 298 | Loss: 46.950892
Epoch 27 |   Training | Elapsed Time: 0:01:19 | Steps: 299 | Loss: 47.027368
Epoch 27 |   Training | Elapsed Time: 0:01:19 | Steps: 300 | Loss: 47.119732
Epoch 27 |   Training | Elapsed Time: 0:01:20 | Steps: 301 | Loss: 47.238287
Epoch 27 |   Training | Elapsed Time: 0:01:20 | Steps: 302 | Loss: 47.335122
Epoch 27 |   Training | Elapsed Time: 0:01:20 | Steps: 303 | Loss: 47.440485
Epoch 27 |   Training | Elapsed Time: 0:01:21 | Steps: 304 | Loss: 47.523789
Epoch 27 |   Training | Elapsed Time: 0:01:21 | Steps: 305 | Loss: 47.603786
Epoch 27 |   Training | Elapsed Time: 0:01:22 | Steps: 306 | Loss: 47.699458
Epoch 27 |   Training | Elapsed Time: 0:01:22 | Steps: 307 | Loss: 47.786399
Epoch 27 |   Training | Elapsed Time: 0:01:22 | Steps: 308 | Loss: 47.877205
Epoch 27 |   Training | Elapsed Time: 0:01:23 | Steps: 309 | Loss: 47.956199
Epoch 27 |   Training | Elapsed Time: 0:01:23 | Steps: 310 | Loss: 48.005716
Epoch 27 |   Training | Elapsed Time: 0:01:24 | Steps: 311 | Loss: 48.085454
Epoch 27 |   Training | Elapsed Time: 0:01:24 | Steps: 312 | Loss: 48.136524
Epoch 27 |   Training | Elapsed Time: 0:01:24 | Steps: 313 | Loss: 48.205481
Epoch 27 |   Training | Elapsed Time: 0:01:25 | Steps: 314 | Loss: 48.288222
Epoch 27 |   Training | Elapsed Time: 0:01:25 | Steps: 315 | Loss: 48.383542
Epoch 27 |   Training | Elapsed Time: 0:01:26 | Steps: 316 | Loss: 48.460089
Epoch 27 |   Training | Elapsed Time: 0:01:26 | Steps: 317 | Loss: 48.582269
Epoch 27 |   Training | Elapsed Time: 0:01:26 | Steps: 318 | Loss: 48.663358
Epoch 27 |   Training | Elapsed Time: 0:01:27 | Steps: 319 | Loss: 48.729009
Epoch 27 |   Training | Elapsed Time: 0:01:27 | Steps: 320 | Loss: 48.818086
Epoch 27 |   Training | Elapsed Time: 0:01:28 | Steps: 321 | Loss: 48.910002
Epoch 27 |   Training | Elapsed Time: 0:01:28 | Steps: 322 | Loss: 49.050907
Epoch 27 |   Training | Elapsed Time: 0:01:29 | Steps: 323 | Loss: 49.120099
Epoch 27 |   Training | Elapsed Time: 0:01:29 | Steps: 324 | Loss: 49.230302
Epoch 27 |   Training | Elapsed Time: 0:01:30 | Steps: 325 | Loss: 49.365776
Epoch 27 |   Training | Elapsed Time: 0:01:31 | Steps: 326 | Loss: 49.460679
Epoch 27 |   Training | Elapsed Time: 0:01:31 | Steps: 327 | Loss: 49.582912
Epoch 27 |   Training | Elapsed Time: 0:01:32 | Steps: 328 | Loss: 49.710952
Epoch 27 |   Training | Elapsed Time: 0:01:32 | Steps: 329 | Loss: 49.851850
Epoch 27 |   Training | Elapsed Time: 0:01:32 | Steps: 329 | Loss: 49.851850
Epoch 27 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 28.275513 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 27.673455 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 28.746147 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 28.980414 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 30.462179 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 30.693166 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 31.998775 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 32.589938 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 33.120052 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 33.419838 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 33.014556 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:06 | Steps: 16 | Loss: 33.385551 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:06 | Steps: 17 | Loss: 33.389624 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:06 | Steps: 18 | Loss: 33.279920 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 33.351376 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 33.691329 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 33.657745 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 33.829455 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:07 | Steps: 23 | Loss: 34.200039 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:07 | Steps: 24 | Loss: 34.044817 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:07 | Steps: 25 | Loss: 34.405346 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:07 | Steps: 26 | Loss: 34.587825 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:07 | Steps: 27 | Loss: 34.732593 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:08 | Steps: 28 | Loss: 35.057014 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:08 | Steps: 29 | Loss: 35.342133 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:08 | Steps: 30 | Loss: 35.773496 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:08 | Steps: 31 | Loss: 35.883289 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:08 | Steps: 32 | Loss: 35.832652 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:08 | Steps: 33 | Loss: 36.160622 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:08 | Steps: 34 | Loss: 36.481823 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:08 | Steps: 35 | Loss: 36.642089 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:09 | Steps: 36 | Loss: 36.964419 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:09 | Steps: 37 | Loss: 37.083119 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:09 | Steps: 38 | Loss: 37.230984 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:09 | Steps: 39 | Loss: 37.507753 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:09 | Steps: 40 | Loss: 37.870072 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:09 | Steps: 41 | Loss: 37.884544 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:09 | Steps: 42 | Loss: 38.176780 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:09 | Steps: 43 | Loss: 38.215998 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:10 | Steps: 44 | Loss: 38.383234 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:10 | Steps: 45 | Loss: 38.529630 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:10 | Steps: 46 | Loss: 38.604159 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:10 | Steps: 47 | Loss: 38.688450 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:10 | Steps: 48 | Loss: 38.978522 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:10 | Steps: 49 | Loss: 39.154308 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:10 | Steps: 50 | Loss: 39.283104 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:11 | Steps: 51 | Loss: 39.602808 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:11 | Steps: 52 | Loss: 39.764172 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:11 | Steps: 53 | Loss: 40.196886 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:11 | Steps: 54 | Loss: 40.230212 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:11 | Steps: 55 | Loss: 40.380570 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:11 | Steps: 56 | Loss: 40.607331 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:11 | Steps: 57 | Loss: 40.729742 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:12 | Steps: 58 | Loss: 40.907114 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:12 | Steps: 59 | Loss: 41.146249 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:12 | Steps: 60 | Loss: 41.379512 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:12 | Steps: 61 | Loss: 41.505952 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:12 | Steps: 62 | Loss: 41.590679 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:12 | Steps: 63 | Loss: 41.613483 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:12 | Steps: 64 | Loss: 41.834849 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:13 | Steps: 65 | Loss: 41.922404 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:13 | Steps: 66 | Loss: 42.141306 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:13 | Steps: 67 | Loss: 42.325803 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:13 | Steps: 68 | Loss: 42.386123 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:13 | Steps: 69 | Loss: 42.595242 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:13 | Steps: 70 | Loss: 42.888285 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:13 | Steps: 71 | Loss: 43.100096 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:14 | Steps: 72 | Loss: 43.210135 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:14 | Steps: 73 | Loss: 43.296709 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:14 | Steps: 74 | Loss: 43.389969 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:14 | Steps: 75 | Loss: 43.458892 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:14 | Steps: 76 | Loss: 43.511769 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:14 | Steps: 77 | Loss: 43.664794 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:15 | Steps: 78 | Loss: 43.882126 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:15 | Steps: 79 | Loss: 44.042292 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:15 | Steps: 80 | Loss: 44.237760 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:15 | Steps: 81 | Loss: 44.327737 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:16 | Steps: 82 | Loss: 44.542410 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:16 | Steps: 83 | Loss: 44.667284 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:16 | Steps: 84 | Loss: 44.940314 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:16 | Steps: 85 | Loss: 45.137724 | Dataset: common_voice/clips/dev.csv
