W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 23 |   Training | Elapsed Time: 0:00:48 | Steps: 203 | Loss: 5.060859
Epoch 23 |   Training | Elapsed Time: 0:00:48 | Steps: 204 | Loss: 5.062782
Epoch 23 |   Training | Elapsed Time: 0:00:48 | Steps: 205 | Loss: 5.066655
Epoch 23 |   Training | Elapsed Time: 0:00:49 | Steps: 206 | Loss: 5.079487
Epoch 23 |   Training | Elapsed Time: 0:00:49 | Steps: 207 | Loss: 5.088673
Epoch 23 |   Training | Elapsed Time: 0:00:49 | Steps: 208 | Loss: 5.088965
Epoch 23 |   Training | Elapsed Time: 0:00:49 | Steps: 209 | Loss: 5.091837
Epoch 23 |   Training | Elapsed Time: 0:00:50 | Steps: 210 | Loss: 5.091637
Epoch 23 |   Training | Elapsed Time: 0:00:50 | Steps: 211 | Loss: 5.101415
Epoch 23 |   Training | Elapsed Time: 0:00:50 | Steps: 212 | Loss: 5.112724
Epoch 23 |   Training | Elapsed Time: 0:00:51 | Steps: 213 | Loss: 5.128196
Epoch 23 |   Training | Elapsed Time: 0:00:51 | Steps: 214 | Loss: 5.142935
Epoch 23 |   Training | Elapsed Time: 0:00:51 | Steps: 215 | Loss: 5.149057
Epoch 23 |   Training | Elapsed Time: 0:00:51 | Steps: 216 | Loss: 5.149589
Epoch 23 |   Training | Elapsed Time: 0:00:52 | Steps: 217 | Loss: 5.154456
Epoch 23 |   Training | Elapsed Time: 0:00:52 | Steps: 218 | Loss: 5.159858
Epoch 23 |   Training | Elapsed Time: 0:00:52 | Steps: 219 | Loss: 5.164961
Epoch 23 |   Training | Elapsed Time: 0:00:52 | Steps: 220 | Loss: 5.168415
Epoch 23 |   Training | Elapsed Time: 0:00:53 | Steps: 221 | Loss: 5.172768
Epoch 23 |   Training | Elapsed Time: 0:00:53 | Steps: 222 | Loss: 5.169505
Epoch 23 |   Training | Elapsed Time: 0:00:53 | Steps: 223 | Loss: 5.170186
Epoch 23 |   Training | Elapsed Time: 0:00:53 | Steps: 224 | Loss: 5.174902
Epoch 23 |   Training | Elapsed Time: 0:00:54 | Steps: 225 | Loss: 5.177247
Epoch 23 |   Training | Elapsed Time: 0:00:54 | Steps: 226 | Loss: 5.184487
Epoch 23 |   Training | Elapsed Time: 0:00:54 | Steps: 227 | Loss: 5.196758
Epoch 23 |   Training | Elapsed Time: 0:00:55 | Steps: 228 | Loss: 5.206922
Epoch 23 |   Training | Elapsed Time: 0:00:55 | Steps: 229 | Loss: 5.215693
Epoch 23 |   Training | Elapsed Time: 0:00:55 | Steps: 230 | Loss: 5.230983
Epoch 23 |   Training | Elapsed Time: 0:00:55 | Steps: 231 | Loss: 5.231025
Epoch 23 |   Training | Elapsed Time: 0:00:56 | Steps: 232 | Loss: 5.242232
Epoch 23 |   Training | Elapsed Time: 0:00:56 | Steps: 233 | Loss: 5.248486
Epoch 23 |   Training | Elapsed Time: 0:00:56 | Steps: 234 | Loss: 5.249186
Epoch 23 |   Training | Elapsed Time: 0:00:57 | Steps: 235 | Loss: 5.252046
Epoch 23 |   Training | Elapsed Time: 0:00:57 | Steps: 236 | Loss: 5.254848
Epoch 23 |   Training | Elapsed Time: 0:00:57 | Steps: 237 | Loss: 5.257195
Epoch 23 |   Training | Elapsed Time: 0:00:57 | Steps: 238 | Loss: 5.270081
Epoch 23 |   Training | Elapsed Time: 0:00:58 | Steps: 239 | Loss: 5.282968
Epoch 23 |   Training | Elapsed Time: 0:00:58 | Steps: 240 | Loss: 5.293178
Epoch 23 |   Training | Elapsed Time: 0:00:58 | Steps: 241 | Loss: 5.299335
Epoch 23 |   Training | Elapsed Time: 0:00:58 | Steps: 242 | Loss: 5.306649
Epoch 23 |   Training | Elapsed Time: 0:00:59 | Steps: 243 | Loss: 5.322081
Epoch 23 |   Training | Elapsed Time: 0:00:59 | Steps: 244 | Loss: 5.340853
Epoch 23 |   Training | Elapsed Time: 0:00:59 | Steps: 245 | Loss: 5.358333
Epoch 23 |   Training | Elapsed Time: 0:01:00 | Steps: 246 | Loss: 5.361948
Epoch 23 |   Training | Elapsed Time: 0:01:00 | Steps: 247 | Loss: 5.369033
Epoch 23 |   Training | Elapsed Time: 0:01:00 | Steps: 248 | Loss: 5.388603
Epoch 23 |   Training | Elapsed Time: 0:01:00 | Steps: 249 | Loss: 5.402419
Epoch 23 |   Training | Elapsed Time: 0:01:01 | Steps: 250 | Loss: 5.409869
Epoch 23 |   Training | Elapsed Time: 0:01:01 | Steps: 251 | Loss: 5.419510
Epoch 23 |   Training | Elapsed Time: 0:01:01 | Steps: 252 | Loss: 5.436798
Epoch 23 |   Training | Elapsed Time: 0:01:02 | Steps: 253 | Loss: 5.446599
Epoch 23 |   Training | Elapsed Time: 0:01:02 | Steps: 254 | Loss: 5.449279
Epoch 23 |   Training | Elapsed Time: 0:01:02 | Steps: 255 | Loss: 5.453954
Epoch 23 |   Training | Elapsed Time: 0:01:03 | Steps: 256 | Loss: 5.464507
Epoch 23 |   Training | Elapsed Time: 0:01:03 | Steps: 257 | Loss: 5.482663
Epoch 23 |   Training | Elapsed Time: 0:01:03 | Steps: 258 | Loss: 5.490372
Epoch 23 |   Training | Elapsed Time: 0:01:03 | Steps: 259 | Loss: 5.506229
Epoch 23 |   Training | Elapsed Time: 0:01:04 | Steps: 260 | Loss: 5.509479
Epoch 23 |   Training | Elapsed Time: 0:01:04 | Steps: 261 | Loss: 5.518444
Epoch 23 |   Training | Elapsed Time: 0:01:04 | Steps: 262 | Loss: 5.535115
Epoch 23 |   Training | Elapsed Time: 0:01:05 | Steps: 263 | Loss: 5.539097
Epoch 23 |   Training | Elapsed Time: 0:01:05 | Steps: 264 | Loss: 5.540416
Epoch 23 |   Training | Elapsed Time: 0:01:05 | Steps: 265 | Loss: 5.545150
Epoch 23 |   Training | Elapsed Time: 0:01:06 | Steps: 266 | Loss: 5.550764
Epoch 23 |   Training | Elapsed Time: 0:01:06 | Steps: 267 | Loss: 5.561467
Epoch 23 |   Training | Elapsed Time: 0:01:06 | Steps: 268 | Loss: 5.569839
Epoch 23 |   Training | Elapsed Time: 0:01:06 | Steps: 269 | Loss: 5.582438
Epoch 23 |   Training | Elapsed Time: 0:01:07 | Steps: 270 | Loss: 5.596369
Epoch 23 |   Training | Elapsed Time: 0:01:07 | Steps: 271 | Loss: 5.613835
Epoch 23 |   Training | Elapsed Time: 0:01:07 | Steps: 272 | Loss: 5.621082
Epoch 23 |   Training | Elapsed Time: 0:01:08 | Steps: 273 | Loss: 5.620866
Epoch 23 |   Training | Elapsed Time: 0:01:08 | Steps: 274 | Loss: 5.621704
Epoch 23 |   Training | Elapsed Time: 0:01:08 | Steps: 275 | Loss: 5.639234
Epoch 23 |   Training | Elapsed Time: 0:01:09 | Steps: 276 | Loss: 5.659287
Epoch 23 |   Training | Elapsed Time: 0:01:09 | Steps: 277 | Loss: 5.666457
Epoch 23 |   Training | Elapsed Time: 0:01:09 | Steps: 278 | Loss: 5.679564
Epoch 23 |   Training | Elapsed Time: 0:01:10 | Steps: 279 | Loss: 5.695690
Epoch 23 |   Training | Elapsed Time: 0:01:10 | Steps: 280 | Loss: 5.713479
Epoch 23 |   Training | Elapsed Time: 0:01:10 | Steps: 281 | Loss: 5.733144
Epoch 23 |   Training | Elapsed Time: 0:01:11 | Steps: 282 | Loss: 5.738678
Epoch 23 |   Training | Elapsed Time: 0:01:11 | Steps: 283 | Loss: 5.744293
Epoch 23 |   Training | Elapsed Time: 0:01:11 | Steps: 284 | Loss: 5.744149
Epoch 23 |   Training | Elapsed Time: 0:01:12 | Steps: 285 | Loss: 5.749153
Epoch 23 |   Training | Elapsed Time: 0:01:12 | Steps: 286 | Loss: 5.765845
Epoch 23 |   Training | Elapsed Time: 0:01:12 | Steps: 287 | Loss: 5.786742
Epoch 23 |   Training | Elapsed Time: 0:01:12 | Steps: 288 | Loss: 5.795683
Epoch 23 |   Training | Elapsed Time: 0:01:13 | Steps: 289 | Loss: 5.810559
Epoch 23 |   Training | Elapsed Time: 0:01:13 | Steps: 290 | Loss: 5.819616
Epoch 23 |   Training | Elapsed Time: 0:01:13 | Steps: 291 | Loss: 5.827481
Epoch 23 |   Training | Elapsed Time: 0:01:14 | Steps: 292 | Loss: 5.844744
Epoch 23 |   Training | Elapsed Time: 0:01:14 | Steps: 293 | Loss: 5.854696
Epoch 23 |   Training | Elapsed Time: 0:01:14 | Steps: 294 | Loss: 5.864014
Epoch 23 |   Training | Elapsed Time: 0:01:15 | Steps: 295 | Loss: 5.875406
Epoch 23 |   Training | Elapsed Time: 0:01:15 | Steps: 296 | Loss: 5.890899
Epoch 23 |   Training | Elapsed Time: 0:01:16 | Steps: 297 | Loss: 5.900513
Epoch 23 |   Training | Elapsed Time: 0:01:16 | Steps: 298 | Loss: 5.911529
Epoch 23 |   Training | Elapsed Time: 0:01:16 | Steps: 299 | Loss: 5.922911
Epoch 23 |   Training | Elapsed Time: 0:01:17 | Steps: 300 | Loss: 5.931745
Epoch 23 |   Training | Elapsed Time: 0:01:17 | Steps: 301 | Loss: 5.941496
Epoch 23 |   Training | Elapsed Time: 0:01:17 | Steps: 302 | Loss: 5.952033
Epoch 23 |   Training | Elapsed Time: 0:01:18 | Steps: 303 | Loss: 5.960670
Epoch 23 |   Training | Elapsed Time: 0:01:18 | Steps: 304 | Loss: 5.975143
Epoch 23 |   Training | Elapsed Time: 0:01:18 | Steps: 305 | Loss: 5.983485
Epoch 23 |   Training | Elapsed Time: 0:01:19 | Steps: 306 | Loss: 5.997067
Epoch 23 |   Training | Elapsed Time: 0:01:19 | Steps: 307 | Loss: 6.001956
Epoch 23 |   Training | Elapsed Time: 0:01:19 | Steps: 308 | Loss: 6.012669
Epoch 23 |   Training | Elapsed Time: 0:01:20 | Steps: 309 | Loss: 6.016915
Epoch 23 |   Training | Elapsed Time: 0:01:20 | Steps: 310 | Loss: 6.022878
Epoch 23 |   Training | Elapsed Time: 0:01:21 | Steps: 311 | Loss: 6.035801
Epoch 23 |   Training | Elapsed Time: 0:01:21 | Steps: 312 | Loss: 6.043657
Epoch 23 |   Training | Elapsed Time: 0:01:21 | Steps: 313 | Loss: 6.051157
Epoch 23 |   Training | Elapsed Time: 0:01:22 | Steps: 314 | Loss: 6.055831
Epoch 23 |   Training | Elapsed Time: 0:01:22 | Steps: 315 | Loss: 6.067935
Epoch 23 |   Training | Elapsed Time: 0:01:22 | Steps: 316 | Loss: 6.075103
Epoch 23 |   Training | Elapsed Time: 0:01:23 | Steps: 317 | Loss: 6.092299
Epoch 23 |   Training | Elapsed Time: 0:01:23 | Steps: 318 | Loss: 6.102657
Epoch 23 |   Training | Elapsed Time: 0:01:24 | Steps: 319 | Loss: 6.103466
Epoch 23 |   Training | Elapsed Time: 0:01:24 | Steps: 320 | Loss: 6.115019
Epoch 23 |   Training | Elapsed Time: 0:01:24 | Steps: 321 | Loss: 6.130095
Epoch 23 |   Training | Elapsed Time: 0:01:25 | Steps: 322 | Loss: 6.142917
Epoch 23 |   Training | Elapsed Time: 0:01:25 | Steps: 323 | Loss: 6.148042
Epoch 23 |   Training | Elapsed Time: 0:01:26 | Steps: 324 | Loss: 6.164779
Epoch 23 |   Training | Elapsed Time: 0:01:27 | Steps: 325 | Loss: 6.179483
Epoch 23 |   Training | Elapsed Time: 0:01:27 | Steps: 326 | Loss: 6.189879
Epoch 23 |   Training | Elapsed Time: 0:01:28 | Steps: 327 | Loss: 6.203054
Epoch 23 |   Training | Elapsed Time: 0:01:28 | Steps: 328 | Loss: 6.213808
Epoch 23 |   Training | Elapsed Time: 0:01:28 | Steps: 329 | Loss: 6.225768
Epoch 23 |   Training | Elapsed Time: 0:01:28 | Steps: 329 | Loss: 6.225768
Epoch 23 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:06 | Steps: 1 | Loss: 31.488913 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:06 | Steps: 3 | Loss: 27.421919 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 28.088674 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 28.306401 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 28.988207 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:07 | Steps: 10 | Loss: 29.680510 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:07 | Steps: 11 | Loss: 30.636253 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 31.489349 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 32.133741 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 32.362154 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 31.913555 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 32.559279 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 32.536278 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 32.395639 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 32.170412 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 32.521370 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 32.760761 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 33.152250 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 33.376328 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 33.229741 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 33.626606 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 33.763914 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 33.975679 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 34.246720 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:09 | Steps: 29 | Loss: 34.522102 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 35.165118 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:09 | Steps: 31 | Loss: 35.340691 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 35.101918 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 35.402143 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:09 | Steps: 34 | Loss: 35.782860 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:10 | Steps: 35 | Loss: 35.961541 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:10 | Steps: 36 | Loss: 36.339741 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:10 | Steps: 37 | Loss: 36.465395 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:10 | Steps: 38 | Loss: 36.654352 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:10 | Steps: 39 | Loss: 37.055678 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:10 | Steps: 40 | Loss: 37.290895 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:10 | Steps: 41 | Loss: 37.379319 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:11 | Steps: 42 | Loss: 37.564626 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:11 | Steps: 43 | Loss: 37.632230 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:11 | Steps: 44 | Loss: 37.871310 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:11 | Steps: 45 | Loss: 37.886616 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:11 | Steps: 46 | Loss: 37.923661 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:11 | Steps: 47 | Loss: 38.130209 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:11 | Steps: 48 | Loss: 38.312818 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:11 | Steps: 49 | Loss: 38.560160 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:12 | Steps: 50 | Loss: 38.755622 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:12 | Steps: 51 | Loss: 39.060580 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:12 | Steps: 52 | Loss: 39.396234 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:12 | Steps: 53 | Loss: 39.835199 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:12 | Steps: 54 | Loss: 39.810003 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:12 | Steps: 55 | Loss: 39.907349 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:12 | Steps: 56 | Loss: 40.222183 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:13 | Steps: 57 | Loss: 40.306521 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:13 | Steps: 58 | Loss: 40.581668 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:13 | Steps: 59 | Loss: 40.919048 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:14 | Steps: 60 | Loss: 41.182388 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:14 | Steps: 61 | Loss: 41.126607 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:14 | Steps: 62 | Loss: 41.376160 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:14 | Steps: 63 | Loss: 41.464389 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:14 | Steps: 64 | Loss: 41.734660 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:14 | Steps: 65 | Loss: 41.857760 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:14 | Steps: 66 | Loss: 42.119707 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:15 | Steps: 67 | Loss: 42.268201 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:15 | Steps: 68 | Loss: 42.374861 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:15 | Steps: 69 | Loss: 42.575977 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:15 | Steps: 70 | Loss: 42.805652 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:15 | Steps: 71 | Loss: 43.019340 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:15 | Steps: 72 | Loss: 43.146744 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:16 | Steps: 73 | Loss: 43.196846 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:16 | Steps: 74 | Loss: 43.307375 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:16 | Steps: 75 | Loss: 43.315815 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:16 | Steps: 76 | Loss: 43.395880 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:16 | Steps: 77 | Loss: 43.598559 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:16 | Steps: 78 | Loss: 43.931611 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:17 | Steps: 79 | Loss: 44.146989 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:17 | Steps: 80 | Loss: 44.307467 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:17 | Steps: 81 | Loss: 44.455077 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:17 | Steps: 82 | Loss: 44.683912 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:17 | Steps: 83 | Loss: 44.872008 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:17 | Steps: 84 | Loss: 45.231173 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:18 | Steps: 85 | Loss: 45.438994 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:18 | Steps: 86 | Loss: 45.626457 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:18 | Steps: 87 | Loss: 45.799851 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:18 | Steps: 88 | Loss: 45.966802 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:18 | Steps: 89 | Loss: 46.170216 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:18 | Steps: 90 | Loss: 46.273529 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:19 | Steps: 91 | Loss: 46.473718 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:19 | Steps: 92 | Loss: 46.658035 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:19 | Steps: 93 | Loss: 46.960404 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:19 | Steps: 94 | Loss: 47.114051 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:19 | Steps: 95 | Loss: 47.383203 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:19 | Steps: 96 | Loss: 47.741369 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:20 | Steps: 97 | Loss: 47.927659 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:20 | Steps: 98 | Loss: 48.276727 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:20 | Steps: 99 | Loss: 48.598015 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:20 | Steps: 100 | Loss: 48.772614 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:20 | Steps: 101 | Loss: 48.928532 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:21 | Steps: 102 | Loss: 49.230764 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:21 | Steps: 103 | Loss: 49.461552 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:21 | Steps: 104 | Loss: 49.553831 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:21 | Steps: 105 | Loss: 49.700546 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:21 | Steps: 106 | Loss: 49.826810 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:22 | Steps: 107 | Loss: 50.006820 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:22 | Steps: 108 | Loss: 50.225224 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:22 | Steps: 109 | Loss: 50.459639 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:22 | Steps: 110 | Loss: 50.570418 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:22 | Steps: 111 | Loss: 50.750262 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:23 | Steps: 112 | Loss: 50.904147 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:23 | Steps: 113 | Loss: 51.038459 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:23 | Steps: 114 | Loss: 51.214714 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:23 | Steps: 115 | Loss: 51.434248 | Dataset: common_voice/clips/dev.csv
